Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600161.SS,600176.SS,600177.SS,600183.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600383.SS,600390.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600637.SS,600655.SS,600660.SS,600690.SS,600703.SS,600705.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600809.SS,600837.SS,600845.SS,600848.SS,600872.SS,600886.SS,600887.SS,600893.SS,600900.SS,600918.SS,600919.SS,600926.SS,600958.SS,600989.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601077.SS,601088.SS,601100.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601229.SS,601231.SS,601236.SS,601238.SS,601288.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601577.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601658.SS,601668.SS,601669.SS,601688.SS,601696.SS,601698.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601899.SS,601901.SS,601916.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601990.SS,601998.SS,603019.SS,603087.SS,603156.SS,603160.SS,603195.SS,603259.SS,603288.SS,603369.SS,603392.SS,603501.SS,603658.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,688008.SS,688009.SS,688012.SS,688036.SS,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000708.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000860.SZ,000876.SZ,000895.SZ,000938.SZ,000961.SZ,000963.SZ,000977.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002049.SZ,002050.SZ,002120.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002410.SZ,002414.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002463.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ,300529.SZ,300601.SZ,300628.SZ,300676.SZ
2020-09-17,7.47,14.21,73.7,1.15,4.54,4.34,4.2,3.45,3.08,3.13,2.43,2.07,6.54,24.6,22.79,27.37,14.27,4.3,8.59,8.81,5.92,25.81,18.25,13.46,10.47,5.53,33.72,18.27,27.06,11.03,4.15,20.26,44.78,3.59,13.06,15.82,70.82,4.0,12.44,66.38,26.61,16.05,16.22,11.48,11.6,4.67,13.65,6.39,9.13,234.95,20.19,17.19,14.25,9.14,23.63,1428.29,9.67,25.27,51.99,35.35,50.06,37.7,65.7,5.8,8.95,7.7,27.6,18.8,25.67,4.13,23.87,122.37,25.29,127.76,1.46,125.59,12.97,25.48,17.39,63.78,7.62,31.54,40.11,15.32,13.95,3.28,9.48,9.21,8.43,5.42,17.57,4.12,5.5,37.04,46.94,48.24,3.38,2.72,67.03,11.1,8.11,4.53,10.71,32.01,6.26,9.79,2.96,7.21,11.47,15.0,6.51,0.55,5.64,20.26,14.85,10.05,1.83,65.23,5.88,2.52,53.12,17.17,6.62,4.65,3.15,8.09,6.89,2.53,23.75,17.46,2.42,39.23,17.1,3.12,3.52,3.25,18.02,26.16,19.75,5.22,4.5,20.15,6.34,11.07,5.79,2.61,5.76,2.03,3.8,28.37,13.2,10.48,205.43,5.05,7.9,3.01,-3.25,8.11,3.88,3.53,1.85,4.39,13.06,3.14,38.38,117.28,17.11,162.99,42.45,73.44,87.24,41.14,63.19,141.21,112.85,26.76,98.77,63.87,125.94,3.11,79.22,5.54,115.07,55.96,12.95,25.17,31.18,17.15,6.54,,6.54,4.81,54.24,13.59,5.03,63.23,117.77,203.17,6.83,5.18,39.81,9.57,353.21,7.39,11.09,13.51,6.49,4.73,7.71,21.29,13.56,6.75,29.64,197.69,65.71,28.63,41.66,27.31,9.07,20.99,31.08,13.59,17.7,45.32,33.77,9.21,5.76,65.39,15.2,79.15,19.39,17.73,18.16,27.92,7.63,14.36,17.97,21.89,9.42,34.35,18.42,39.29,8.22,33.22,111.45,58.49,74.14,116.19,25.79,48.71,14.46,31.2,20.48,14.91,35.79,16.17,52.67,11.79,32.06,35.56,18.34,35.82,10.9,21.05,10.35,33.47,30.09,8.66,48.17,11.14,17.78,43.97,87.12,160.37,92.09,87.79,52.24,12.02,13.71,4.69,2.4,31.17,47.67,21.03,94.39,13.23,79.91,34.65,56.14,52.75,17.55,96.15,25.2,64.32,31.23,19.08,62.16,106.04,35.01,137.9
2020-09-18,7.58,14.41,73.88,1.16,4.75,4.43,4.26,3.55,3.15,3.16,2.47,2.1,6.56,25.73,22.93,28.49,14.98,4.39,9.05,8.85,6.03,25.92,18.18,14.85,10.77,5.51,34.71,18.56,27.5,11.83,4.28,20.29,45.75,3.67,13.49,16.01,73.06,4.04,12.77,65.47,27.09,16.42,17.2,11.94,12.6,4.84,14.39,6.63,9.25,234.24,19.94,17.49,14.36,9.34,24.05,1452.77,9.8,25.86,53.97,36.19,51.54,38.63,66.01,5.99,9.11,7.83,26.73,19.34,25.91,4.3,23.67,123.75,26.4,127.76,1.46,126.4,13.44,25.52,17.77,64.23,7.73,32.73,40.83,15.61,15.21,3.38,10.0,9.59,8.71,5.47,19.16,4.2,5.66,35.79,46.98,50.52,3.49,3.23,67.06,11.73,8.1,4.61,10.97,32.69,6.55,10.21,3.02,7.41,12.04,15.7,6.55,1.16,5.77,21.46,15.58,10.03,1.86,69.12,6.27,2.56,59.23,17.29,6.98,4.72,3.19,8.46,7.18,2.62,25.87,17.93,2.49,43.53,17.15,3.17,3.71,3.35,18.77,27.98,20.16,5.34,4.62,21.87,6.5,11.12,5.83,2.7,6.26,2.07,3.91,28.85,14.6,11.25,209.3,5.28,8.22,3.07,-3.08,8.23,3.97,3.61,1.88,4.47,13.74,3.23,38.92,118.41,17.34,164.13,43.02,74.52,87.56,41.75,63.66,140.32,112.8,27.15,101.2,63.06,127.4,3.23,79.43,5.56,117.17,57.71,13.45,26.41,31.58,17.25,6.77,5.79,6.61,5.04,53.92,14.0,5.14,65.13,119.94,203.98,6.69,5.45,40.66,9.92,352.11,7.5,11.14,13.93,6.75,4.77,8.03,21.81,14.34,7.05,31.56,204.56,65.91,29.57,42.97,28.0,9.4,21.56,31.48,14.08,18.24,46.3,34.04,9.39,6.13,63.59,15.75,80.41,20.21,18.37,18.05,28.84,7.91,15.81,18.11,22.6,9.48,34.88,18.55,39.68,8.36,35.52,113.08,55.79,74.84,118.48,25.93,49.16,14.61,31.49,20.31,15.25,37.33,16.52,54.69,11.95,33.06,36.1,18.61,35.68,10.97,21.34,10.53,30.99,30.31,8.97,49.04,11.65,18.13,44.6,87.59,164.28,92.86,86.72,53.35,12.89,14.32,4.88,2.43,31.68,47.58,21.08,104.43,14.12,80.6,34.71,57.14,53.32,17.44,96.08,25.75,65.55,32.42,19.53,62.12,107.84,36.12,140.49
2020-09-21,7.48,14.15,72.71,1.15,4.54,4.41,4.21,3.53,3.13,3.23,2.4,2.11,6.4,25.76,22.95,28.1,14.7,4.35,9.22,8.47,6.01,26.13,18.06,,10.66,5.41,35.32,18.88,27.78,11.73,4.24,20.64,46.03,3.66,13.47,16.02,72.66,3.86,12.63,66.48,27.0,16.27,17.24,11.86,12.64,4.86,14.07,6.64,9.1,228.95,19.59,17.86,14.47,9.36,24.45,1424.57,9.85,25.73,53.48,36.73,51.26,38.45,64.72,5.9,9.03,7.9,26.06,19.21,25.75,4.24,23.33,123.08,27.89,131.35,1.45,125.94,13.42,25.0,17.75,61.53,7.59,31.93,41.38,15.22,15.0,3.35,9.82,9.46,8.49,5.5,18.91,4.17,5.56,35.35,46.06,50.29,3.44,3.24,67.34,11.81,7.98,4.59,10.89,33.54,6.51,10.25,2.99,7.37,11.98,15.51,6.44,1.01,5.69,21.51,15.46,9.69,1.85,67.16,6.1,2.53,56.86,17.31,6.98,4.72,3.17,8.57,7.09,2.62,26.07,17.94,2.47,42.2,16.15,3.15,3.71,3.33,18.6,27.61,20.58,5.29,4.57,21.47,6.42,11.02,5.82,2.67,6.16,2.05,3.86,28.29,15.29,11.27,202.31,5.12,8.2,3.0,-3.08,8.18,3.94,3.58,1.86,4.52,13.69,3.2,38.88,116.11,17.72,164.04,45.81,73.38,86.85,40.48,62.25,135.98,110.45,26.67,102.91,62.21,124.92,3.19,80.32,5.56,117.34,58.09,13.24,26.25,32.5,17.13,6.7,5.6,6.61,5.0,53.67,13.41,5.09,63.77,118.27,199.27,6.61,5.31,41.56,9.73,356.02,7.78,11.13,13.31,6.69,4.63,8.66,22.31,14.23,7.01,31.06,199.94,63.81,29.51,41.65,27.82,9.47,21.43,31.21,13.94,18.15,46.33,32.9,9.31,5.92,62.61,15.08,84.67,20.64,18.98,17.95,28.76,7.78,15.38,17.9,23.6,9.39,35.12,18.14,38.81,8.39,35.45,111.28,55.21,73.12,118.48,25.78,48.24,14.73,31.11,20.09,15.16,36.92,16.53,53.8,12.29,32.96,35.58,18.57,32.43,11.02,21.31,10.5,30.23,29.49,8.95,47.99,11.6,18.01,43.97,87.76,164.28,92.06,89.28,52.55,12.68,14.22,4.77,2.41,31.71,47.59,20.83,100.57,13.8,80.73,34.96,56.78,53.67,17.53,95.28,26.11,63.0,31.36,19.28,60.49,106.28,35.8,140.2
2020-09-22,7.34,13.71,68.21,1.15,4.47,4.33,4.18,3.47,3.05,3.09,2.37,2.07,6.05,25.49,22.46,27.38,14.47,4.31,9.21,8.09,5.93,25.57,17.67,,10.32,5.1,34.39,18.49,27.42,11.47,4.1,20.48,46.37,3.49,13.13,15.7,73.33,3.64,12.43,62.49,26.52,15.96,16.63,11.59,12.06,4.96,13.92,6.61,8.89,224.85,19.25,17.34,14.2,8.84,23.84,1423.46,9.58,24.92,53.26,35.75,50.24,38.19,64.1,5.75,8.85,7.71,25.47,18.92,25.24,4.18,22.56,119.64,26.62,132.18,1.42,124.73,13.21,24.58,17.62,62.08,7.57,32.01,39.79,14.95,15.19,3.22,9.52,9.4,8.2,5.47,18.79,4.12,5.42,34.73,44.36,49.72,3.44,3.02,66.88,11.92,7.58,4.5,10.71,35.01,6.58,10.06,2.95,7.2,12.03,15.42,6.1,0.66,5.59,21.77,15.42,9.42,1.83,65.3,6.0,2.49,55.17,17.1,7.05,4.59,3.14,8.74,7.03,2.56,25.0,17.84,2.42,42.03,15.65,3.12,3.65,3.26,18.41,27.42,19.97,5.19,4.52,21.43,6.31,10.66,5.77,2.64,5.96,2.02,3.77,27.54,15.45,11.26,200.01,4.81,8.25,3.0,-3.15,8.23,3.92,3.51,1.84,4.43,13.65,3.16,38.07,116.12,16.92,161.11,45.72,73.23,86.11,39.29,64.1,135.71,114.58,25.87,100.92,61.8,123.26,3.1,78.25,5.45,116.21,57.39,12.95,26.07,32.07,16.54,6.58,5.39,6.41,5.02,53.53,13.03,4.95,63.01,117.7,196.36,6.49,5.26,40.51,9.69,359.19,7.6,10.51,12.89,6.54,4.57,9.5,21.87,14.15,7.03,30.56,197.94,62.35,28.69,41.45,27.27,9.25,21.2,30.38,13.71,17.7,47.2,31.85,9.19,5.96,62.49,14.65,83.65,20.28,18.55,17.3,28.7,7.75,14.85,17.5,23.08,9.14,34.28,17.84,38.89,8.34,35.07,109.6,54.85,72.84,114.89,25.16,48.28,14.71,30.9,19.78,14.82,35.98,16.63,54.74,11.89,32.41,33.96,18.34,32.77,11.0,19.81,10.24,30.04,29.8,8.99,47.32,11.59,17.51,43.47,85.81,166.01,90.51,87.74,52.39,12.61,14.24,4.73,2.38,31.43,46.3,20.69,99.93,13.72,82.53,34.4,56.81,52.78,17.21,94.73,25.87,62.59,31.28,18.91,60.91,107.71,36.2,145.6
2020-09-23,7.27,13.67,68.05,1.14,4.41,4.29,4.17,3.46,3.02,3.13,2.39,2.06,6.03,25.22,22.73,27.0,14.31,4.3,9.24,8.32,5.92,25.58,17.76,,10.43,5.05,34.0,18.43,28.49,11.57,4.06,20.26,50.15,3.51,13.06,15.56,73.78,3.53,12.3,61.58,26.78,16.0,16.13,11.66,11.78,4.98,13.62,6.53,8.89,226.25,20.69,17.25,14.16,8.7,23.76,1407.75,9.6,24.62,53.22,35.9,49.71,38.69,63.95,5.71,8.89,7.66,25.84,19.25,25.24,4.12,22.84,119.69,26.71,141.14,1.41,125.96,13.12,25.31,17.56,62.2,7.56,32.23,39.34,14.91,14.89,3.2,9.42,9.42,8.4,5.5,18.51,4.12,5.28,38.31,44.32,48.85,3.43,2.86,69.2,11.82,7.5,4.49,10.72,34.05,6.53,9.96,2.93,7.13,11.92,15.26,6.33,0.73,5.57,21.95,15.24,9.32,1.82,64.79,5.96,2.49,55.14,17.17,6.94,4.53,3.13,8.85,7.0,2.53,24.87,18.14,2.42,41.42,15.68,3.11,3.61,3.25,18.38,27.0,19.64,5.17,4.5,20.99,6.3,10.68,5.76,2.61,5.82,1.99,3.77,28.17,14.93,11.17,210.8,4.7,8.19,2.97,-3.01,8.15,3.9,3.46,1.85,4.41,13.53,3.15,38.37,118.61,17.16,164.02,44.79,75.7,87.62,39.63,69.52,135.06,117.55,25.77,100.02,64.08,127.33,3.06,81.62,5.6,117.38,55.03,13.01,25.81,31.82,16.54,6.5,5.34,6.35,4.98,54.71,12.89,5.0,63.41,117.41,200.61,6.49,5.21,40.52,9.4,368.91,7.45,10.46,12.95,6.37,4.62,9.92,22.54,13.89,6.95,30.77,194.36,61.83,29.06,42.17,27.12,9.05,21.86,30.62,,17.52,50.27,32.13,9.2,6.03,62.48,14.44,82.98,20.3,18.32,17.97,28.45,7.65,15.08,17.85,22.82,9.24,34.3,18.13,38.81,8.48,34.85,108.71,55.24,73.65,116.06,25.19,48.12,13.96,31.45,19.69,14.97,35.71,16.4,55.39,11.93,31.94,36.08,18.54,33.98,11.04,19.47,10.38,33.04,30.91,8.9,48.48,11.31,17.57,43.96,87.11,174.63,89.62,86.72,53.87,12.48,14.17,4.67,2.38,32.05,47.78,21.46,99.64,13.62,92.61,34.21,57.53,55.78,17.24,97.07,25.71,63.7,31.51,19.01,63.64,119.09,36.31,147.58
2020-09-24,7.14,13.51,67.81,1.13,4.3,4.27,4.13,3.39,2.94,3.03,2.3,2.03,5.8,24.9,22.34,26.56,14.0,4.21,9.23,7.95,5.87,24.86,17.23,,10.09,4.9,32.94,17.8,28.35,11.01,3.93,19.98,49.45,3.41,12.73,15.12,72.13,3.45,12.02,60.07,26.3,15.8,15.55,11.38,11.25,4.94,13.37,6.41,8.61,220.95,19.39,16.78,14.01,8.42,23.24,1387.09,9.41,24.27,51.99,35.51,48.73,37.27,62.21,5.48,8.72,7.48,24.69,18.64,24.22,4.03,22.19,116.42,25.65,138.9,1.37,125.91,12.96,25.29,17.76,60.08,7.37,31.28,38.6,14.3,14.81,3.15,9.13,9.29,8.28,5.4,18.03,4.07,5.11,34.58,42.74,48.27,3.37,2.68,67.94,11.81,7.28,4.33,10.38,33.95,6.47,9.77,2.89,7.02,11.77,15.06,6.46,0.61,5.53,21.66,15.05,8.99,1.81,63.3,5.94,2.45,54.64,16.62,6.86,4.44,3.11,8.68,6.82,2.47,24.53,17.83,2.37,41.86,15.05,3.04,3.54,3.15,18.21,26.61,18.99,5.06,4.43,20.72,6.18,10.46,5.71,2.55,5.58,1.98,3.62,27.17,15.14,10.93,206.4,4.27,8.02,2.94,-3.11,7.94,3.86,3.39,1.84,4.3,13.45,3.1,36.96,122.11,16.64,161.93,43.49,74.74,86.46,38.35,65.67,133.65,116.99,24.47,96.61,62.42,125.69,2.93,78.98,5.55,114.7,53.14,12.5,25.21,30.98,16.0,6.3,5.14,6.13,4.92,54.1,12.49,4.77,60.95,115.49,196.4,6.18,5.18,39.34,9.09,359.71,7.26,10.04,12.52,6.17,4.41,9.83,21.67,13.65,6.86,29.96,191.34,60.02,28.25,41.57,25.4,8.75,21.53,29.92,13.68,16.86,51.82,31.1,9.04,5.66,63.04,14.06,80.97,19.69,18.16,17.29,27.68,7.5,14.46,17.3,22.15,9.05,33.75,17.76,37.82,8.29,34.27,104.5,54.12,72.49,113.52,24.32,47.37,12.99,31.64,19.07,14.48,33.56,15.89,54.34,11.65,31.07,35.67,18.03,32.64,10.71,19.17,10.13,31.81,31.31,8.79,47.9,11.16,17.53,43.22,83.93,171.9,88.59,83.97,52.5,12.32,13.87,4.58,2.33,31.12,45.51,20.9,100.64,13.4,93.0,33.74,54.75,54.81,16.81,97.31,25.49,61.75,29.99,18.62,63.39,118.11,34.8,145.65
2020-09-25,7.11,13.36,67.93,1.13,4.41,4.27,4.07,3.33,2.94,2.93,2.3,2.03,5.77,25.12,22.01,26.68,13.52,4.2,9.38,8.46,5.89,24.3,17.14,,9.89,4.88,33.21,17.86,28.41,10.81,3.87,19.8,49.99,3.34,12.46,15.14,72.62,3.3,12.01,59.51,25.88,15.53,15.48,11.41,11.2,5.01,12.84,6.41,8.81,218.86,19.9,16.85,13.81,8.56,22.99,1392.88,9.28,24.47,52.85,35.82,48.21,37.63,63.31,5.39,8.71,7.42,24.16,18.1,24.04,4.02,21.66,115.74,25.59,141.54,1.36,124.98,13.22,25.81,17.49,60.99,7.29,31.49,37.77,13.76,15.2,3.17,9.07,10.15,8.26,5.37,18.51,4.03,5.06,35.31,42.91,48.67,3.36,2.9,67.89,12.08,7.15,4.36,10.32,32.8,6.54,9.76,2.88,6.97,12.53,15.4,6.31,0.73,5.51,22.19,15.24,8.8,1.81,63.82,5.95,2.45,54.64,16.53,6.98,4.38,3.1,8.81,6.82,2.46,24.95,17.83,2.35,41.68,15.26,3.04,3.56,3.15,18.47,27.04,19.23,5.07,4.42,21.21,6.18,10.39,5.6,2.55,5.46,1.97,3.63,27.25,16.16,11.26,212.5,4.45,8.13,2.96,-3.31,8.0,3.87,3.38,1.83,4.3,13.62,3.08,37.07,120.11,16.34,162.14,43.08,75.68,87.06,38.45,65.02,127.81,117.42,24.17,97.26,63.37,124.33,2.88,76.53,5.41,110.5,50.33,12.57,24.73,30.91,15.99,6.21,5.11,6.15,5.01,53.94,12.38,4.7,60.95,116.65,195.62,6.22,5.15,39.12,8.63,355.91,7.06,9.9,12.66,6.16,4.36,9.48,21.94,13.74,6.96,28.9,192.24,59.48,28.52,41.8,25.35,8.67,21.63,30.13,13.43,16.99,52.65,31.45,8.97,5.99,63.16,14.33,80.77,20.01,18.17,16.97,27.44,7.36,14.64,17.78,22.1,9.05,33.82,17.57,38.38,8.23,32.9,105.36,55.39,73.24,113.5,24.41,47.83,13.02,30.92,19.21,14.37,34.54,15.65,54.19,12.01,28.91,36.04,18.13,32.21,10.74,19.1,9.98,31.54,30.95,9.14,48.07,11.37,17.19,43.37,83.61,178.84,90.83,83.98,53.17,12.53,14.12,4.58,2.33,31.22,48.14,21.25,101.06,13.55,92.19,35.03,54.88,54.57,16.8,98.43,26.01,63.65,29.84,18.4,63.17,116.15,35.18,144.23
2020-09-28,7.1,13.49,67.41,1.13,4.34,4.26,4.09,3.31,2.97,2.95,2.38,2.03,5.91,25.14,22.48,26.75,13.78,4.15,9.15,8.4,5.91,24.13,17.22,,9.82,4.97,32.41,17.59,27.36,10.72,3.83,19.41,48.55,3.31,12.46,15.24,72.73,3.32,11.85,60.8,25.63,15.41,15.51,11.36,11.05,4.94,13.3,6.38,8.89,220.81,21.87,16.78,13.67,8.59,22.92,1418.77,9.12,24.66,53.4,34.15,47.79,37.43,61.29,5.45,8.69,7.32,24.01,18.21,24.24,3.91,21.38,119.13,25.7,138.88,1.35,124.74,13.3,26.15,17.39,62.4,7.37,31.56,37.78,13.95,15.09,3.16,9.17,9.77,8.3,5.32,18.98,4.07,5.04,36.78,43.25,48.43,3.35,3.15,68.04,11.83,7.18,4.42,10.43,33.16,6.72,9.8,2.89,6.95,12.28,15.3,5.85,0.81,5.53,23.02,15.28,8.77,1.85,64.18,5.92,2.46,55.54,16.3,6.99,4.38,3.15,8.76,6.8,2.45,24.89,17.57,2.35,41.85,16.26,3.05,3.55,3.14,18.41,26.85,18.67,4.97,4.41,21.29,6.19,10.39,5.48,2.56,5.44,1.98,3.55,27.68,15.95,11.35,218.2,4.44,8.22,2.97,-3.18,7.84,3.92,3.41,1.88,4.27,13.58,3.11,36.58,114.16,15.86,158.22,42.56,74.54,86.81,38.12,61.95,128.02,117.81,23.54,94.98,62.6,121.12,2.84,73.92,5.37,108.75,50.73,12.69,25.51,30.39,15.91,6.41,5.11,6.08,5.06,54.54,12.36,4.61,59.52,122.13,195.33,6.2,5.12,38.03,8.59,356.41,7.02,9.82,12.8,6.17,4.37,9.32,21.34,13.71,6.99,27.35,195.17,59.75,27.48,41.41,25.23,8.87,21.2,29.5,13.4,16.69,51.66,31.46,8.98,5.95,61.4,13.86,79.9,19.93,17.74,17.12,27.8,7.43,15.07,17.08,21.61,9.09,33.35,17.55,39.33,8.0,33.27,105.55,54.59,75.75,111.95,23.85,48.0,13.01,31.28,18.91,14.45,34.26,15.47,55.88,11.83,29.06,35.18,17.67,32.64,10.77,19.11,9.66,32.08,30.52,9.15,45.73,11.63,17.19,42.52,84.24,178.79,90.31,83.88,52.69,12.63,14.08,4.57,2.31,31.13,47.76,21.51,102.84,13.47,89.37,34.97,55.2,50.6,16.95,98.26,26.7,65.88,30.18,17.95,62.31,112.02,36.14,141.8
2020-09-29,7.07,13.41,68.2,1.13,4.25,4.23,4.06,3.32,2.98,3.17,2.33,2.03,5.83,25.17,22.47,25.81,13.7,4.15,8.94,8.31,5.91,24.24,17.06,,9.88,4.94,33.27,17.92,26.29,10.78,3.87,19.72,48.09,3.32,12.45,15.34,73.82,3.32,12.17,60.82,25.79,15.31,15.81,11.48,10.86,4.95,13.21,6.43,8.78,225.69,21.99,16.96,13.64,8.57,23.18,1410.07,9.39,24.61,53.4,35.1,47.36,38.72,61.88,5.38,8.72,7.4,23.52,18.8,24.32,3.96,20.99,118.23,27.33,144.89,1.33,124.79,13.26,26.61,17.4,61.65,7.35,31.67,40.26,13.94,15.36,3.09,8.95,9.77,8.39,5.35,19.09,4.07,4.96,37.34,43.07,48.34,3.34,3.08,67.43,11.95,7.09,4.38,10.71,33.34,6.6,9.71,2.88,6.94,12.29,15.31,5.78,0.71,5.53,23.41,15.28,8.76,1.83,63.03,5.94,2.44,55.79,16.37,6.98,4.39,3.12,8.88,6.86,2.45,24.88,17.74,2.32,41.77,15.96,3.08,3.52,3.14,18.32,26.96,19.18,4.99,4.43,21.18,6.17,10.55,5.47,2.53,5.26,1.97,3.58,26.97,16.49,11.32,217.6,4.44,8.2,2.99,-3.03,7.84,3.87,3.42,1.84,4.32,13.52,3.09,36.9,113.6,15.49,159.02,42.66,77.87,87.62,39.31,63.95,127.84,118.38,24.07,93.93,62.52,121.29,2.87,78.41,5.44,114.91,51.46,12.18,25.4,30.71,16.13,6.29,5.23,6.04,5.05,56.09,12.32,4.62,60.35,121.77,190.4,5.97,5.13,38.07,8.54,361.4,6.9,9.82,12.85,6.08,4.52,9.47,22.18,13.74,6.99,26.8,194.77,59.81,28.07,42.13,25.28,8.71,21.75,29.87,13.3,16.87,53.15,31.6,9.05,6.12,62.97,13.93,82.69,20.44,18.02,17.2,27.13,7.4,15.12,17.67,22.13,9.13,33.79,17.77,39.46,8.04,32.32,104.77,56.35,75.91,116.64,24.08,50.21,13.09,32.06,18.97,14.55,36.56,15.41,55.89,12.06,28.6,36.01,17.54,33.14,10.92,19.26,9.67,32.68,30.57,9.08,48.11,11.58,17.11,43.21,89.02,178.07,91.8,83.62,53.03,12.59,14.04,4.54,2.32,31.78,48.31,21.91,104.39,13.66,87.93,35.27,55.18,50.6,17.57,100.58,27.13,68.16,30.42,18.18,64.52,110.96,36.14,140.93
2020-09-30,7.03,13.34,67.79,1.13,4.36,4.22,4.06,3.31,3.01,3.08,2.27,2.05,5.8,24.97,22.62,25.5,13.52,4.14,9.3,8.22,5.87,24.1,17.06,,9.82,4.94,32.97,17.93,27.05,10.56,3.89,19.62,47.11,3.3,12.47,15.22,73.76,3.23,11.87,59.78,25.83,15.17,15.41,11.5,10.78,4.83,13.06,6.36,8.83,233.27,21.67,17.12,13.56,8.59,23.09,1426.27,9.4,,53.49,34.99,46.77,37.85,64.91,5.3,8.61,7.43,24.19,18.43,24.08,3.95,20.87,116.37,27.32,151.82,1.32,125.87,12.98,26.6,17.26,63.28,7.35,31.88,40.51,14.03,15.1,2.99,8.85,9.47,7.97,5.21,18.82,4.06,4.89,37.3,43.06,48.11,3.33,3.04,67.19,11.72,7.09,4.37,10.74,32.91,6.46,9.94,2.85,6.88,12.03,15.14,5.73,0.47,5.46,23.41,15.08,8.71,1.83,62.49,5.87,2.42,54.12,16.05,6.86,4.34,3.13,8.8,6.8,2.42,24.64,17.55,2.29,40.71,17.07,3.06,3.55,3.09,18.13,26.48,19.19,4.95,4.41,20.77,6.12,10.39,5.49,2.58,5.31,1.99,3.58,27.24,16.92,11.08,216.24,4.4,8.14,2.99,-3.15,7.79,3.88,3.39,1.84,4.31,13.53,3.1,36.23,114.21,15.67,155.51,42.56,78.62,89.82,39.27,63.75,129.63,118.32,24.12,95.38,63.53,120.48,2.84,78.2,5.4,113.43,57.04,12.55,25.13,30.9,15.9,6.29,5.13,6.14,4.93,56.24,12.51,4.52,60.35,121.32,195.18,5.99,5.16,38.31,8.6,359.85,6.93,9.71,12.6,5.84,4.41,9.47,22.38,13.58,6.88,26.66,196.04,59.89,27.68,43.4,24.95,8.61,21.45,29.66,13.24,17.0,54.69,31.36,9.1,6.2,63.39,14.14,83.32,20.46,18.01,17.24,26.29,7.28,14.97,17.48,22.55,9.37,33.57,17.84,39.25,7.99,32.2,104.49,57.52,77.14,115.14,25.67,51.07,13.16,32.96,18.73,14.4,36.18,15.1,56.12,11.83,28.2,35.14,17.99,35.92,10.96,18.43,9.46,32.63,30.61,8.96,48.11,11.38,17.8,43.55,89.08,181.29,92.22,83.14,52.99,12.38,13.75,4.44,2.34,31.96,47.68,22.78,102.84,13.53,90.81,36.34,54.11,50.62,17.54,100.63,26.94,66.35,30.23,17.79,67.17,112.53,36.02,142.15
