Date,600000.SS,600005.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600060.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600153.SS,600157.SS,600166.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600221.SS,600252.SS,600256.SS,600271.SS,600276.SS,600309.SS,600315.SS,600317.SS,600332.SS,600340.SS,600350.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600383.SS,600398.SS,600406.SS,600415.SS,600485.SS,600489.SS,600518.SS,600519.SS,600535.SS,600547.SS,600549.SS,600570.SS,600578.SS,600583.SS,600585.SS,600588.SS,600600.SS,600633.SS,600637.SS,600642.SS,600648.SS,600649.SS,600660.SS,600663.SS,600674.SS,600688.SS,600690.SS,600703.SS,600705.SS,600717.SS,600718.SS,600739.SS,600741.SS,600783.SS,600795.SS,600804.SS,600820.SS,600827.SS,600837.SS,600839.SS,600863.SS,600867.SS,600873.SS,600875.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600958.SS,600959.SS,600998.SS,600999.SS,601006.SS,601009.SS,601016.SS,601018.SS,601021.SS,601088.SS,601098.SS,601099.SS,601106.SS,601111.SS,601117.SS,601118.SS,601158.SS,601166.SS,601169.SS,601179.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601231.SS,601238.SS,601258.SS,601288.SS,601318.SS,601328.SS,601333.SS,601336.SS,601377.SS,601390.SS,601398.SS,601555.SS,601600.SS,601601.SS,601607.SS,601608.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601699.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601857.SS,601866.SS,601872.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601928.SS,601933.SS,601939.SS,601958.SS,601969.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601998.SS,603000.SS,603288.SS,603885.SS,603993.SS,000001.SZ,000002.SZ,000009.SZ,000027.SZ,000039.SZ,000046.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000100.SZ,000156.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000400.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000539.SZ,000540.SZ,000559.SZ,000568.SZ,000581.SZ,000598.SZ,000623.SZ,000625.SZ,000629.SZ,000630.SZ,000651.SZ,000686.SZ,000709.SZ,000712.SZ,000725.SZ,000728.SZ,000729.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000778.SZ,000783.SZ,000792.SZ,000793.SZ,000800.SZ,000825.SZ,000826.SZ,000831.SZ,000858.SZ,000876.SZ,000883.SZ,000895.SZ,000898.SZ,000917.SZ,000937.SZ,000963.SZ,000983.SZ,000999.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002038.SZ,002065.SZ,002081.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002195.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002353.SZ,002375.SZ,002385.SZ,002399.SZ,002410.SZ,002415.SZ,002422.SZ,002450.SZ,002456.SZ,002465.SZ,002470.SZ,002475.SZ,002500.SZ,002594.SZ,002673.SZ,002736.SZ,002739.SZ,300002.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300058.SZ,300059.SZ,300070.SZ,300104.SZ,300124.SZ,300133.SZ,300144.SZ,300146.SZ,300251.SZ,300315.SZ
2015-04-14,8.06,5.08,5.32,21.64,4.6,6.89,7.41,5.91,6.33,3.89,16.36,6.44,5.61,3.15,9.21,27.4,7.48,1.9,43.45,7.87,5.2,17.74,7.91,9.68,29.05,8.94,17.76,15.22,27.23,18.01,7.82,33.7,48.25,11.7,4.91,4.03,5.82,4.97,0.76,24.79,9.1,4.67,6.78,5.73,23.9,11.08,6.05,44.35,6.25,29.28,17.59,4.57,11.66,17.12,11.66,30.23,16.44,7.18,9.72,9.96,12.64,43.18,10.48,16.66,-114.46,31.7,12.78,19.08,44.46,5.82,12.27,9.36,16.19,33.25,25.42,35.21,5.51,38.13,7.23,5.05,17.18,8.54,4.85,8.07,12.98,11.34,10.93,26.28,27.23,19.99,35.82,3.77,33.3,11.9,18.37,25.33,6.27,4.12,10.06,8.11,21.75,9.02,6.63,41.44,21.39,3.28,24.72,,8.44,25.85,7.34,1.71,5.64,5.71,44.69,0.57,16.77,8.42,6.56,9.89,8.86,10.97,7.54,10.09,3.76,7.93,19.13,31.05,,3.61,-0.37,18.2,5.33,4.52,1.48,20.78,3.0,4.96,43.44,11.99,13.66,2.0,18.6,6.51,23.05,21.72,6.45,5.11,33.45,14.15,3.23,9.71,25.4,3.42,7.91,12.13,24.94,30.63,18.09,21.82,3.35,9.61,5.63,5.16,51.36,5.09,2.38,15.62,-1.3,12.43,5.35,2.87,9.63,20.99,,2.19,11.24,6.19,5.44,4.76,28.82,11.69,,3.32,10.18,6.25,11.1,6.82,12.69,16.55,9.98,16.08,16.99,8.77,4.76,44.72,5.1,13.43,-0.78,4.64,28.04,10.51,12.38,13.18,38.63,3.82,46.03,33.38,6.97,8.41,10.27,-3.75,23.58,8.03,29.33,20.29,4.67,16.93,-1.1,22.31,4.44,50.72,4.25,18.91,9.62,23.63,10.69,25.36,25.32,6.13,15.08,19.1,16.71,17.3,4.79,24.16,33.37,-7.4,9.98,6.43,9.58,4.67,27.22,2.36,13.79,3.17,11.95,,11.45,21.95,12.42,24.13,15.26,20.06,14.9,6.98,8.95,16.58,10.41,12.4,68.05,11.98,15.12,16.17,22.04,25.76,29.65,35.69,22.97,10.44,21.81,17.81,6.12,15.92,13.13,11.58,12.64,11.01,4.82,16.34,15.88,26.09,26.29,42.53,19.22,16.51,2.41,14.52,23.16,16.49,11.06,29.42,18.39,20.63,10.99,14.79,12.77,15.68,10.63,14.03
2015-04-15,8.11,4.95,5.43,21.73,4.34,6.5,8.47,6.15,7.14,3.66,16.35,5.9,5.24,3.19,8.95,26.44,7.08,2.29,41.33,7.53,5.18,16.88,7.89,10.44,26.84,8.38,16.95,15.4,25.43,17.25,7.82,32.03,45.55,10.33,5.29,3.96,5.53,5.07,0.32,24.79,8.67,5.15,6.47,5.44,23.7,11.44,6.24,42.38,6.05,27.7,17.36,4.48,10.99,16.72,11.31,29.02,15.39,7.22,9.7,8.86,28.49,41.49,10.57,15.4,-114.73,30.65,13.07,19.23,40.28,5.47,11.68,8.66,15.14,32.55,23.58,33.53,5.19,35.18,7.23,3.76,15.87,7.91,4.88,7.81,12.27,11.2,10.43,24.99,25.76,19.99,33.4,3.77,30.93,11.24,18.37,24.42,5.91,4.11,9.55,7.18,20.56,8.42,6.25,41.19,19.43,3.0,23.67,,7.9,25.52,7.74,1.9,5.49,5.54,42.54,0.1,15.53,7.97,6.56,9.57,9.35,10.81,7.53,9.97,4.07,8.07,19.56,29.54,,3.27,-0.77,16.98,5.45,4.25,1.51,20.72,3.16,5.16,42.11,11.51,14.32,2.17,17.74,6.68,22.6,20.53,6.45,5.42,32.47,14.25,3.46,10.18,24.22,2.96,7.58,11.73,27.64,29.51,18.49,21.11,3.35,9.57,6.04,5.12,51.36,4.89,2.36,14.99,-1.1,11.65,5.09,3.0,9.16,20.99,,2.27,10.79,5.87,5.06,4.83,30.31,10.59,,3.17,10.47,6.03,10.93,6.37,12.06,16.5,9.6,16.07,17.03,8.46,4.58,42.23,4.72,12.91,-1.56,4.26,25.46,10.01,11.51,13.18,35.28,3.54,46.03,31.02,6.6,8.38,10.01,-4.65,22.34,8.47,27.45,20.29,4.41,16.93,-1.62,20.78,4.2,46.59,3.77,19.02,9.91,22.97,10.24,24.84,23.94,5.66,14.49,18.08,16.71,16.71,4.5,26.63,32.36,-7.68,9.41,6.43,8.46,4.47,25.53,2.1,13.58,2.9,11.17,,10.86,20.38,11.93,22.77,14.42,20.37,15.34,6.96,8.26,15.24,9.35,11.53,68.05,11.77,15.09,17.43,20.68,24.75,28.22,34.36,21.75,9.97,21.24,16.44,5.56,15.02,13.19,10.93,12.14,10.74,4.5,16.52,15.53,24.18,25.34,38.67,19.42,15.18,2.52,14.23,24.34,15.85,10.42,29.42,17.63,19.01,10.67,13.84,11.39,14.88,10.91,14.51
2015-04-16,8.59,4.99,5.98,22.71,4.32,6.63,8.68,6.51,7.12,3.81,18.22,6.1,5.44,3.43,8.79,27.24,7.38,3.23,42.48,8.5,5.66,17.68,9.43,10.32,28.11,8.72,17.74,17.29,25.4,17.51,7.82,32.68,48.62,10.54,5.83,4.02,5.6,5.93,0.49,24.79,9.01,5.33,6.61,5.67,23.81,11.57,6.78,43.73,5.98,28.89,17.48,4.29,11.26,16.99,11.46,32.01,15.65,7.67,9.93,9.05,12.37,42.46,11.02,15.6,-96.03,31.02,13.71,19.34,39.9,5.6,12.57,9.2,15.22,33.73,23.4,35.8,5.76,35.43,7.23,3.87,15.83,8.27,5.11,8.25,12.3,11.14,10.44,25.61,26.82,19.99,33.77,3.86,30.68,11.3,18.37,24.8,5.96,4.18,9.7,7.47,22.83,8.7,7.48,41.89,19.07,3.65,23.87,,8.09,25.89,7.95,1.99,5.79,5.71,41.79,0.98,15.59,8.0,7.22,9.61,9.6,10.98,8.33,10.46,4.12,8.75,19.13,29.5,,3.35,-0.46,17.39,5.54,4.25,1.58,23.84,3.32,5.19,43.83,11.58,14.65,2.36,18.44,6.91,24.09,20.55,6.45,5.39,33.65,14.84,3.51,11.35,25.2,3.19,7.84,12.93,30.61,30.15,17.81,22.62,3.49,10.11,6.6,5.14,51.36,5.13,2.62,15.18,-0.8,12.67,5.16,3.16,9.39,20.99,,2.36,11.79,6.3,5.21,5.18,30.43,9.87,,3.22,10.77,6.43,10.93,6.49,12.3,16.25,9.84,16.08,18.19,8.64,4.61,42.44,4.81,12.97,-0.65,4.33,25.86,10.37,11.4,13.18,36.28,3.54,46.03,32.95,7.02,7.98,10.14,-2.8,22.98,9.44,28.28,20.29,4.4,16.93,-0.53,20.73,4.23,48.29,3.85,19.34,10.43,23.11,10.26,25.4,24.37,5.76,14.46,18.54,16.71,16.97,4.71,28.22,32.63,-5.41,9.51,6.43,9.74,4.54,25.72,2.21,15.03,3.03,11.45,,11.12,20.51,12.09,22.99,15.41,20.06,43.8,7.03,8.4,15.22,9.26,11.62,45.27,11.91,15.09,17.12,20.8,25.0,33.87,35.07,22.63,9.93,21.3,17.01,6.03,15.32,13.75,10.93,12.43,11.23,4.5,16.32,16.09,24.06,25.34,39.5,20.42,15.06,2.56,14.68,24.96,16.06,10.63,4.61,18.66,18.49,10.37,13.91,11.85,15.47,10.99,14.52
2015-04-17,8.55,5.27,5.87,22.63,4.45,6.86,8.48,6.46,8.01,4.33,18.24,6.27,5.8,3.75,9.57,27.35,8.19,2.74,44.02,8.87,6.1,18.11,8.89,11.03,28.36,9.23,17.69,17.22,25.33,18.07,7.82,34.92,53.55,10.62,6.42,4.09,5.87,5.76,0.7,23.23,9.39,5.76,6.46,6.17,23.82,11.42,6.78,43.37,6.32,30.61,17.55,4.34,11.41,17.97,11.44,32.51,15.57,7.67,9.99,9.21,12.41,43.05,11.18,15.66,-90.31,31.2,13.73,19.69,40.29,5.73,13.96,10.29,15.21,34.76,23.68,36.44,5.99,36.52,7.23,3.81,15.77,8.48,5.5,8.56,12.45,11.35,11.02,25.86,27.05,19.99,33.98,4.16,30.49,11.41,18.37,25.16,6.23,4.48,9.69,7.66,25.32,9.07,7.42,45.7,19.06,3.89,24.9,,8.09,25.76,8.45,2.01,5.74,6.3,46.27,1.73,15.83,8.04,7.94,10.16,10.02,11.11,8.51,10.48,4.11,8.95,21.29,29.74,,3.3,-0.28,17.0,5.74,4.26,1.64,23.4,3.39,5.77,43.75,11.95,16.29,2.38,18.49,7.53,24.42,20.78,6.45,6.0,33.38,15.19,3.99,11.35,25.32,3.46,8.14,14.25,33.87,30.89,19.63,25.09,3.51,10.48,7.31,5.81,51.36,5.42,2.76,15.38,-0.12,12.74,5.14,3.15,9.72,20.99,,2.49,12.98,6.54,5.4,5.17,29.84,9.05,,3.49,10.71,6.8,11.19,6.56,12.87,16.66,10.44,17.76,18.96,8.74,4.72,42.36,5.23,13.07,0.94,4.59,26.31,10.58,11.73,13.18,35.75,3.77,46.03,32.66,7.09,8.06,10.41,-3.21,23.48,9.5,27.91,20.29,4.51,16.93,0.39,20.77,4.38,50.13,3.82,19.18,10.26,25.11,10.31,26.69,24.47,5.95,14.53,18.73,15.15,17.36,4.91,27.33,34.26,-5.71,9.6,6.43,9.53,4.67,25.26,2.37,14.81,3.22,11.56,,10.85,20.51,12.4,22.53,15.84,20.01,43.8,7.19,8.43,14.92,9.23,11.65,45.27,11.62,33.48,17.2,21.14,24.67,33.37,36.2,23.42,9.95,20.96,17.01,5.9,15.48,13.49,10.91,12.82,10.78,4.44,16.33,15.91,23.9,26.01,40.0,20.43,14.45,2.46,13.57,24.81,16.85,10.84,5.12,18.19,18.62,10.2,14.24,11.35,15.51,11.15,14.45
2015-04-20,8.06,5.47,5.47,21.37,4.5,6.91,7.99,6.06,8.5,4.47,17.62,5.99,5.96,3.55,10.08,26.03,8.46,2.23,45.18,8.61,6.81,17.8,8.22,12.25,27.15,10.06,16.59,16.91,23.89,18.42,7.82,36.25,55.78,10.9,6.42,3.97,5.8,5.82,0.64,23.63,9.26,5.98,6.08,6.5,22.15,11.25,5.88,42.4,6.48,29.92,16.55,4.0,10.89,17.64,10.68,33.19,14.29,7.29,10.92,9.37,11.62,42.03,11.11,15.81,-88.98,30.24,13.86,19.83,37.55,5.72,13.94,9.92,15.36,33.64,23.44,40.32,5.75,35.69,7.23,3.12,15.08,8.24,5.23,8.09,12.39,10.7,11.4,25.18,25.4,19.99,35.47,4.41,28.67,11.92,18.37,23.84,6.42,4.48,9.42,7.81,24.75,9.23,7.64,50.43,19.19,3.68,23.53,,7.77,23.84,8.87,1.68,5.99,6.51,46.22,1.87,15.39,7.69,8.73,10.54,10.2,10.77,7.89,9.38,3.77,9.91,23.5,27.74,,2.99,-0.19,16.16,5.42,4.01,1.56,21.21,3.06,5.84,40.97,11.47,18.09,2.16,16.85,7.89,22.31,19.55,6.45,6.67,31.41,14.07,4.58,11.35,23.54,3.48,8.64,15.7,33.37,28.83,20.8,25.1,3.26,9.9,8.1,6.17,51.36,5.74,2.96,14.5,0.62,12.42,4.87,2.8,9.54,20.99,,2.3,13.93,6.48,5.28,4.83,28.6,9.3,,3.32,10.18,6.34,10.74,6.28,13.32,16.02,10.35,17.04,19.87,8.53,4.75,40.09,5.35,12.62,0.48,4.36,27.51,10.1,11.06,7.09,33.52,3.81,46.03,31.55,6.77,8.59,9.76,-4.16,22.54,8.84,25.94,20.29,4.54,16.93,-0.18,19.53,4.46,46.99,3.98,18.05,9.76,26.85,9.84,27.93,23.05,6.66,15.09,18.47,14.18,19.25,5.04,27.58,37.71,-6.29,9.65,6.43,8.46,4.71,23.88,2.43,14.9,3.25,11.16,,10.42,20.95,11.89,21.54,33.22,19.27,43.8,6.76,8.15,13.66,8.71,12.02,45.27,10.6,33.48,16.13,20.68,23.45,30.78,35.95,22.03,9.71,20.1,16.17,5.49,14.78,12.76,10.46,12.62,10.13,4.2,15.06,15.13,22.78,29.55,43.96,20.32,14.53,2.24,12.59,23.68,16.35,10.41,5.67,17.17,18.65,9.72,13.79,10.67,16.71,10.71,15.9
2015-04-21,8.24,5.73,5.67,22.11,4.96,7.02,8.22,6.29,8.47,4.66,17.77,6.22,5.9,3.68,10.18,27.3,8.36,2.59,46.38,8.88,7.03,19.8,8.66,12.2,28.07,9.88,17.28,17.85,24.85,18.74,7.82,37.07,53.66,10.65,6.23,4.13,5.74,6.2,0.87,24.66,9.28,5.97,6.3,6.53,23.45,11.91,6.4,44.39,6.44,32.37,16.92,4.1,11.21,17.73,11.3,33.8,14.98,7.55,11.13,9.66,12.01,44.96,11.18,16.36,-67.7,31.14,13.83,20.11,39.06,5.88,14.04,10.28,16.34,33.9,24.28,42.31,6.05,36.61,7.23,3.63,15.45,8.71,5.35,9.22,12.94,11.38,11.28,27.2,26.31,19.99,38.74,4.45,29.72,12.1,18.37,25.0,7.09,4.53,10.12,7.99,24.17,9.47,8.78,49.21,19.93,4.27,25.83,,8.25,24.72,8.67,1.77,6.18,6.45,48.85,2.29,16.26,8.03,9.6,10.63,9.83,11.24,8.22,9.67,3.89,9.81,21.39,30.69,,3.33,0.1,17.14,5.67,4.16,1.6,22.44,3.14,5.73,42.36,12.04,16.99,2.18,17.37,7.79,23.04,20.28,6.45,6.53,32.55,14.68,4.18,11.35,25.04,3.79,9.55,15.46,29.83,30.62,19.08,25.51,3.31,10.09,8.25,5.98,51.36,6.28,3.0,15.19,0.99,13.45,5.07,2.87,9.98,20.99,,2.34,13.45,6.59,5.53,4.93,29.73,10.08,,3.45,10.4,6.61,10.99,6.54,13.33,16.23,10.8,17.67,20.75,8.71,5.18,41.59,5.4,13.11,1.75,4.58,28.16,10.42,11.51,7.82,35.68,3.82,46.03,33.31,6.94,8.6,10.18,-2.3,24.46,9.15,26.98,20.29,4.81,16.93,1.5,20.94,4.78,49.32,4.18,18.82,10.01,27.05,10.23,29.09,24.35,6.89,16.81,19.01,14.6,20.18,5.25,28.13,37.73,-4.4,10.17,6.43,9.21,4.86,25.27,2.65,15.65,3.5,12.23,,11.65,21.95,12.34,22.26,16.69,19.73,43.8,6.94,8.53,14.17,9.56,12.51,45.27,11.05,33.48,16.53,22.07,26.42,37.32,37.8,21.69,9.95,20.98,17.35,6.28,15.47,13.39,10.27,13.22,10.48,4.38,15.66,15.56,25.03,29.55,48.42,21.43,15.34,2.43,13.96,24.8,17.36,10.89,6.27,18.06,20.52,38.85,14.47,11.48,17.92,11.13,17.5
2015-04-22,8.48,5.76,5.74,22.69,5.02,7.97,8.35,6.41,8.31,4.77,18.18,7.05,6.71,3.86,10.43,29.69,8.47,2.83,46.65,9.09,7.02,20.6,8.99,12.49,28.69,9.98,17.68,17.91,26.16,18.88,7.82,37.16,54.89,11.01,6.3,4.18,5.89,6.5,1.13,24.54,9.4,6.01,6.49,6.61,24.38,12.3,6.73,46.05,6.52,32.38,17.34,4.38,11.54,18.36,11.91,34.08,15.55,7.73,11.49,10.56,12.07,45.22,11.46,16.37,-61.83,31.44,14.08,20.45,40.83,6.61,14.28,10.81,16.42,34.14,24.68,46.77,6.97,37.52,7.23,4.27,15.91,9.18,5.57,9.33,12.99,11.77,11.53,27.6,27.17,19.99,38.48,4.86,30.59,12.54,18.37,27.75,7.25,4.95,11.12,8.06,26.8,10.13,8.82,51.06,20.87,4.67,26.75,,8.42,26.16,8.98,1.99,6.24,6.54,48.9,2.88,16.93,8.43,10.56,10.76,10.3,11.43,8.41,10.62,3.98,10.87,20.84,32.05,,3.49,0.36,17.4,5.99,4.58,1.65,23.5,3.27,5.86,44.61,12.79,16.99,2.26,18.08,8.19,25.14,20.62,6.45,7.26,33.93,14.93,4.36,11.35,27.56,4.19,10.0,17.03,28.25,32.44,19.05,25.79,3.38,10.32,8.5,6.05,51.36,6.32,5.24,16.08,1.66,14.2,5.19,2.96,10.5,20.99,,2.42,14.18,7.03,5.66,5.09,29.86,10.14,,3.81,10.72,7.01,11.45,6.91,13.42,17.04,11.96,18.47,20.74,8.96,5.16,44.04,5.55,13.73,1.76,4.74,28.51,10.87,11.84,8.62,36.73,3.92,46.03,35.02,7.27,8.63,10.52,-1.77,25.83,9.28,28.17,20.29,5.03,16.93,1.85,22.17,4.88,51.36,4.17,19.64,10.05,27.18,10.71,29.19,26.02,7.15,18.92,19.6,15.07,21.45,5.91,28.36,38.46,-4.28,10.3,6.43,9.6,5.06,26.68,2.81,15.47,3.65,13.18,,12.02,21.97,13.02,22.51,17.09,20.5,43.8,7.15,8.85,14.98,9.79,12.74,45.27,11.91,33.48,17.1,22.27,26.79,36.54,38.1,21.75,11.03,21.26,18.27,6.89,15.79,14.63,10.45,13.72,10.7,4.57,16.99,15.94,27.5,29.55,48.43,21.21,15.73,2.49,14.21,24.88,17.41,11.03,6.94,18.45,22.56,38.35,14.7,11.94,17.74,11.46,17.58
2015-04-23,8.29,6.04,5.64,22.78,5.17,8.19,8.32,6.26,8.35,5.13,17.62,7.52,6.55,3.99,10.17,28.84,8.36,2.59,45.77,8.86,7.82,20.94,9.32,12.3,28.22,10.17,17.59,17.66,25.51,20.88,7.82,36.51,53.89,10.62,6.44,4.39,6.01,6.24,1.49,24.09,9.16,5.91,6.43,6.41,25.05,12.14,7.16,46.09,6.7,32.09,18.87,4.38,11.41,19.92,11.97,33.41,15.09,7.87,11.33,10.38,11.87,44.55,14.2,15.94,-68.97,31.0,14.37,22.79,39.07,6.52,14.07,10.66,16.1,33.55,24.67,51.68,7.39,36.73,7.23,4.13,15.85,9.82,5.9,9.0,13.55,11.93,11.85,27.38,26.83,12.68,39.6,4.86,32.08,12.65,18.37,27.52,7.44,4.91,10.89,7.92,26.6,9.91,8.74,50.07,21.24,4.37,25.93,,8.45,26.55,8.77,2.02,6.07,6.53,48.98,3.11,16.93,8.29,11.62,10.56,11.41,11.36,8.23,10.07,3.87,11.45,20.39,31.35,,4.04,1.31,17.86,6.19,4.82,1.62,22.49,3.16,5.93,43.52,12.59,16.76,2.22,17.62,9.06,24.44,21.22,6.45,7.88,32.99,15.74,4.26,11.35,27.13,4.55,10.64,18.71,28.86,35.26,18.87,25.37,3.29,10.44,8.3,5.91,51.36,6.51,5.24,15.82,1.47,14.64,5.24,2.86,11.75,20.99,,2.36,14.09,7.04,5.95,4.95,29.77,10.16,,4.31,10.48,6.89,12.62,6.78,13.2,16.95,12.2,18.92,21.58,8.84,5.06,43.67,5.51,13.31,1.44,4.6,28.78,10.84,11.94,9.5,36.17,4.07,46.03,34.11,7.29,8.47,11.24,-2.37,24.6,9.09,27.41,9.78,5.53,16.93,1.43,22.37,5.3,50.17,4.11,19.26,9.91,26.82,10.52,28.52,25.4,7.18,18.92,20.03,15.13,21.28,6.63,28.09,39.66,-4.65,10.3,6.43,9.77,5.34,26.43,2.98,14.96,3.96,12.86,,12.44,23.13,13.71,23.8,35.72,20.81,16.94,6.93,9.1,14.89,9.6,12.67,45.27,11.86,33.48,17.26,24.51,27.54,35.51,37.38,21.46,10.73,21.83,18.67,7.17,15.93,15.28,10.25,13.54,10.45,4.5,17.57,17.85,27.33,29.55,53.32,21.75,15.53,2.43,15.74,27.38,17.67,11.14,7.68,18.56,23.1,11.0,14.83,11.86,18.86,11.81,17.62
2015-04-24,7.91,5.83,5.71,22.57,5.08,8.44,7.95,6.04,8.72,4.75,17.75,7.14,6.46,4.19,10.46,27.58,8.05,2.12,46.14,8.3,8.11,23.45,8.84,12.68,27.3,9.77,19.4,16.82,24.6,21.57,8.4,36.81,53.96,10.17,6.21,4.34,5.84,21.44,1.62,24.08,8.86,5.96,6.84,6.32,24.08,12.01,6.84,45.25,6.71,31.04,19.72,4.18,11.09,19.52,12.24,34.19,15.06,7.58,11.65,10.19,11.33,45.5,14.2,16.18,-66.74,31.72,14.09,21.69,38.21,6.62,13.51,9.77,17.28,33.18,24.04,57.08,7.0,36.35,7.23,3.85,16.43,9.5,6.61,8.69,13.32,13.2,11.31,29.16,27.01,14.24,40.68,4.78,31.96,12.25,18.37,26.37,7.29,4.8,11.08,7.58,25.67,9.4,8.97,52.65,22.84,4.01,24.88,,8.58,25.38,8.46,1.81,6.37,7.29,51.04,2.3,16.67,8.04,12.42,11.43,10.91,11.37,8.29,9.26,3.69,11.24,21.12,30.01,,4.65,1.31,17.54,6.52,4.85,1.53,20.88,2.97,5.72,41.33,12.12,17.57,2.07,17.03,8.97,23.01,22.27,6.45,8.2,31.72,15.19,4.21,11.32,25.66,4.21,10.24,18.47,31.95,32.96,19.48,25.13,3.11,10.42,8.96,6.1,51.36,6.26,5.24,15.24,2.37,14.38,5.2,2.67,12.73,20.99,,2.22,13.99,7.14,5.83,4.79,30.74,9.57,,4.41,10.05,6.55,12.72,6.8,12.69,16.37,11.94,18.38,21.16,8.55,5.07,46.09,5.3,12.85,1.22,4.36,28.08,10.42,12.06,10.12,35.56,4.01,46.03,33.01,7.13,8.18,11.07,-3.15,27.08,9.48,26.67,11.01,5.72,16.93,1.15,21.64,5.16,47.98,3.96,18.49,9.9,28.5,10.22,29.81,24.2,6.89,18.92,20.04,14.8,22.65,7.01,27.52,38.4,-5.57,10.75,6.43,9.2,5.12,29.1,2.83,14.38,3.82,13.07,,13.43,25.72,13.24,23.25,35.72,20.24,18.69,6.62,8.73,14.17,9.4,12.33,45.27,11.37,15.84,17.47,24.48,27.19,34.45,36.78,20.83,10.58,22.12,18.18,6.83,15.46,15.92,10.7,13.54,10.51,4.33,18.4,62.98,27.23,29.55,53.67,23.24,15.29,2.4,16.57,27.15,17.16,10.82,8.49,18.79,25.41,11.1,14.36,12.4,17.28,11.45,16.86
2015-04-27,8.25,6.42,5.64,23.05,5.07,8.98,8.27,6.24,8.84,5.59,19.76,7.26,6.66,4.97,10.76,27.88,8.3,2.86,47.12,9.07,9.02,23.05,8.69,12.98,27.9,9.82,19.41,17.1,24.77,21.23,8.79,40.58,58.98,10.2,6.25,4.36,5.97,21.44,1.79,24.32,8.8,6.03,7.44,6.49,25.39,12.07,7.07,45.27,6.76,31.35,19.67,4.18,11.71,19.8,12.19,34.74,15.38,7.82,11.55,10.71,11.47,46.08,11.99,16.61,-69.2,32.0,14.5,21.32,38.2,6.65,14.36,10.21,16.92,33.34,24.04,53.47,7.3,35.5,7.23,3.83,16.18,9.36,7.4,8.83,13.06,13.51,11.28,28.25,29.83,13.06,39.87,4.86,31.25,12.26,20.39,26.59,7.34,4.82,11.28,7.63,25.94,9.82,9.07,54.23,23.04,4.5,25.45,,8.51,25.73,9.4,2.02,6.29,7.93,53.56,3.93,17.34,8.35,13.66,12.63,11.34,11.87,8.32,9.55,4.25,11.78,23.48,30.17,,24.21,1.36,17.16,7.39,4.82,1.61,21.6,3.18,6.36,41.88,12.18,19.5,2.24,17.19,9.68,24.03,22.39,6.45,9.09,32.33,15.25,4.74,12.57,25.82,4.57,10.72,18.87,32.35,32.79,20.65,27.85,3.3,11.75,9.91,6.86,51.36,6.93,5.24,15.39,3.36,14.37,5.25,2.94,12.47,20.99,,2.37,15.24,7.55,5.99,5.01,30.51,9.54,,4.22,10.28,6.83,12.35,6.91,13.23,16.39,11.93,18.42,21.46,8.67,5.03,45.78,5.57,12.97,1.47,4.47,28.4,10.81,11.94,10.1,36.76,4.08,46.03,33.38,7.38,8.37,11.26,-2.84,26.86,9.39,27.85,11.56,5.78,16.93,2.54,21.65,5.34,48.02,4.04,18.6,9.91,30.07,10.38,30.82,24.42,6.98,18.92,20.16,15.51,22.17,6.91,28.3,37.5,-5.45,10.7,6.43,9.58,5.43,29.21,3.0,14.49,4.06,12.83,,13.82,24.88,13.15,23.93,35.72,20.01,18.29,7.07,8.5,15.19,9.73,12.42,45.27,11.49,15.47,17.32,24.88,26.59,35.65,37.33,22.07,10.41,22.81,18.38,6.88,15.42,15.89,10.99,13.86,10.53,4.33,18.16,62.98,26.68,29.55,53.65,23.22,15.31,2.41,15.58,26.32,17.15,10.94,9.37,19.2,25.42,10.92,14.56,13.74,17.08,11.52,16.81
