Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600026.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600066.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600160.SS,600161.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600346.SS,600362.SS,600372.SS,600377.SS,600406.SS,600415.SS,600426.SS,600436.SS,600438.SS,600460.SS,600482.SS,600489.SS,600515.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600660.SS,600674.SS,600690.SS,600741.SS,600760.SS,600795.SS,600809.SS,600845.SS,600875.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600938.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601058.SS,601066.SS,601077.SS,601100.SS,601111.SS,601117.SS,601127.SS,601136.SS,601138.SS,601166.SS,601169.SS,601186.SS,601211.SS,601225.SS,601229.SS,601236.SS,601238.SS,601728.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601825.SS,601838.SS,601857.SS,601868.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601916.SS,601919.SS,601939.SS,601985.SS,601988.SS,601998.SS,603195.SS,603259.SS,603260.SS,603288.SS,603296.SS,603369.SS,603392.SS,603501.SS,603799.SS,603893.SS,603986.SS,603993.SS,605117.SS,605499.SS,688008.SS,688009.SS,688012.SS,688036.SS,688047.SS,688082.SS,688111.SS,688169.SS,688187.SS,688223.SS,688256.SS,688271.SS,688303.SS,688396.SS,688472.SS,688506.SS,000001.SZ,000002.SZ,000063.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000617.SZ,000625.SZ,000630.SZ,000651.SZ,000661.SZ,000708.SZ,000725.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000807.SZ,000858.SZ,000876.SZ,000895.SZ,000938.SZ,000963.SZ,000975.SZ,000977.SZ,000983.SZ,000999.SZ,001391.SZ,001965.SZ,001979.SZ,002001.SZ,002027.SZ,002028.SZ,002049.SZ,002050.SZ,002074.SZ,002142.SZ,002179.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002415.SZ,002422.SZ,002459.SZ,002460.SZ,002463.SZ,002466.SZ,002475.SZ,002493.SZ,002594.SZ,002600.SZ,002601.SZ,002625.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300251.SZ,300274.SZ,300308.SZ,300316.SZ,300347.SZ,300394.SZ,300408.SZ,300413.SZ,300418.SZ,300433.SZ,300442.SZ,300476.SZ,300498.SZ,300502.SZ,300628.SZ,300661.SZ,300750.SZ,300759.SZ,300760.SZ,300782.SZ,300803.SZ,300832.SZ,300866.SZ,300896.SZ,300979.SZ,300999.SZ,301236.SZ,302132.SZ
2025-10-21,158.63,88.01,19.19,31.79,32.89,132.75,8.17,16.53,9.67,11.24,20.94,10.12,17.74,10.88,157.92,1022.9,216.79,106.06,210.21,10.45,71.15,1021.96,321.24,1203.22,169.15,990.13,6.74,347.15,330.5,248.9,475.36,93.26,341.71,30.7,78.39,3969.48,1956.23,178.01,54.04,37.4,28.2,1074.72,698.94,277.57,1093.32,267.01,469.45,62.88,284.65,15.82,9740.04,148.46,773.84,1307.61,197.28,120.23,699.46,95.71,2797.76,288.17,815.22,933.37,652.43,1417.88,903.46,320.38,60.81,638.19,2229.94,130.33,66.35,4.57,7.17,16.39,38.47,31.59,123.67,14.25,19.17,33.74,13.34,63.65,379.24,5.07,115.7,70.12,28.57,8.64,301.85,9.49,9.37,160.0,21.96,70.85,96.44,23.09,11.24,23.42,30.87,31.43,10.17,14.51,7.86,10.3,23.25,11.92,17.31,5.57,5.9,10.7,23.1,13.54,2.61,13.42,49.23,12.46,19.64,159.91,16.51,48.68,8.61,4.36,28.5,15.09,10.43,9.27,12.84,153.16,251.36,74.83,332.26,133.27,111.65,160.77,177.25,153.78,192.76,1218.38,49.53,391.24,407.8,140.88,6.5,270.48,123.44,137.8,185.03,304.42,709.67,60.25,5.8,1368.96,143.81,32.02,54.15,12.25,362.78,2194.35,1523.76,771.47,14.29,560.19,8.25,17.96,345.55,286.53,443.59,1501.8,3417.07,504.98,76.41,156.89,184.96,5967.65,1108.1,53.25,21.44,228.76,132.89,263.23,148.12,113.94,2087.77,174.15,501.22,191.39,465.67,165.67,497.09,80.23,98.33,6.61,12.79,14.9,831.23,113.88,2116.02,475.05,563.06,190.48,54.17,545.79,695.15,890.77,729.34,157.44,360.64,392.07,137.56,2594.85,498.67,719.08,243.88,36.3,816.38,192.18,401.23,2034.94,140.09,323.75,62.24,199.55,306.98,219.14,495.49,932.57,16.94,450.96,129.69,56.16,4.54,1374.17,784.99,2939.24,2003.59,139.81,1776.89,419.55,1412.24,2798.78,374.9,682.08,1496.06,212.88,53.77,165.89,167.12,86.43,1273.39,39.24,4220.52,702.96,720.96,701.6,71.82,251.35,396.66,212.69,126.78,165.05,454.54,59.93,31.26,116.49,503.54
2025-10-22,158.97,87.71,18.93,32.0,33.18,133.28,8.2,16.54,9.67,11.26,20.43,10.09,17.81,10.94,157.13,1030.17,216.67,109.16,208.0,10.52,70.74,1015.6,321.48,1153.51,168.87,961.4,6.79,343.83,331.32,244.26,471.91,92.28,337.36,30.7,77.83,3925.94,1960.24,180.22,53.31,36.95,28.37,1056.68,692.69,277.37,1071.37,261.4,448.8,61.57,277.92,15.07,9720.0,146.22,751.11,1296.94,194.52,120.17,690.4,95.23,2761.92,290.2,822.06,933.37,640.21,1411.28,897.38,318.44,60.36,641.97,2220.24,128.49,66.57,4.57,7.14,16.49,38.51,32.51,123.75,14.16,19.32,33.47,13.33,63.9,374.62,5.06,114.66,70.12,28.26,8.66,301.16,9.51,9.45,159.1,21.51,68.31,97.22,23.21,11.24,23.3,30.75,31.54,10.21,14.46,7.9,10.29,23.04,11.96,17.76,5.62,5.95,10.79,23.24,13.68,2.61,13.12,49.07,12.37,19.49,157.83,16.54,47.78,8.53,4.45,28.63,15.19,10.43,9.35,13.05,153.79,248.68,73.36,330.04,130.76,111.08,160.62,176.16,151.61,192.48,1174.04,49.8,386.84,409.1,138.44,6.47,267.59,121.6,136.68,182.93,297.29,726.11,58.49,5.69,1429.5,140.78,31.55,53.36,12.1,355.0,2207.9,1521.78,753.22,14.26,561.63,8.25,18.01,349.19,287.3,447.55,1498.37,3426.34,497.84,76.54,156.99,184.03,5956.61,1097.87,53.0,21.44,228.42,130.82,262.97,147.34,114.79,2081.94,173.22,502.0,189.02,463.61,162.97,491.8,78.99,100.47,6.62,12.94,14.75,823.99,113.76,2048.09,468.87,576.4,187.72,54.18,538.5,684.17,887.17,732.36,157.88,359.86,380.93,137.11,2568.94,500.83,735.1,242.92,35.69,806.17,191.91,404.27,2000.93,144.14,320.81,61.32,195.0,307.76,217.49,467.34,919.55,16.72,452.69,128.95,56.25,4.57,1356.59,777.21,2927.0,1984.87,139.63,1773.23,419.31,1380.85,2816.45,372.67,676.33,1600.13,202.76,51.01,166.36,169.93,86.45,1261.91,38.87,4190.67,701.95,736.87,696.12,72.02,247.98,394.85,209.24,127.52,167.22,450.38,61.29,31.01,114.35,488.6
2025-10-23,158.46,87.96,19.0,32.44,33.29,135.23,8.27,16.61,9.74,11.42,20.61,10.19,17.91,10.98,158.66,1017.16,217.8,109.08,206.89,10.53,71.48,1036.19,321.16,1143.91,169.27,942.24,6.85,342.26,331.49,242.01,451.01,92.71,337.66,31.15,78.54,3918.88,1995.1,188.78,53.32,37.03,28.32,1056.68,684.37,286.93,1071.87,265.08,435.51,60.99,274.56,14.87,9772.23,147.3,752.77,1312.74,194.04,119.9,697.74,94.84,2835.35,291.29,826.01,934.6,631.96,1439.88,902.51,321.6,60.38,646.52,2227.52,127.28,66.91,4.61,7.18,16.57,38.78,32.87,124.24,14.2,19.67,33.6,13.38,64.02,379.82,5.1,114.4,70.91,28.42,8.59,292.83,9.57,9.55,160.43,21.61,66.84,98.38,23.36,11.26,23.43,31.1,31.45,10.3,14.6,7.94,10.35,23.13,11.98,17.53,5.63,5.99,10.75,23.24,13.96,2.61,13.11,48.89,12.45,19.55,158.69,16.7,48.15,8.58,4.47,28.65,15.17,10.51,9.38,13.09,153.43,251.03,74.25,329.89,129.92,111.58,159.89,176.55,154.09,190.75,1152.25,50.88,403.59,407.8,138.5,6.46,268.0,124.88,136.2,186.64,304.78,727.8,58.51,5.69,1398.9,140.78,31.64,53.21,12.21,351.2,2224.46,1521.78,728.64,14.37,559.23,8.33,18.4,352.98,285.92,444.31,1500.79,3464.81,502.37,75.19,156.78,187.15,5952.92,1085.12,54.18,21.58,229.45,132.43,262.52,153.12,118.34,2099.01,173.84,503.44,186.91,461.86,161.71,485.35,81.26,100.82,6.68,12.93,14.62,828.63,114.47,2041.21,462.29,574.8,188.2,54.99,536.21,685.46,891.97,726.53,157.88,361.31,383.58,136.45,2563.83,480.1,734.38,236.38,35.89,848.76,186.96,421.55,2001.91,149.81,320.54,60.72,199.27,294.82,219.36,477.4,919.72,17.28,434.61,128.5,54.23,4.55,1371.44,781.4,2969.24,2012.17,139.33,1773.23,428.92,1418.85,2794.86,368.04,669.25,1500.02,200.12,51.78,163.88,167.12,86.69,1296.2,38.92,4016.99,702.45,741.59,702.59,73.1,249.58,393.03,215.08,126.7,168.34,453.05,62.65,30.98,115.12,490.94
2025-10-24,158.54,87.94,18.93,31.94,33.35,134.52,8.22,16.51,9.68,11.27,20.51,10.12,17.88,10.86,160.28,1025.96,216.67,109.18,206.57,10.52,72.46,1043.3,320.34,1154.08,170.12,968.76,6.73,340.7,330.67,247.84,471.55,92.99,339.74,31.34,77.75,3940.06,1963.0,182.33,55.71,37.43,28.32,1061.09,680.21,284.67,1067.62,259.01,447.81,61.31,271.32,14.61,9671.04,149.47,744.73,1323.8,199.46,119.15,699.89,94.43,2847.54,289.89,822.59,941.04,640.7,1420.08,880.44,320.87,60.0,648.41,2222.06,130.17,66.84,4.58,7.21,16.46,38.29,32.69,124.42,14.32,20.47,33.81,13.37,63.49,375.97,5.07,112.26,70.83,28.65,8.5,302.41,9.36,9.5,161.97,21.7,70.1,97.86,23.29,11.26,23.47,31.11,31.62,10.35,14.56,7.91,10.33,23.23,11.9,17.34,5.62,5.98,10.81,22.94,13.84,2.58,12.88,49.42,12.6,19.63,159.53,16.67,48.65,8.63,4.44,28.68,15.17,10.47,9.43,13.06,152.74,255.52,73.46,329.67,135.93,110.5,158.89,181.03,154.64,197.05,1229.74,53.52,412.08,407.45,148.13,6.46,282.16,123.69,140.51,193.94,308.11,737.79,58.7,5.68,1525.0,142.94,31.51,54.91,12.35,352.28,2213.92,1519.8,751.95,14.34,560.19,8.37,17.99,351.93,286.16,450.43,1496.56,3337.1,495.85,75.51,160.34,193.07,5950.16,1086.78,54.21,21.58,231.93,133.72,259.58,155.02,119.53,2084.57,173.69,500.78,191.78,459.7,159.01,501.62,80.1,100.76,6.64,12.97,14.37,830.07,114.35,2110.65,477.49,582.44,190.72,54.66,542.28,694.5,914.37,751.37,158.54,358.18,383.45,136.21,2634.71,504.58,731.86,235.42,35.41,850.53,200.32,426.63,2125.19,147.52,320.75,63.44,199.27,305.75,219.91,485.29,922.29,17.16,476.91,132.19,57.04,4.51,1401.49,778.41,3014.04,2045.72,139.45,1754.5,424.12,1522.69,3130.23,382.62,668.41,1595.28,208.32,50.88,164.59,171.66,87.78,1398.62,38.72,4307.53,708.16,762.6,719.36,75.12,249.33,399.72,226.79,126.97,168.35,453.65,62.54,31.03,115.28,496.81
2025-10-27,158.46,87.94,19.19,32.46,33.24,133.99,8.27,16.67,9.84,11.36,20.28,10.27,17.94,10.89,160.84,1011.42,215.27,109.27,206.41,10.62,72.87,1077.87,320.26,1182.32,170.12,1007.81,6.7,343.55,325.42,251.56,514.45,93.49,341.02,31.6,78.66,4028.91,1989.08,184.1,58.69,37.43,28.48,1078.33,682.98,282.79,1049.8,265.63,463.51,63.14,278.27,14.41,9617.07,149.7,747.08,1334.07,204.97,120.41,702.05,94.27,2887.56,292.7,829.69,941.35,645.77,1464.07,882.47,321.35,63.23,652.96,2229.94,129.39,67.03,4.61,7.25,16.5,38.06,33.11,124.25,14.5,20.85,34.38,13.36,63.37,380.2,5.1,111.5,71.18,29.0,8.6,305.61,9.45,9.59,160.99,21.88,75.61,97.31,23.31,11.33,23.63,31.2,31.52,10.42,14.48,7.93,10.37,23.33,11.98,17.41,5.63,5.98,10.71,22.66,13.95,2.6,12.94,49.39,12.7,19.86,158.35,17.15,50.1,8.75,4.42,29.15,15.24,10.85,9.49,12.94,152.17,262.18,73.56,330.48,139.28,110.48,159.49,182.04,158.66,197.21,1351.08,55.05,408.03,389.61,153.09,6.57,296.17,121.32,140.79,196.53,321.11,732.45,60.18,5.81,1530.68,144.61,32.22,55.23,13.09,354.0,2207.9,1515.84,772.59,14.4,558.28,8.45,17.97,352.94,285.69,424.87,1498.78,3320.18,491.96,78.09,159.19,198.06,5993.43,1071.92,56.28,21.67,231.68,135.79,261.45,158.8,119.62,2084.57,175.7,501.66,194.75,463.2,160.33,506.3,79.97,100.59,6.66,13.04,14.35,838.19,115.88,2121.05,490.76,582.33,202.77,54.66,546.19,697.99,975.97,766.27,157.88,360.03,386.9,138.31,2725.06,542.88,742.84,235.84,35.94,866.02,212.03,431.71,2173.91,148.33,321.5,65.52,196.96,305.03,217.17,498.89,946.11,17.37,494.36,133.17,60.67,4.65,1344.13,784.39,3015.64,2056.64,139.63,1752.13,424.12,1540.33,3224.55,366.06,678.13,1701.65,214.96,50.77,170.87,172.25,87.87,1539.65,39.55,4664.57,716.73,759.33,720.1,74.97,251.08,403.92,222.62,125.54,169.64,451.09,63.56,31.55,116.99,499.32
2025-10-28,153.48,88.24,18.67,32.41,33.03,132.92,8.27,16.47,9.77,11.35,20.34,10.26,17.91,11.04,160.89,989.22,215.31,109.47,205.47,10.57,72.13,1089.56,318.72,1164.81,169.44,966.55,6.71,343.18,322.3,251.95,536.74,92.01,335.09,31.28,78.23,3829.43,1963.75,186.22,55.84,37.51,28.7,1077.13,678.82,280.92,1053.72,262.69,464.08,62.53,269.0,14.61,9642.9,142.98,727.29,1326.96,204.0,119.33,721.46,93.47,2857.98,293.33,820.48,935.83,657.9,1479.47,892.99,320.26,62.16,656.74,2221.46,130.17,67.31,4.57,7.22,16.5,38.04,32.54,124.21,14.44,20.4,34.28,13.33,63.37,377.12,5.09,111.66,71.44,28.89,8.53,304.02,9.49,9.49,160.96,21.67,76.84,97.28,23.24,11.2,23.65,30.98,31.45,10.34,14.49,7.92,10.4,23.13,11.87,17.27,5.67,5.95,10.65,22.81,13.9,2.58,12.88,48.81,12.63,19.63,157.41,16.9,48.36,8.71,4.38,29.0,15.2,10.77,9.5,12.9,152.44,255.87,72.78,328.19,144.84,110.33,163.24,186.38,148.77,195.83,1371.72,53.43,405.51,388.74,151.44,6.54,296.3,122.47,141.95,188.35,341.32,734.14,60.25,5.76,1478.58,145.59,33.06,54.46,12.58,351.33,2200.38,1510.88,745.49,14.4,550.62,8.37,17.91,351.18,285.08,409.4,1491.32,3342.14,494.28,76.74,158.14,179.66,5970.42,1075.07,55.55,21.62,233.39,133.82,259.4,157.69,115.22,2081.94,174.61,499.0,193.23,461.14,156.17,504.46,79.58,99.82,6.66,13.09,14.27,833.84,116.0,2155.44,503.12,627.8,199.77,54.65,547.14,707.93,961.97,758.06,157.22,359.56,377.73,137.95,2705.48,538.78,726.28,236.68,35.43,855.31,218.66,425.78,2149.71,147.38,320.63,65.68,190.38,300.61,214.31,526.09,949.02,17.16,501.31,124.04,62.1,4.59,1355.05,779.61,3054.76,2053.52,138.49,1731.46,423.64,1530.65,3250.18,359.37,680.17,1693.27,206.0,50.62,172.79,171.71,88.76,1479.71,39.11,4741.44,718.58,742.94,720.64,74.29,252.87,414.55,219.74,125.03,172.08,443.82,63.07,31.44,116.56,519.52
2025-10-29,148.51,88.47,18.87,33.79,32.77,131.86,8.25,16.43,9.9,11.33,20.74,10.38,17.84,11.13,162.28,995.72,212.09,109.37,205.78,10.62,73.44,1060.33,319.77,1261.4,170.18,980.37,6.67,358.39,318.04,258.32,550.89,92.79,338.06,33.99,79.85,3852.97,1976.54,190.63,60.41,37.79,28.65,1133.64,682.98,288.81,1057.14,283.48,469.17,62.53,276.19,15.72,9569.18,145.76,751.0,1336.44,203.57,119.36,721.03,93.81,2852.06,291.76,821.8,942.58,650.44,1494.87,889.88,318.93,64.37,655.61,2216.0,129.74,67.01,4.57,7.32,15.96,37.12,32.53,123.52,14.96,20.57,34.8,13.31,62.51,413.49,5.09,111.82,74.04,29.27,8.43,320.68,9.57,9.55,165.95,21.93,83.65,95.95,22.97,11.23,24.25,30.87,30.81,10.49,14.52,7.89,10.41,23.41,11.89,17.29,5.64,5.89,10.47,21.77,13.87,2.58,13.31,51.21,12.8,19.92,161.23,17.22,50.04,8.92,4.33,29.11,15.03,10.89,9.5,12.8,152.5,260.77,75.09,328.48,152.23,108.73,161.73,184.61,154.21,195.04,1339.89,55.83,422.7,388.27,155.38,6.5,297.46,125.27,140.49,193.05,341.82,745.28,61.29,6.16,1461.0,147.34,35.07,54.98,15.05,343.71,2188.33,1514.85,700.7,14.56,553.49,8.49,18.08,351.14,286.16,413.71,1496.36,3329.65,488.79,78.86,157.93,188.08,5967.65,1084.24,55.44,21.67,232.45,138.14,263.95,164.98,123.08,2064.31,175.08,501.89,194.42,472.14,161.98,524.25,80.53,99.39,6.65,13.07,14.3,861.07,116.0,2299.01,505.95,632.13,208.82,54.39,546.73,713.09,962.77,769.08,157.66,358.75,381.98,138.82,2690.44,543.96,732.94,235.6,38.69,905.97,217.01,444.92,2235.38,150.08,323.03,67.04,194.23,301.39,216.18,550.03,948.68,17.51,509.06,124.34,62.75,4.61,1458.51,775.42,3216.52,2091.75,139.81,1768.49,428.2,1762.32,3298.92,371.9,751.4,1740.81,226.04,50.88,177.15,178.03,88.54,1533.71,39.2,4689.34,725.3,745.16,744.98,78.97,250.61,417.4,228.05,124.48,168.55,435.71,63.04,31.84,117.03,512.04
2025-10-30,147.05,88.64,18.87,34.1,32.74,131.51,8.27,16.63,9.81,11.41,22.15,10.47,17.86,11.18,159.4,1010.65,213.76,111.31,204.04,10.57,72.46,1103.28,320.1,1252.92,170.52,1002.1,6.67,346.41,318.2,252.35,552.21,92.32,334.0,35.15,77.99,3785.89,1969.52,190.72,60.91,37.26,28.78,1109.99,664.94,293.54,1047.1,282.65,471.15,61.86,270.97,15.59,9540.14,142.67,741.01,1313.14,202.6,119.27,723.19,93.97,2855.19,292.54,827.33,965.27,635.34,1514.67,896.09,320.38,63.35,660.15,2226.91,128.83,67.33,4.66,7.25,16.0,37.12,32.39,123.99,14.58,21.03,34.41,13.29,62.19,427.35,5.07,112.74,74.79,28.78,8.45,313.5,9.54,9.65,165.21,21.24,80.82,96.02,23.02,11.22,24.16,31.26,31.02,10.29,14.49,7.88,10.41,23.09,11.86,17.89,5.64,5.9,10.44,21.56,13.88,2.58,14.44,49.1,12.62,19.48,164.69,17.2,50.27,8.83,4.33,29.16,15.04,10.76,9.56,12.94,152.56,239.64,75.66,325.07,150.6,109.25,159.71,180.67,160.58,188.17,1289.67,55.98,392.97,380.5,154.08,6.47,300.84,121.52,139.62,194.25,349.15,735.37,59.79,6.18,1422.0,141.81,34.25,54.16,16.46,336.5,2186.83,1510.88,681.47,14.65,555.41,8.36,18.14,354.51,289.84,419.11,1498.98,3329.85,491.29,76.16,156.78,187.46,5947.4,1063.71,55.71,21.76,229.96,136.44,260.74,165.65,122.94,2059.31,173.38,502.33,191.72,469.47,159.14,513.66,79.75,98.96,6.61,12.99,14.17,860.78,117.89,2227.73,492.97,611.96,207.91,54.6,511.65,713.48,949.17,748.56,157.88,363.56,385.98,139.36,2639.14,529.78,730.6,233.08,39.28,952.21,207.22,486.5,2162.14,151.03,320.3,66.0,192.97,296.52,213.22,576.41,936.34,17.32,521.38,122.32,62.34,4.59,1462.1,771.83,3055.56,2024.66,138.19,1724.79,422.43,1791.17,3261.16,361.17,746.72,1542.54,218.08,49.96,176.52,171.98,93.45,1486.91,38.8,4319.4,717.4,724.14,741.9,76.92,244.47,399.05,211.05,124.31,155.28,432.12,64.56,31.81,118.7,496.19
2025-10-31,145.76,90.07,18.35,33.45,32.74,130.8,8.18,16.79,9.66,11.08,22.1,10.31,17.76,11.0,158.01,996.49,212.56,115.47,204.04,10.5,71.73,1106.59,320.1,1186.84,169.84,961.76,6.66,339.41,319.84,256.2,514.08,92.13,340.92,34.25,78.23,3860.62,1992.6,191.86,58.15,37.09,28.72,1105.58,684.72,292.75,1053.33,282.65,458.42,59.2,269.46,16.14,9558.54,142.21,735.71,1292.99,194.96,118.73,747.34,93.98,2856.93,288.01,853.63,958.22,620.13,1481.67,906.82,322.32,61.7,655.61,2229.94,127.15,66.68,4.53,7.24,16.3,37.12,32.49,123.34,14.01,20.81,34.25,13.27,63.2,419.65,5.02,113.2,74.61,28.33,8.49,312.2,8.85,9.59,157.46,21.24,74.85,96.67,22.82,11.12,24.2,31.05,31.19,9.99,14.58,7.73,10.04,22.81,11.73,17.7,5.6,5.79,10.48,21.51,13.93,2.52,14.2,48.88,12.6,19.36,170.63,16.98,49.35,8.72,4.29,29.33,14.92,10.36,9.52,12.82,152.44,245.15,76.3,326.04,144.63,110.68,163.64,178.45,158.97,184.5,1223.82,54.3,391.73,380.5,138.38,6.39,280.16,123.2,137.93,179.14,363.1,649.44,55.87,6.15,1375.0,140.7,34.57,51.41,15.71,372.98,2177.8,1510.88,662.23,14.7,562.11,8.38,18.21,358.64,297.83,424.15,1502.6,3423.72,518.31,76.09,156.89,180.29,5881.12,1038.01,55.66,21.62,229.62,131.93,262.52,163.81,120.14,2066.53,174.31,505.54,185.0,480.16,158.41,481.9,79.68,99.5,6.63,12.9,14.32,861.07,117.53,2258.59,473.75,597.26,206.48,55.66,510.57,733.87,933.97,742.08,158.54,363.49,388.19,137.56,2585.75,499.9,724.3,237.58,38.59,910.0,194.6,467.19,2095.43,151.03,311.84,64.8,191.85,299.05,216.29,561.86,946.96,17.13,479.97,122.52,56.75,4.46,1451.51,780.21,3025.0,2014.51,141.85,1725.0,430.12,1747.03,2997.71,356.19,756.19,1418.97,209.28,51.73,183.43,170.36,94.71,1331.21,38.98,3977.23,718.58,719.32,724.76,77.76,242.82,395.83,209.44,125.24,160.41,435.14,66.95,32.63,121.1,489.63
2025-11-03,145.08,89.96,19.13,33.56,32.97,131.86,8.2,17.03,9.74,11.07,21.85,10.36,17.93,11.42,157.27,986.54,216.05,117.98,203.57,10.52,71.4,1108.87,318.55,1297.54,167.5,926.58,6.94,325.49,320.5,249.3,509.53,94.16,339.44,34.89,76.6,3816.49,1989.84,191.86,56.72,37.2,28.61,1115.6,673.27,295.32,1056.42,286.61,449.51,59.55,265.52,17.65,9586.62,141.05,728.85,1284.31,192.2,118.94,752.08,93.86,2813.78,290.2,851.27,949.94,623.41,1503.67,918.03,326.08,62.59,657.5,2232.36,126.69,67.05,4.54,7.18,16.48,37.31,33.8,124.17,14.02,21.27,34.35,13.3,63.45,432.16,5.04,112.8,75.36,28.1,8.71,300.17,9.11,9.74,155.08,21.23,77.74,97.73,22.99,11.16,24.43,32.01,31.64,9.95,14.58,7.78,10.01,22.85,11.78,17.92,5.66,5.86,10.56,21.53,14.34,2.53,14.15,48.53,12.55,19.35,171.83,17.72,48.6,8.71,4.35,29.56,15.15,10.48,9.59,12.97,151.33,238.12,76.35,326.33,142.78,110.6,160.43,176.9,154.28,181.91,1279.25,52.29,419.49,368.96,135.21,6.4,278.7,122.61,135.64,176.22,363.99,624.75,55.36,6.45,1346.6,138.47,35.46,50.67,17.6,381.94,2194.35,1513.85,652.82,14.78,567.37,8.38,18.33,354.85,305.51,423.79,1496.56,3433.79,513.69,75.38,157.2,176.86,5859.95,1002.71,56.56,21.62,230.13,131.24,265.19,162.75,126.3,2066.39,176.16,508.65,185.86,480.78,155.64,470.78,79.88,99.93,6.64,13.06,14.23,865.13,117.89,2336.58,483.78,584.26,198.48,56.35,509.35,733.87,939.97,744.02,159.42,363.83,388.99,136.6,2547.53,505.59,719.44,236.38,39.31,901.18,196.38,470.83,2092.82,153.05,308.27,63.12,190.8,305.75,214.53,567.84,962.22,17.04,489.47,120.84,56.37,4.53,1456.12,777.81,2990.04,2019.19,142.57,1678.49,444.54,1834.5,3041.84,359.2,762.19,1392.95,209.6,52.13,184.84,171.12,97.68,1349.89,39.56,4005.46,722.78,721.83,721.32,77.62,239.79,393.76,209.39,128.43,156.42,428.29,67.11,32.45,122.25,489.4
2025-11-04,146.88,89.59,20.04,33.45,33.27,133.28,8.19,16.96,9.77,11.09,20.79,10.39,17.94,11.28,156.62,980.03,220.79,117.6,202.14,10.52,71.32,1104.04,316.6,1319.01,166.07,930.27,6.86,319.4,320.99,247.05,505.13,94.16,332.03,34.31,76.56,3729.4,1966.76,188.6,55.12,36.87,28.89,1103.18,650.72,285.94,1047.93,278.24,437.2,59.02,252.43,17.78,9552.86,137.57,702.2,1245.6,193.99,118.19,746.48,93.42,2828.05,292.07,849.42,948.4,612.28,1510.27,899.93,323.29,63.05,662.42,2209.34,124.91,67.55,4.54,7.15,16.72,37.71,33.52,125.21,13.86,20.74,34.23,13.29,64.3,424.27,5.02,114.38,75.97,27.94,8.72,292.68,9.09,9.69,156.9,21.26,76.34,99.61,23.21,11.14,24.52,31.9,32.37,10.01,14.52,7.79,10.0,22.72,11.73,17.85,5.62,5.91,10.7,21.7,14.35,2.52,12.99,48.53,12.5,19.18,169.39,17.75,46.77,8.71,4.4,29.36,15.37,10.44,9.65,13.28,150.25,232.0,74.47,323.37,137.52,108.95,161.45,173.17,147.35,177.85,1251.2,50.37,416.18,363.34,132.15,6.39,293.65,119.38,134.13,178.39,354.32,617.18,53.91,6.28,1339.6,137.78,34.12,50.01,17.94,362.0,2218.44,1506.92,637.94,14.54,564.02,8.37,18.01,353.99,310.27,428.11,1487.89,3394.71,509.91,73.9,155.84,172.49,5877.44,989.87,56.48,21.35,225.84,130.36,261.72,158.63,123.36,2041.13,174.61,509.76,182.23,472.97,150.16,459.42,79.36,99.99,6.61,13.11,14.18,859.33,117.77,2452.15,469.49,563.29,190.67,56.53,508.41,714.38,924.77,719.62,158.76,362.69,383.58,136.12,2575.51,505.08,704.86,231.34,38.29,873.84,194.71,457.45,2014.99,148.6,302.87,61.72,185.48,297.82,210.58,557.64,933.26,16.89,498.25,117.74,56.0,4.51,1384.93,767.64,2935.0,1995.79,146.05,1640.6,438.05,1723.42,3027.95,349.16,749.0,1383.07,214.36,52.59,182.45,165.83,94.88,1333.46,39.08,4020.22,711.02,705.92,707.09,74.9,234.78,384.22,199.9,127.62,154.17,414.58,67.36,31.93,120.61,481.19
