Date,600000.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600390.SS,600406.SS,600415.SS,600436.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600649.SS,600660.SS,600663.SS,600674.SS,600682.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600871.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600959.SS,600977.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601117.SS,601118.SS,601155.SS,601163.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601288.SS,601318.SS,601328.SS,601333.SS,601336.SS,601375.SS,601377.SS,601390.SS,601398.SS,601555.SS,601600.SS,601601.SS,601607.SS,601608.SS,601611.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601958.SS,601966.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603160.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,002352.SZ,002385.SZ,002411.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002460.SZ,002465.SZ,002466.SZ,002468.SZ,002470.SZ,002475.SZ,002500.SZ,002508.SZ,002555.SZ,002558.SZ,002572.SZ,002594.SZ,002601.SZ,002602.SZ,002608.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,002831.SZ,002839.SZ,002841.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300144.SZ,300251.SZ,300315.SZ
2017-09-22,9.48,4.55,35.09,2.67,5.55,6.9,4.69,5.26,3.96,9.82,4.01,2.89,8.23,13.5,4.34,12.47,39.51,7.22,6.57,9.62,14.18,9.96,10.39,27.17,5.08,12.19,24.27,11.42,16.26,6.71,27.22,6.61,3.65,2.98,3.41,-0.6,30.06,4.24,2.54,3.27,18.79,17.44,24.45,8.31,24.39,21.47,22.21,7.42,14.29,5.29,15.64,17.71,9.59,9.08,16.29,6.29,5.66,42.95,23.97,14.59,9.32,26.73,18.65,215.13,12.13,21.8,14.99,15.66,5.49,12.15,10.1,5.88,13.9,9.31,14.01,16.42,6.61,38.55,25.71,5.46,10.14,20.28,5.9,5.37,17.26,14.59,2.54,18.82,9.99,7.7,14.39,13.43,3.25,5.06,16.49,29.45,15.33,7.98,8.32,4.34,6.6,13.35,10.57,16.12,14.14,5.11,3.95,7.01,5.07,31.43,4.14,4.2,8.65,5.67,6.5,13.57,20.79,9.13,4.81,10.07,17.27,17.65,8.53,3.04,-0.4,6.45,6.36,1.92,34.51,3.33,4.72,47.29,9.15,6.83,7.25,3.44,8.8,8.09,27.54,19.17,5.1,11.51,4.59,23.13,9.63,4.83,7.22,18.84,8.1,7.77,8.3,14.1,13.51,2.5,5.36,3.35,2.86,17.37,20.29,12.69,24.78,3.99,1.88,8.31,-1.99,7.34,3.81,6.94,16.7,6.15,2.28,6.21,3.98,5.71,8.2,3.7,98.91,33.45,59.17,35.64,6.49,8.33,21.95,9.03,7.26,24.3,7.69,2.52,2.08,5.33,23.65,3.58,11.69,10.45,6.67,52.38,2.52,24.93,44.74,7.35,9.79,29.02,19.29,6.01,8.88,2.51,20.96,7.11,9.41,3.95,7.92,3.4,10.56,19.27,4.91,17.63,15.88,8.44,17.59,24.8,11.37,25.92,7.04,11.03,4.28,20.84,6.59,5.7,21.98,4.63,15.57,11.08,39.69,12.51,6.2,11.45,10.5,28.81,10.15,11.28,8.6,9.33,24.2,11.11,34.42,20.79,18.76,20.18,14.94,25.85,67.6,20.65,48.47,5.49,26.7,25.82,16.42,7.65,21.28,20.37,36.54,10.69,45.03,24.81,7.79,7.97,9.41,36.58,16.43,40.17,32.2,17.82,9.9,10.31,11.21,19.19,14.77,3.42,11.3,52.04,12.16,17.49,10.55,39.35,19.18,3.57,11.14,21.16,9.36,30.41,4.24,17.61,23.99,14.85,16.27,40.77,9.57,8.89,7.54
2017-09-25,9.53,4.49,35.43,2.63,5.52,6.9,4.67,5.34,3.92,9.87,3.99,2.94,8.33,13.45,4.2,12.33,39.61,6.48,6.34,9.6,14.32,9.9,10.39,27.88,4.91,12.33,24.46,11.23,14.92,6.74,27.07,6.55,3.6,3.0,3.34,-0.63,30.86,4.15,2.43,3.23,18.31,17.22,24.44,8.06,25.65,21.85,21.18,7.38,14.16,5.2,15.5,17.72,9.29,8.34,16.29,6.28,5.64,46.06,23.88,14.59,9.15,26.61,18.86,222.44,12.0,21.9,15.04,15.32,5.38,12.35,9.87,5.53,13.73,9.21,14.12,16.55,6.57,38.55,25.75,5.48,10.24,20.4,5.88,5.38,16.98,14.86,2.54,19.14,10.09,7.64,13.96,13.32,3.15,5.1,16.96,29.14,15.38,8.16,8.02,4.23,6.43,13.31,10.57,16.02,14.3,5.21,3.86,7.19,5.12,30.77,4.3,4.14,8.66,5.57,6.29,12.29,20.47,9.3,4.71,9.99,17.34,17.65,8.56,3.1,-0.55,6.33,6.16,1.98,34.63,3.38,4.62,48.4,8.83,6.8,7.16,3.57,8.75,8.09,28.32,19.86,4.9,11.39,4.61,23.35,9.61,4.69,7.25,18.86,8.09,7.83,8.24,13.91,13.59,2.5,5.47,3.3,2.83,16.89,19.22,12.57,24.74,3.89,1.87,8.28,-2.12,7.25,3.9,6.6,16.44,6.2,2.32,6.21,3.94,5.66,8.02,3.66,90.79,31.97,58.94,35.28,6.28,8.18,20.26,8.85,7.15,23.85,7.08,2.46,2.02,5.28,22.64,3.56,10.79,10.7,6.59,53.76,2.47,24.93,45.88,7.35,9.76,30.83,19.2,5.89,8.64,2.47,20.64,6.38,9.28,3.86,7.96,3.39,10.44,19.19,4.83,17.55,15.71,8.29,18.2,24.68,10.79,27.26,7.02,10.86,4.23,20.46,6.51,5.37,22.75,4.32,14.41,11.27,38.92,12.53,6.24,11.63,10.45,27.81,9.73,11.29,7.96,9.2,24.26,10.79,34.57,21.06,17.88,20.12,14.79,26.29,71.2,20.43,47.39,5.47,26.61,24.93,16.33,7.65,21.15,19.9,37.35,10.48,45.02,24.18,7.72,7.7,9.3,35.93,16.35,39.92,31.64,17.14,9.65,10.31,11.25,18.72,14.75,3.53,11.09,52.04,11.44,17.5,9.96,38.48,18.86,3.67,10.85,21.14,8.88,29.93,4.09,17.48,24.0,15.48,15.62,39.87,9.6,9.02,7.38
2017-09-26,9.45,4.54,35.41,2.67,5.52,6.86,4.68,5.4,4.06,9.83,4.0,2.97,8.27,13.38,4.23,12.23,39.55,6.56,6.48,9.62,14.06,9.95,10.39,27.7,4.94,12.09,24.42,11.15,15.12,6.72,27.19,6.5,3.6,2.97,3.27,-0.47,29.92,4.17,2.46,3.23,18.26,17.29,24.42,8.14,26.1,21.58,21.25,7.49,14.39,5.23,15.51,17.83,9.04,8.37,16.29,6.24,5.65,46.34,24.03,14.59,9.23,26.81,18.84,224.49,12.03,22.02,15.12,15.55,5.47,11.93,9.94,5.58,13.7,9.22,14.15,16.31,6.58,38.55,26.04,5.54,10.07,20.85,5.92,5.36,17.08,14.84,2.54,19.68,10.06,7.62,13.79,13.27,3.17,5.09,16.97,29.6,15.23,8.11,8.09,4.21,6.36,13.26,10.57,15.93,14.31,5.17,3.86,6.99,5.11,30.88,4.75,4.14,8.57,5.61,6.35,12.21,20.53,9.26,4.73,10.03,17.24,17.55,8.56,3.13,-0.39,6.35,6.12,1.98,34.72,3.37,4.65,48.52,8.88,6.77,7.24,3.53,8.74,8.09,28.1,19.73,4.96,11.4,4.61,23.36,9.54,4.73,7.25,18.71,8.17,7.81,8.23,13.92,13.68,2.48,5.5,3.31,2.83,16.53,19.44,12.84,26.06,3.92,1.89,8.32,-2.11,7.26,3.86,6.71,16.56,6.16,2.29,6.21,3.95,5.72,8.02,3.67,89.18,32.77,58.58,34.36,6.4,7.94,20.9,8.67,7.31,24.18,7.01,2.5,2.04,5.28,22.23,3.66,10.88,11.19,6.58,53.65,2.47,24.93,45.79,7.35,10.01,30.12,19.21,5.92,8.7,2.49,20.11,6.57,9.23,3.9,8.03,3.57,10.57,19.11,4.85,17.66,15.72,8.32,20.02,24.53,10.89,26.73,7.02,10.57,4.28,20.16,6.55,5.41,22.6,4.43,14.41,11.13,39.22,12.22,6.21,11.66,10.51,26.98,9.83,11.11,8.02,9.03,23.7,10.84,33.86,21.06,17.97,20.18,14.64,26.42,70.85,20.04,48.02,5.49,26.61,24.53,16.21,7.65,21.07,20.2,37.77,10.37,45.43,24.3,7.94,7.58,9.26,34.9,16.22,39.52,31.01,18.71,9.99,10.3,11.38,18.92,14.85,3.42,11.06,52.04,11.69,17.19,9.71,37.68,18.75,3.69,10.74,21.12,8.87,30.98,4.23,17.66,23.57,14.98,15.6,39.0,9.36,9.05,7.42
2017-09-27,9.44,4.52,35.13,2.69,5.53,6.79,4.65,5.4,4.25,9.66,3.99,2.93,8.18,13.41,4.43,11.92,39.6,6.68,6.63,9.58,14.63,9.81,10.39,27.73,4.91,12.06,24.39,11.12,15.25,6.69,27.28,6.41,3.61,2.96,3.27,-0.42,29.87,4.15,2.47,3.22,19.31,17.21,24.58,8.21,26.62,21.97,21.17,7.44,14.5,5.22,15.51,17.68,9.42,8.38,11.07,6.34,5.62,45.94,24.34,14.59,9.17,29.66,18.68,223.41,13.1,22.15,14.93,15.56,5.46,12.06,9.91,5.59,13.74,9.21,14.49,16.08,6.59,38.55,26.66,5.52,10.35,21.24,6.09,5.33,17.04,15.1,2.53,19.87,10.03,7.64,13.87,13.19,3.15,5.06,16.61,29.91,15.16,8.0,8.07,4.19,6.33,13.04,10.57,15.99,14.57,5.1,3.78,7.01,5.11,31.18,4.8,4.15,8.47,5.56,6.47,12.28,20.63,9.09,4.71,10.01,17.06,17.25,8.56,3.07,-0.16,6.39,6.09,1.95,34.07,3.32,4.64,47.08,8.86,6.73,7.19,3.48,8.74,8.09,27.03,19.58,4.98,11.36,4.57,22.84,9.6,4.73,7.2,18.68,8.15,7.91,8.24,13.9,13.59,2.46,5.46,3.31,2.82,16.89,19.29,12.9,25.68,3.94,1.87,8.28,-2.11,7.34,3.77,6.8,16.7,6.12,2.24,6.21,3.96,5.72,7.95,3.65,90.32,34.84,58.6,34.27,6.66,7.82,20.98,8.55,7.36,25.62,6.9,2.49,2.07,5.28,23.36,3.61,11.66,11.19,6.58,52.63,2.5,24.93,45.74,7.35,9.89,29.58,19.3,5.93,8.71,2.5,20.26,6.62,9.22,3.96,7.98,3.6,10.62,19.2,4.87,17.85,15.66,8.37,19.46,24.73,10.97,26.54,7.0,11.28,4.38,20.84,6.7,5.39,22.71,4.57,14.4,11.1,39.41,12.13,6.18,11.59,10.47,27.34,9.76,10.91,8.12,9.11,23.69,10.64,34.37,20.81,18.68,20.32,15.09,26.24,71.07,20.04,49.35,5.49,26.69,24.3,16.25,7.65,20.97,20.93,40.95,10.53,47.92,24.69,7.9,8.05,9.26,34.95,16.09,39.65,30.71,19.67,9.94,10.2,11.36,18.94,14.78,3.47,11.05,52.04,11.72,17.52,9.76,37.93,18.75,3.6,11.12,21.46,8.87,31.43,4.22,17.54,23.64,14.99,16.05,40.47,9.38,9.37,7.51
2017-09-28,9.43,4.51,35.31,2.67,5.52,6.78,4.63,5.41,4.13,9.61,3.96,2.91,8.11,13.41,4.36,11.72,41.13,6.35,6.6,9.6,15.04,9.69,10.39,27.93,4.84,12.08,24.38,11.09,14.93,6.66,27.48,6.38,3.56,2.95,3.19,-0.49,30.9,4.08,2.45,3.22,19.78,17.28,25.31,8.09,27.39,22.07,20.93,7.36,14.45,5.19,15.46,17.68,9.11,8.14,10.19,6.36,5.58,47.11,24.07,14.59,9.05,30.21,18.64,233.66,12.92,21.98,14.84,15.44,5.41,11.97,10.18,5.46,13.69,9.07,14.84,15.93,6.52,38.55,26.66,5.44,10.46,22.23,6.02,5.27,16.99,15.21,2.48,19.58,9.93,7.63,13.73,13.19,3.11,5.07,17.57,30.15,15.17,8.0,8.08,4.07,6.26,12.95,10.57,16.02,14.43,5.11,3.74,7.56,5.07,30.92,4.76,4.12,8.43,5.37,6.4,12.13,20.63,9.05,4.69,9.85,17.06,17.27,8.56,3.03,-0.19,6.32,6.06,1.97,34.21,3.31,4.61,46.59,8.81,6.73,7.19,3.51,8.74,8.09,27.14,19.65,5.02,11.24,4.55,22.9,9.5,4.61,7.18,18.77,8.09,7.9,8.19,13.89,13.27,2.45,5.41,3.27,2.76,16.47,19.53,13.11,25.59,3.89,1.83,8.21,-2.26,7.36,3.79,6.64,17.26,6.11,2.23,6.21,3.92,5.64,7.89,3.63,90.03,35.52,58.52,34.24,6.65,7.77,20.55,8.55,7.22,25.75,6.8,2.56,2.06,5.25,22.98,3.63,11.09,11.29,6.51,54.02,2.49,24.93,46.88,7.35,10.5,30.18,19.27,6.03,8.56,2.48,19.61,6.56,9.17,3.89,8.15,3.89,10.57,19.33,4.83,18.2,15.59,8.25,19.48,25.22,11.1,27.29,6.99,11.75,4.31,20.93,6.59,5.31,22.86,4.35,14.03,11.03,40.3,12.82,6.15,11.72,10.73,26.77,9.68,10.75,7.82,9.02,23.42,10.73,34.27,20.12,18.63,20.41,14.77,26.78,74.18,20.23,49.42,5.44,26.53,24.51,16.59,7.65,21.02,21.23,40.4,10.6,47.29,24.74,7.95,8.26,9.12,35.01,16.13,39.3,30.8,20.03,9.86,10.08,11.34,18.72,14.69,3.3,11.06,52.04,11.52,17.33,9.54,38.0,19.2,3.71,11.16,21.24,8.92,31.34,4.21,17.51,23.3,14.85,16.44,41.67,9.4,9.76,7.41
2017-09-29,9.46,4.6,34.96,2.67,5.56,6.79,4.66,5.34,4.18,9.51,3.99,2.91,8.12,13.55,4.53,12.07,41.22,6.31,6.58,9.78,15.1,9.7,10.39,28.26,4.89,12.09,24.15,11.15,15.13,6.66,27.56,6.45,3.59,2.93,3.22,-0.49,31.1,4.09,2.45,3.23,20.17,17.17,25.25,8.27,27.83,22.06,21.14,7.43,14.57,5.23,15.48,17.36,9.08,8.18,10.36,6.39,5.6,46.36,24.22,14.59,9.2,30.91,18.61,232.84,12.92,22.04,14.96,15.48,5.4,11.59,10.02,5.47,13.72,9.0,14.64,15.82,6.53,38.55,26.66,5.42,10.64,22.24,6.02,5.27,17.12,15.57,2.45,19.65,10.13,7.66,13.76,13.23,3.15,5.03,18.67,30.12,15.18,7.93,8.2,4.1,6.21,13.13,10.57,16.16,14.93,5.01,3.78,7.64,5.03,30.88,4.46,4.16,8.46,5.38,6.37,11.82,20.97,9.0,4.77,9.85,17.19,17.47,8.56,3.02,-0.2,6.34,6.11,1.95,34.63,3.3,4.63,46.01,8.99,6.79,7.19,3.46,8.8,8.09,27.36,19.75,5.02,11.3,4.55,22.73,12.26,4.59,7.12,19.32,8.09,7.79,8.2,14.01,13.29,2.43,5.4,3.27,2.75,16.36,20.25,13.66,26.0,3.87,1.83,8.3,-2.26,7.56,3.78,6.65,17.27,6.1,2.21,6.21,4.02,5.82,7.9,3.62,91.76,35.82,58.52,34.35,6.73,8.0,20.39,8.96,7.27,25.9,6.78,2.51,2.07,5.27,23.74,3.75,10.95,11.18,6.56,53.81,2.49,24.93,47.66,7.35,10.46,29.48,19.39,6.14,8.56,2.49,19.61,6.32,9.23,3.9,8.52,3.8,10.67,19.3,4.88,18.29,15.83,8.28,18.92,25.36,11.15,27.12,7.02,11.82,4.32,21.68,6.64,5.28,23.06,4.35,14.17,10.99,41.47,12.83,6.25,11.7,10.69,26.98,9.86,10.82,7.86,9.07,23.97,10.67,34.8,20.98,18.76,20.55,14.84,26.4,72.27,20.85,50.22,5.49,26.82,25.05,17.0,7.65,21.14,21.12,38.42,10.57,45.76,24.92,7.97,8.25,9.15,35.71,16.65,39.81,31.62,19.81,10.29,10.09,11.07,18.76,14.86,3.49,11.15,52.04,12.32,17.51,9.81,39.99,19.25,3.7,11.14,21.27,9.03,31.69,4.25,17.65,23.3,15.04,16.55,41.47,9.46,9.96,7.46
2017-10-09,9.63,4.61,35.54,2.69,5.58,6.93,4.74,5.34,4.25,9.54,4.01,2.88,8.15,13.48,4.65,12.6,42.06,6.45,6.45,9.72,15.71,9.88,10.39,28.28,4.95,12.27,25.23,11.18,15.07,6.7,27.59,6.55,3.61,2.95,3.27,-0.48,31.79,4.13,2.46,3.24,20.12,17.41,26.15,8.26,28.64,22.97,21.11,7.5,14.59,5.27,15.56,17.82,9.13,8.48,10.12,6.53,5.63,46.5,24.31,14.59,9.26,31.61,18.52,242.97,12.95,22.64,15.03,16.02,5.45,11.36,10.78,5.58,13.79,9.06,15.19,15.91,6.58,38.55,26.66,5.4,10.9,22.3,6.26,5.31,17.22,15.77,2.47,20.65,10.24,7.71,13.9,13.27,3.15,5.14,18.96,29.54,15.22,8.1,8.22,4.18,6.25,13.18,10.57,16.22,14.68,5.13,3.88,7.79,5.06,31.45,4.21,4.2,8.52,5.49,6.47,11.93,20.97,9.17,4.82,9.99,17.17,17.4,8.56,3.07,-0.3,6.37,6.22,1.92,35.23,3.3,4.7,45.71,9.0,6.77,7.25,3.56,8.81,8.09,27.11,19.92,5.09,11.55,4.57,22.74,12.26,4.72,7.1,19.08,8.22,7.76,8.26,14.07,13.37,2.48,5.39,3.3,2.78,17.15,20.02,13.42,26.26,3.92,1.86,8.31,-2.22,7.82,3.83,6.76,17.18,6.14,2.21,6.21,4.02,5.82,8.05,3.69,92.95,34.76,59.54,34.89,6.7,8.19,20.61,9.04,7.44,27.58,6.9,2.66,2.2,5.3,26.02,3.79,11.01,11.29,6.62,54.98,2.55,24.93,47.8,7.35,10.67,29.76,19.57,6.41,8.79,2.51,20.81,6.66,9.3,3.91,8.5,4.19,10.7,19.33,4.92,18.18,15.93,8.34,19.46,25.72,11.24,28.38,7.06,11.49,4.33,22.36,6.75,5.36,23.31,4.37,14.5,11.24,41.67,13.58,6.5,11.95,10.79,27.24,9.99,11.1,7.93,9.35,24.04,11.0,35.9,21.51,18.35,20.62,15.24,26.16,70.77,21.02,50.41,5.51,26.81,25.18,17.63,7.65,21.44,21.48,38.61,10.66,46.05,25.11,8.13,8.28,9.26,37.67,16.8,40.7,31.9,21.07,10.54,10.11,11.09,19.09,14.97,3.7,11.22,52.04,12.34,17.86,10.05,41.13,19.71,3.69,11.82,22.05,9.0,31.76,4.32,17.79,23.94,15.11,16.95,42.04,9.39,9.33,7.57
2017-10-10,9.69,4.6,34.8,2.66,5.6,6.94,4.77,5.38,4.13,9.56,4.01,2.86,8.12,13.58,4.67,12.64,42.26,6.37,6.36,9.74,15.35,9.78,10.39,28.72,4.96,12.29,24.45,11.18,14.55,6.7,27.66,6.85,3.62,2.95,3.27,-0.61,31.58,4.16,2.42,3.25,20.34,17.69,25.69,8.17,29.16,23.23,20.85,7.59,14.35,5.31,15.71,18.38,9.14,8.46,10.19,6.54,5.64,47.54,24.37,14.59,9.22,31.06,18.7,255.26,12.21,23.02,14.99,16.72,5.5,11.0,10.66,5.58,14.12,9.2,15.02,16.13,6.64,38.55,26.66,5.39,10.31,21.47,6.26,5.36,17.33,15.29,2.48,20.64,10.53,7.76,14.2,13.31,3.17,5.13,18.76,29.55,15.26,8.13,8.25,4.18,6.23,13.2,10.57,16.6,14.54,5.28,3.93,7.61,5.11,32.27,4.0,4.22,8.48,5.58,6.5,11.64,21.3,9.51,4.85,10.03,16.98,17.18,8.56,3.09,-0.56,6.5,6.22,1.91,35.39,3.36,4.71,43.89,9.03,6.79,7.28,3.6,8.81,8.09,26.41,20.52,5.07,11.51,4.58,22.39,12.26,4.71,7.13,18.43,8.25,7.72,8.31,14.12,13.37,2.48,5.41,3.35,2.81,17.6,20.13,13.55,26.81,3.9,1.86,8.41,-2.06,7.81,3.88,6.62,17.36,6.15,2.23,6.21,4.06,5.84,8.1,3.72,91.12,33.97,60.51,35.75,6.43,8.36,20.73,9.1,7.3,27.7,6.96,2.67,2.27,5.33,26.21,3.81,10.85,11.11,6.66,55.27,2.57,24.93,48.06,7.35,10.71,31.08,19.85,6.3,8.8,2.51,20.5,6.55,9.42,3.9,8.42,4.21,10.71,19.44,4.94,18.2,16.04,8.36,17.51,25.78,11.52,29.02,7.13,12.0,4.21,22.51,6.69,5.45,24.1,4.15,14.32,11.7,40.69,13.69,6.63,12.46,11.06,26.98,10.04,11.29,7.86,9.42,24.36,10.94,36.54,21.38,18.28,20.46,15.71,27.17,73.67,21.04,51.24,5.56,26.59,25.46,17.92,7.65,21.8,21.46,36.95,10.79,44.78,25.39,8.17,8.05,9.3,39.26,17.47,40.58,32.38,20.58,10.54,10.23,11.1,19.81,15.13,4.15,11.31,52.04,12.9,18.03,10.05,41.58,20.56,3.85,11.87,22.38,9.13,32.4,4.41,18.05,24.7,15.83,17.17,41.27,9.72,9.41,7.77
2017-10-11,9.65,4.45,35.61,2.64,5.6,6.93,4.8,5.41,4.07,9.79,4.0,2.87,8.13,13.42,4.64,12.56,42.62,6.35,6.31,9.69,15.33,10.06,10.39,28.58,5.09,12.08,25.7,11.14,14.5,6.71,27.4,6.74,3.61,2.95,3.29,-0.58,32.74,4.17,2.36,3.27,20.76,17.53,26.34,8.07,27.09,23.08,20.85,7.51,14.17,5.28,15.82,18.57,9.08,8.45,10.13,6.54,5.63,48.37,24.72,14.59,9.14,30.21,19.0,260.74,11.98,22.9,14.84,16.47,5.55,10.71,10.14,5.59,14.06,9.15,14.57,16.12,6.78,38.55,26.66,5.39,10.35,21.65,6.42,5.31,17.21,15.38,2.49,20.61,10.47,7.83,14.39,13.27,3.16,5.23,19.74,29.94,15.36,8.39,8.22,4.18,6.22,13.18,10.72,16.73,14.4,5.28,3.9,7.56,5.15,32.11,4.09,4.21,8.48,5.6,6.57,11.7,21.1,9.41,4.84,10.0,16.87,17.21,8.56,3.06,-0.6,6.62,6.18,1.97,35.78,3.36,4.66,44.68,9.12,6.76,7.29,3.66,8.77,8.09,27.12,20.94,5.07,11.53,4.59,22.59,12.26,4.76,7.11,18.29,8.21,7.68,8.3,14.04,13.25,2.49,5.41,3.33,2.82,17.18,19.91,13.19,28.06,4.0,1.83,8.38,-2.22,7.87,3.91,6.48,17.23,6.15,2.26,6.21,4.1,5.72,8.08,3.72,90.14,32.58,65.56,35.53,6.17,8.42,21.01,8.98,7.21,26.49,6.92,2.63,2.28,5.33,26.65,3.78,10.88,11.28,6.67,55.93,2.56,24.93,49.16,7.35,10.26,32.58,19.76,6.22,8.84,2.49,21.66,6.4,9.33,3.89,8.28,4.13,10.62,19.44,4.91,18.07,15.94,8.33,17.09,25.53,11.05,31.02,7.12,12.31,4.21,22.11,6.59,5.41,25.42,4.28,14.09,11.64,40.69,13.93,6.9,12.38,10.9,26.97,10.25,11.28,7.81,9.38,24.97,10.89,35.96,22.35,18.26,20.24,15.71,27.66,78.77,21.14,51.76,5.6,26.65,27.61,17.6,7.65,22.54,21.09,38.12,10.57,45.12,26.54,8.31,7.99,9.22,39.26,17.94,40.96,33.78,19.93,10.48,10.43,11.07,19.88,15.18,4.21,11.27,52.04,12.66,18.03,10.03,40.93,19.99,3.9,11.59,22.24,9.07,31.84,4.35,17.92,24.82,15.97,16.95,41.27,9.77,9.26,7.69
2017-10-12,9.64,4.44,36.97,2.64,5.53,6.9,4.77,5.37,4.16,9.74,4.04,2.83,8.04,13.38,4.69,12.89,44.91,6.23,6.48,9.57,15.72,9.92,10.39,28.34,5.06,12.33,26.07,11.1,14.28,6.65,27.77,6.62,3.58,2.92,3.27,-0.74,33.61,4.12,2.33,3.25,20.72,17.56,26.58,8.11,28.37,23.1,21.06,7.42,14.44,5.26,16.19,18.21,9.04,8.28,9.75,6.45,5.65,48.24,24.81,14.59,9.21,30.69,19.01,259.29,12.06,22.82,14.89,16.54,5.51,10.91,9.8,5.57,14.05,9.1,14.6,16.12,6.77,38.55,26.66,5.36,11.17,22.18,6.36,5.32,17.12,15.8,2.49,20.92,10.52,7.75,14.44,13.22,3.14,5.26,19.66,30.66,15.5,8.21,8.19,4.17,6.16,13.2,10.64,16.57,14.27,5.32,3.92,7.28,5.09,32.34,3.78,4.18,8.44,5.58,6.49,11.54,20.99,9.47,4.81,9.92,16.64,17.08,8.56,3.02,-0.81,6.52,6.15,1.93,37.58,3.3,4.63,46.68,9.08,6.71,7.24,3.67,8.72,8.09,27.78,20.96,5.02,11.54,4.56,23.08,12.26,4.73,7.02,18.16,8.2,7.65,8.3,13.93,13.11,2.48,5.38,3.3,2.8,18.21,19.54,12.81,27.83,3.9,1.83,8.34,-2.19,8.29,3.88,6.34,16.92,6.11,2.25,6.21,4.07,5.69,8.04,3.7,91.1,32.09,65.82,35.2,6.03,8.44,21.24,9.05,7.09,26.77,6.82,2.62,2.28,5.32,27.23,3.84,10.73,11.01,6.6,55.67,2.53,24.93,49.49,7.35,10.28,32.88,19.79,6.24,8.83,2.52,22.13,6.21,9.29,3.91,8.29,4.17,10.5,19.75,4.89,18.96,15.83,8.35,16.91,25.76,10.83,30.65,7.13,11.95,4.3,22.27,6.66,5.33,25.25,4.25,14.05,11.65,42.44,13.82,6.92,12.5,10.8,26.91,10.1,11.2,7.83,9.28,24.71,11.29,35.52,22.38,18.75,20.17,15.78,28.26,76.65,20.39,50.74,5.54,26.78,27.85,17.67,7.65,22.46,21.13,37.3,10.62,43.62,26.57,8.41,8.13,9.05,39.38,17.99,40.45,33.25,19.81,10.56,10.49,11.04,19.52,15.07,4.09,11.26,52.04,12.45,17.75,9.86,41.97,20.06,3.88,11.45,22.53,8.99,32.08,4.27,18.03,25.72,15.77,17.31,42.22,9.72,8.97,7.64
