Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600170.SS,600176.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600516.SS,600519.SS,600522.SS,600535.SS,600547.SS,600566.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600655.SS,600660.SS,600663.SS,600674.SS,600690.SS,600703.SS,600705.SS,600733.SS,600741.SS,600760.SS,600795.SS,600809.SS,600816.SS,600837.SS,600848.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600919.SS,600926.SS,600928.SS,600958.SS,600968.SS,600977.SS,600989.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601088.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601288.SS,601298.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601577.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601698.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601992.SS,601997.SS,601998.SS,603019.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603501.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000629.SZ,000630.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000961.SZ,000963.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002010.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002081.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002311.SZ,002352.SZ,002410.SZ,002411.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ
2019-10-15,10.13,22.48,76.5,1.45,4.66,5.61,4.65,4.86,3.71,2.93,3.19,2.23,2.99,6.92,18.13,12.33,24.94,41.76,12.41,5.42,7.54,5.56,5.71,23.82,2.69,8.24,20.98,8.35,9.78,5.39,21.17,4.38,2.8,4.95,3.43,21.83,-1.0,22.87,2.99,1.21,1.8,10.61,20.37,57.96,3.99,9.63,33.12,30.93,20.63,12.77,11.92,10.91,4.11,13.28,10.81,7.24,5.21,9.85,101.18,7.51,22.23,14.66,7.31,26.06,7.68,951.74,7.49,13.46,22.89,19.22,30.75,5.32,32.09,22.87,5.71,7.9,6.5,12.84,11.94,7.8,11.87,13.08,4.37,6.54,18.88,13.23,1.64,45.31,4.69,13.91,20.11,15.43,6.93,21.18,20.96,12.12,3.66,5.56,6.85,8.72,2.49,13.67,7.49,4.24,12.09,4.88,5.75,12.38,3.22,42.05,22.67,3.99,8.55,8.36,4.9,11.86,25.61,7.38,12.12,3.53,8.1,10.24,14.49,3.99,1.25,0.54,6.9,12.8,12.12,2.06,5.86,74.34,7.89,3.28,41.02,23.48,5.32,4.82,3.67,7.33,6.86,3.07,29.15,15.4,2.42,24.6,5.61,3.77,3.96,15.89,12.05,5.0,6.15,10.6,8.58,11.94,3.34,9.86,3.61,3.84,18.59,8.08,9.21,87.89,2.74,1.45,6.72,-3.71,8.98,4.77,4.23,2.13,5.51,3.13,6.95,3.91,22.9,12.41,190.62,46.22,25.64,48.38,72.49,16.79,67.46,40.94,67.3,2.68,14.35,22.86,29.65,6.49,2.64,4.06,4.4,35.52,9.18,5.3,3.93,23.38,3.66,45.82,64.51,90.72,2.87,7.03,2.87,1.71,42.71,6.19,187.21,5.99,9.82,2.25,9.0,3.22,6.66,14.55,11.3,5.82,14.66,105.53,18.53,14.75,2.75,21.46,8.05,22.47,17.24,10.56,25.32,35.81,7.2,10.5,3.37,59.48,13.41,8.3,7.77,26.25,21.87,8.07,15.18,18.94,11.75,32.24,12.92,16.76,8.0,11.05,16.52,79.87,27.53,36.97,23.72,16.2,24.46,21.87,11.08,13.31,16.98,23.22,20.56,6.72,23.03,12.84,16.67,13.16,6.18,7.44,17.34,15.49,8.42,30.22,10.22,15.26,32.54,84.06,75.85,38.6,14.29,15.59,6.29,25.59,12.31,9.2,14.35,59.66,7.13,6.9,30.53,13.64,36.11,29.21,14.55,64.1,16.47,25.06,11.63,28.67
2019-10-16,10.12,22.08,76.47,1.45,4.64,5.54,4.62,4.84,3.69,2.92,3.21,2.24,3.0,6.86,18.02,12.19,25.11,41.41,12.61,5.33,7.51,5.57,5.75,23.55,2.67,8.22,21.2,8.25,9.52,5.39,21.12,4.31,2.8,5.05,3.39,21.38,-1.09,22.67,2.96,1.19,1.78,10.78,20.37,58.46,3.92,9.47,33.25,30.76,21.04,13.19,11.74,10.79,4.1,13.25,10.95,7.14,5.14,9.87,103.63,7.06,21.86,14.66,7.25,25.9,7.46,910.74,7.46,13.23,22.38,19.26,30.77,5.27,32.09,23.19,5.76,7.89,6.53,12.75,11.87,7.83,11.88,12.82,4.36,6.37,19.15,13.28,1.64,45.08,4.66,13.86,20.33,15.14,6.9,20.85,21.06,12.03,3.61,5.5,6.7,8.78,2.49,13.41,7.47,4.14,12.12,4.93,5.75,11.22,3.16,41.73,21.51,3.91,8.48,8.33,4.89,11.72,26.51,7.22,12.13,3.48,8.14,10.24,14.46,3.94,1.23,0.56,6.73,12.54,12.0,2.07,5.79,74.72,8.03,3.27,41.03,23.13,5.28,4.82,3.67,7.34,6.72,3.03,28.99,15.6,2.42,24.81,5.57,3.78,3.97,15.74,11.79,4.95,6.13,10.46,8.6,11.95,3.27,9.75,3.56,3.82,18.57,8.13,9.12,88.28,2.71,1.43,6.69,-3.79,8.86,4.68,4.2,2.14,5.46,3.12,6.86,3.88,23.17,12.16,191.3,46.36,25.85,48.26,72.18,16.2,71.21,40.26,66.69,2.64,13.96,23.16,29.61,6.55,2.64,4.05,4.45,35.71,9.21,5.26,3.87,23.2,3.59,44.01,62.0,87.4,2.78,7.06,2.82,1.69,42.83,6.14,195.86,6.12,9.98,2.24,8.84,3.2,6.65,14.47,11.26,5.78,15.29,102.97,18.22,14.67,2.72,21.38,8.16,22.32,17.42,10.69,26.18,35.17,7.03,10.4,3.59,60.71,13.51,8.19,7.66,26.36,21.73,8.17,15.03,19.08,11.66,34.12,13.01,16.93,7.96,10.91,16.33,79.55,27.09,37.24,23.27,16.15,24.82,21.52,11.09,12.98,16.96,23.28,20.32,6.83,24.31,12.31,16.61,13.0,6.06,7.2,17.96,15.39,8.42,29.62,10.24,15.2,32.39,87.66,76.24,38.1,14.12,15.5,6.08,25.59,12.58,9.17,14.3,58.89,7.06,6.93,30.68,13.52,36.09,29.51,15.06,65.43,16.37,24.56,11.2,28.3
2019-10-17,10.21,22.02,78.65,1.45,4.7,5.5,4.61,4.89,3.67,2.91,3.17,2.22,2.99,6.92,17.98,12.11,25.3,41.55,12.49,5.42,7.46,5.57,5.74,23.6,2.66,8.14,20.83,8.25,9.5,5.43,21.15,4.23,2.78,5.15,3.36,21.43,-1.11,22.76,2.97,1.2,1.79,10.78,20.5,58.34,3.99,9.51,32.63,30.54,20.77,12.86,11.76,10.86,4.07,13.17,10.86,7.03,5.11,9.89,103.23,7.32,21.25,14.48,7.3,26.18,7.33,924.07,7.32,13.16,22.59,19.16,30.37,5.28,32.11,23.18,5.77,7.89,6.42,12.6,11.77,7.83,11.84,12.79,4.33,6.37,19.02,13.04,1.62,44.74,4.52,13.61,20.33,15.3,6.82,20.75,20.92,12.09,3.57,5.45,6.52,8.77,2.53,13.42,7.41,4.18,12.19,4.91,5.63,11.27,3.15,41.86,21.31,3.69,8.45,8.35,4.86,12.16,26.67,7.04,12.08,3.45,8.22,10.2,14.35,3.83,1.21,0.51,6.63,12.66,11.86,2.07,5.78,75.86,8.03,3.25,41.33,22.98,5.29,4.82,3.66,7.25,6.67,3.06,28.95,15.61,2.43,25.13,5.46,3.85,3.95,15.68,11.63,4.94,6.14,10.36,8.59,12.33,3.21,9.74,3.57,3.84,18.3,8.08,9.1,88.83,2.65,1.42,6.62,-3.85,8.8,4.67,4.17,2.13,5.42,3.11,6.81,3.83,22.91,12.17,196.44,47.35,25.82,47.49,72.84,15.88,69.94,43.0,66.9,2.64,13.87,23.44,29.76,6.48,2.64,4.01,4.43,35.27,9.2,5.28,3.88,23.76,3.57,43.65,62.3,85.15,2.79,6.85,2.84,1.72,42.06,6.08,195.91,6.04,9.87,2.23,8.86,3.18,6.61,14.44,11.21,5.71,15.24,103.14,18.08,15.53,2.71,21.06,8.01,22.16,17.17,10.19,25.58,35.92,7.01,10.42,3.71,60.4,13.41,8.21,7.47,27.1,21.67,8.07,15.05,18.85,11.72,34.3,13.17,17.82,7.78,11.16,16.27,80.27,27.01,36.75,23.12,16.07,25.08,20.93,11.16,13.06,17.37,22.92,21.51,6.71,24.81,12.99,16.6,13.0,6.32,7.35,18.64,15.49,8.39,29.91,10.19,15.26,32.19,86.84,78.8,39.26,14.21,15.57,6.09,25.56,12.62,9.16,14.28,59.53,7.01,6.82,30.93,13.11,36.98,29.36,15.23,65.43,16.43,25.76,11.1,28.09
2019-10-18,9.82,21.52,77.53,1.43,4.61,5.4,4.48,4.74,3.62,2.88,3.04,2.18,2.94,6.75,17.53,11.73,24.48,41.02,12.13,5.32,7.26,5.56,5.62,23.41,2.6,7.95,20.5,8.1,9.25,5.25,20.75,4.24,2.76,5.12,3.24,20.82,-1.23,22.95,2.89,1.17,1.77,10.63,20.07,57.28,3.92,9.41,32.43,30.82,20.41,12.8,11.57,10.62,3.99,12.95,10.47,6.72,5.03,9.85,103.3,7.0,21.09,14.21,7.18,26.23,7.26,916.53,7.18,12.97,22.01,19.29,29.58,5.2,31.85,22.73,5.67,7.66,6.21,12.59,11.52,7.84,11.73,12.38,4.23,6.35,18.22,12.78,1.6,43.38,4.41,13.15,20.37,15.35,6.75,20.58,20.44,11.95,3.51,5.31,6.29,8.57,2.47,13.24,7.34,4.25,11.72,4.91,5.52,10.84,3.08,42.11,20.62,3.49,8.28,8.13,4.79,12.18,26.35,6.81,11.78,3.39,7.98,9.94,13.96,3.71,1.15,0.31,6.49,12.28,11.98,2.05,5.63,73.89,7.77,3.17,39.95,22.74,5.18,4.72,3.62,7.13,6.49,3.0,28.09,15.27,2.4,24.9,5.31,3.78,3.89,15.53,11.04,4.87,6.04,10.11,8.41,12.02,3.13,9.54,3.43,3.79,17.98,7.81,8.85,87.83,2.61,1.36,6.51,-3.92,8.73,4.66,4.12,2.11,5.33,3.01,6.6,3.83,22.61,12.02,189.92,46.52,25.48,47.01,70.38,15.86,70.12,42.49,63.98,2.58,13.68,23.05,30.13,6.32,2.55,3.97,4.33,34.7,8.98,5.16,3.77,24.54,3.57,42.41,60.68,82.92,2.6,6.77,2.97,1.68,41.61,5.95,197.22,5.9,9.79,2.21,8.59,3.12,6.49,14.19,10.9,5.63,15.27,100.14,17.89,15.55,2.69,20.86,7.77,22.27,16.88,10.0,25.69,35.16,6.92,10.33,3.68,59.81,13.75,8.46,7.43,26.74,21.34,7.82,14.73,18.44,11.24,33.87,12.73,16.8,7.78,10.48,16.53,78.52,26.54,36.59,23.07,16.1,24.59,20.53,10.12,13.22,17.8,22.33,21.21,6.74,24.14,12.64,16.4,12.79,6.21,7.39,18.64,15.38,8.25,31.7,10.04,15.19,31.27,85.53,76.58,38.53,13.62,14.69,5.86,25.99,12.54,8.84,14.11,57.99,6.78,6.81,31.51,13.09,36.77,30.43,15.1,65.95,16.33,25.82,11.13,28.09
2019-10-21,9.95,21.28,75.86,1.43,4.59,5.51,4.54,4.77,3.56,2.88,3.03,2.13,2.93,6.68,17.4,11.78,24.52,41.0,12.59,5.39,7.11,5.62,5.64,23.21,2.59,7.92,20.21,8.07,9.3,5.22,20.82,4.21,2.77,5.18,3.32,20.57,-1.14,22.8,2.83,1.18,1.76,11.39,19.7,56.12,3.79,9.32,32.88,30.14,21.15,12.85,11.44,10.69,3.99,12.96,11.09,6.66,5.09,9.54,101.35,7.02,21.0,13.95,7.2,26.09,7.2,909.24,7.09,12.96,22.26,19.84,29.71,5.17,31.7,22.9,5.73,7.61,6.15,12.6,11.72,7.77,11.76,12.45,4.21,6.26,18.14,12.92,1.61,44.96,4.36,12.99,20.74,15.55,6.93,20.46,20.2,11.64,3.56,5.39,6.36,8.6,2.46,13.19,7.3,4.19,11.9,4.79,5.65,10.81,3.06,42.76,20.24,3.58,8.23,8.05,4.79,12.23,27.44,6.21,12.05,3.44,7.99,9.86,13.83,3.63,1.13,0.32,6.57,11.68,12.11,2.08,5.57,74.21,7.84,3.25,41.03,22.84,5.18,4.7,3.74,7.06,6.55,3.01,28.33,15.1,2.37,26.36,5.31,3.78,3.86,14.49,10.66,4.86,6.06,10.1,8.4,12.18,3.2,9.54,3.44,3.79,18.03,7.74,8.71,87.33,2.55,1.37,6.57,-3.91,8.77,4.77,4.14,2.14,5.34,3.03,6.75,4.09,22.2,11.62,187.52,44.58,24.65,46.8,69.7,15.44,69.21,41.79,65.76,2.54,14.06,23.73,29.58,6.43,2.5,3.92,4.34,35.53,8.93,5.2,3.72,24.64,3.55,43.43,59.75,84.59,2.55,6.82,2.9,1.69,42.25,6.23,193.49,5.99,9.67,2.2,8.53,3.08,6.47,14.41,10.89,5.6,15.25,100.96,19.11,15.76,2.69,21.01,8.01,22.46,17.06,10.11,25.52,34.63,6.86,10.27,3.69,60.38,13.55,8.52,7.43,26.7,21.89,8.2,14.77,18.62,11.14,33.87,13.12,16.99,7.68,10.6,16.27,78.97,27.2,38.17,23.02,16.08,25.76,20.39,10.48,13.11,17.75,22.88,21.21,6.64,24.22,13.35,16.51,12.68,5.92,7.6,18.6,15.19,8.26,32.11,9.93,15.13,30.62,85.45,75.86,38.1,12.97,13.7,5.91,26.05,12.27,8.82,14.14,56.76,6.76,6.98,30.7,13.09,37.73,29.47,15.19,63.46,16.21,25.55,10.85,29.46
2019-10-22,9.97,21.15,75.36,1.43,4.57,5.5,4.55,4.79,3.56,2.89,3.17,2.15,2.93,6.68,17.61,11.82,24.43,41.69,12.5,5.31,7.2,5.73,5.61,23.29,2.61,7.99,20.31,8.09,9.32,5.2,21.03,4.22,2.78,5.2,3.33,20.8,-1.11,22.97,2.8,1.18,1.76,11.59,19.84,56.87,3.83,9.55,32.97,30.13,21.19,13.14,11.71,10.81,4.01,13.06,11.08,6.64,5.11,9.73,103.13,7.45,20.98,14.15,7.16,26.38,7.41,911.54,7.16,13.01,22.19,19.83,30.3,5.11,31.43,23.66,5.77,7.63,6.17,12.83,11.62,7.57,11.74,12.63,4.25,6.28,18.15,13.03,1.6,44.76,4.4,13.09,21.03,16.44,6.8,20.54,20.38,11.84,3.52,5.37,6.31,8.65,2.48,13.34,7.34,4.07,11.82,4.85,5.54,10.76,3.1,43.35,20.51,3.43,8.27,8.08,4.78,12.76,29.06,5.67,11.98,3.42,7.95,9.9,13.92,3.67,1.15,0.26,6.53,11.78,11.64,2.09,5.57,74.43,7.75,3.24,41.43,22.98,5.21,4.69,3.76,7.11,6.53,3.03,28.01,15.46,2.38,26.23,5.49,3.75,3.85,14.87,10.94,4.89,6.07,10.16,8.39,11.97,3.18,9.59,3.49,3.8,18.35,7.77,8.78,86.9,2.67,1.36,6.58,-3.87,8.69,4.78,4.13,2.14,5.34,3.05,6.77,4.09,22.5,11.62,194.42,45.06,24.92,47.36,72.78,16.02,71.56,43.19,68.8,2.55,13.59,23.45,29.76,6.43,2.51,3.97,4.35,35.99,8.94,5.28,3.72,24.46,3.63,43.59,61.28,83.59,2.66,6.76,2.86,1.7,42.62,6.22,198.21,6.03,9.76,2.21,8.6,3.14,6.52,14.41,11.02,5.6,15.22,101.84,19.13,16.48,2.69,21.38,7.86,22.5,17.04,10.48,25.55,35.44,7.2,10.46,3.66,60.37,13.76,9.09,7.55,26.78,21.51,8.11,15.12,18.49,11.36,34.02,13.17,16.8,7.76,10.68,16.32,79.5,26.67,38.99,23.37,16.15,25.85,21.27,11.18,13.09,17.65,22.87,21.88,6.75,24.91,11.5,16.51,12.76,6.0,7.61,18.32,15.12,8.31,32.75,10.02,15.19,31.96,87.6,76.58,38.23,12.0,13.77,5.84,25.68,12.65,8.99,14.18,58.65,6.85,7.12,31.11,13.49,38.85,30.23,15.23,63.35,16.47,26.22,11.27,29.53
2019-10-23,9.9,20.81,75.22,1.43,4.85,5.49,4.53,4.73,3.51,2.91,3.11,2.26,2.92,6.61,17.34,11.59,24.3,41.49,12.13,5.15,7.17,5.58,5.58,23.14,2.59,7.88,20.25,8.06,9.19,5.15,20.83,4.11,2.78,5.02,3.43,21.18,-1.09,22.65,2.76,1.17,1.76,11.23,19.62,56.24,3.81,9.62,33.08,29.8,21.08,13.39,11.59,10.7,3.98,12.93,10.69,6.54,5.07,9.52,101.73,7.44,20.58,13.95,7.25,26.17,7.35,899.65,7.07,12.73,22.44,19.56,29.82,4.99,31.63,23.01,5.67,7.68,6.23,12.6,11.66,7.4,11.71,12.53,4.21,6.2,18.07,12.8,1.6,44.31,4.36,12.98,20.77,14.68,6.65,20.24,20.38,11.98,3.51,5.35,6.25,8.58,2.47,13.09,7.33,3.99,11.75,4.9,5.48,10.81,3.06,43.25,20.22,3.35,8.16,7.98,4.75,13.06,28.87,5.74,11.99,3.4,8.13,9.88,13.77,3.65,1.15,0.24,6.47,11.68,11.66,2.12,5.54,73.64,7.63,3.25,41.25,24.4,5.21,4.67,3.82,7.07,6.53,2.99,27.51,15.22,2.36,26.32,5.41,3.69,3.82,14.93,10.7,4.86,5.99,10.0,8.38,11.74,3.18,9.49,3.5,3.78,18.37,7.69,8.71,84.65,2.58,1.39,6.52,-3.94,8.47,4.79,4.09,2.16,5.27,3.01,6.82,4.04,22.65,11.78,200.42,44.07,24.76,47.02,73.52,15.64,71.84,42.92,68.58,2.53,13.62,22.87,29.92,6.33,2.51,3.99,4.33,35.78,8.92,5.2,3.64,23.91,3.61,43.09,60.18,81.4,2.62,6.76,2.83,1.69,42.54,6.03,193.35,5.92,9.77,2.2,8.42,3.23,6.53,14.33,10.89,5.56,14.68,100.16,19.08,15.98,2.68,21.14,7.7,22.6,16.94,10.1,24.97,36.12,7.05,10.41,3.55,60.19,13.51,8.77,7.56,25.7,21.38,7.96,14.88,18.4,11.27,33.1,13.09,15.82,7.71,10.66,16.19,78.02,27.14,37.17,23.42,16.0,25.83,21.08,10.98,12.56,16.98,22.44,22.31,6.75,24.02,11.69,16.31,12.69,6.0,7.63,18.01,15.46,8.27,32.58,9.87,15.06,31.69,88.86,76.24,39.94,11.69,13.5,5.79,24.96,,8.83,14.13,57.21,6.76,7.13,30.13,13.81,38.38,29.57,15.08,61.52,16.54,26.12,10.52,29.67
2019-10-24,10.13,20.55,73.13,1.43,4.67,5.54,4.58,4.77,3.55,2.92,3.1,2.22,2.94,6.61,17.4,11.33,24.8,40.85,12.19,5.15,7.22,5.27,5.6,23.1,2.59,7.93,20.24,8.09,9.15,5.13,20.8,4.1,2.76,4.87,3.41,20.51,-1.1,22.11,2.85,1.19,1.76,11.32,19.52,56.19,3.78,9.53,32.3,29.6,21.7,12.79,11.55,10.94,4.0,12.99,10.74,6.63,4.95,9.42,100.59,7.15,20.77,13.72,7.12,25.92,7.34,891.01,7.04,12.52,21.32,19.29,29.87,4.95,31.8,22.7,5.72,7.65,6.21,12.75,11.78,7.34,11.45,12.75,4.21,6.13,18.72,12.85,1.59,43.13,4.38,13.06,20.61,14.78,6.61,19.72,20.44,11.98,3.57,5.37,6.33,8.65,2.48,13.21,7.41,4.06,11.79,4.86,5.56,10.72,3.06,42.75,20.34,3.61,8.19,7.96,4.72,13.14,30.0,5.65,12.08,3.46,8.21,9.96,13.85,3.59,1.13,0.15,6.48,11.91,11.11,2.13,5.52,73.94,7.62,3.31,41.08,22.78,5.21,4.66,3.87,7.09,6.76,3.01,27.62,15.08,2.36,26.01,5.43,3.68,3.8,14.89,10.77,4.86,5.98,10.07,8.35,11.96,3.22,9.45,3.56,3.79,18.39,7.78,8.74,81.23,2.63,1.36,6.51,-3.96,8.04,4.84,4.09,2.2,5.34,2.99,6.95,4.06,22.58,11.67,198.02,43.06,24.26,45.48,74.56,15.64,70.29,42.73,66.33,2.54,14.04,22.75,29.8,6.33,2.53,3.89,4.34,35.8,8.9,5.17,3.67,24.34,3.53,42.52,57.93,78.02,2.6,6.76,2.84,1.73,41.99,5.99,199.2,6.0,9.61,2.2,8.64,3.19,6.55,14.34,10.91,5.61,14.55,97.37,19.12,15.66,2.69,20.77,7.71,21.82,16.99,9.81,25.28,36.87,7.04,10.33,3.71,59.04,13.3,8.93,7.45,25.45,21.89,8.09,14.88,18.14,10.98,33.62,12.94,16.24,7.56,10.37,16.11,77.12,27.1,36.1,23.12,16.01,25.98,20.84,11.13,12.51,17.54,22.25,22.37,6.64,24.11,11.51,16.2,12.71,5.86,7.65,18.08,16.04,8.33,33.11,9.9,15.18,30.64,88.75,75.02,42.16,11.42,13.56,5.88,25.2,,8.86,14.26,58.04,6.8,7.34,29.33,13.79,39.62,28.85,14.91,61.8,16.69,26.21,10.8,30.5
2019-10-25,9.94,20.64,73.9,1.44,4.61,5.5,4.58,4.77,3.56,2.92,3.16,2.21,2.95,6.59,17.58,11.39,24.7,42.78,12.34,5.18,7.3,5.4,5.58,23.58,2.6,7.92,20.12,8.2,9.18,5.11,20.73,4.18,2.77,4.92,3.42,20.69,-1.04,22.42,2.81,1.18,1.77,11.5,19.61,59.55,3.83,9.42,33.89,30.16,21.85,12.81,11.62,10.89,4.04,12.98,10.74,6.67,4.94,9.52,95.63,7.77,20.37,13.82,7.21,25.65,7.26,912.09,7.07,12.54,22.19,19.48,30.78,4.98,31.89,22.98,5.55,7.68,6.28,12.86,11.74,7.38,11.74,13.78,4.24,6.15,18.93,13.23,1.59,43.56,4.46,13.23,20.78,14.89,6.65,19.94,20.53,12.01,3.6,5.49,6.35,8.67,2.48,13.29,7.43,4.08,11.88,4.85,5.57,10.79,3.09,42.64,20.7,3.44,8.29,8.0,4.73,12.83,29.74,5.72,11.9,3.39,8.15,10.06,14.01,3.63,1.15,0.31,6.56,12.14,11.46,2.14,5.53,72.14,7.59,3.27,40.48,21.98,5.25,4.67,3.93,7.16,6.72,3.01,27.34,15.15,2.36,26.05,5.6,3.71,3.78,15.02,10.79,4.89,6.02,10.18,8.36,12.94,3.2,9.51,3.58,3.79,19.36,7.9,8.86,82.97,2.67,1.39,6.62,-4.0,8.2,4.85,4.07,2.18,5.36,3.02,6.96,4.08,22.7,11.58,195.67,43.35,24.24,46.82,75.78,15.84,70.25,42.78,69.19,2.55,14.05,23.06,30.95,6.36,2.53,4.04,4.39,35.85,9.3,5.21,3.69,24.21,3.63,43.08,59.18,82.42,2.63,6.78,2.91,1.71,40.96,6.24,200.8,6.02,9.64,2.22,8.62,3.18,6.61,14.52,11.06,5.68,14.52,101.04,20.82,15.68,2.69,20.88,7.7,21.34,17.0,10.08,26.08,37.6,6.98,10.43,3.71,59.03,13.57,9.2,7.43,26.03,21.9,8.13,14.84,18.41,11.4,32.51,13.21,16.56,7.47,10.87,16.23,78.28,28.64,36.61,23.04,16.02,26.41,20.79,11.25,12.6,17.71,22.38,23.48,6.65,24.07,11.44,16.26,12.84,5.95,7.55,18.46,16.35,8.44,36.92,10.28,15.23,31.18,90.6,76.89,44.22,11.7,13.67,5.95,25.43,,9.01,14.32,59.54,6.91,7.31,29.73,13.8,41.75,29.47,15.08,63.15,16.95,26.83,11.19,31.61
2019-10-28,9.74,20.58,73.67,1.44,4.63,5.48,4.57,4.82,3.66,2.92,3.18,2.23,2.96,6.76,17.83,11.26,24.5,43.41,11.71,5.42,7.39,5.42,5.59,23.97,2.63,8.25,20.73,8.32,9.39,5.21,21.06,4.28,2.78,4.91,3.39,22.45,-1.13,22.49,3.1,1.21,1.78,11.48,21.48,62.0,3.86,9.45,34.0,30.57,21.5,13.0,11.99,10.91,4.09,13.23,10.5,6.81,4.97,9.74,96.04,7.85,20.66,14.22,7.28,26.13,7.38,919.03,7.27,12.79,22.66,17.3,33.95,4.98,31.69,24.76,5.5,7.9,6.33,12.94,11.83,7.38,11.93,14.73,4.27,6.25,19.82,13.29,1.61,44.95,4.53,13.48,21.06,14.89,6.65,20.18,20.56,11.95,3.6,5.68,6.38,8.78,2.5,13.5,7.44,4.09,12.04,4.84,5.47,10.77,3.12,42.01,21.51,3.57,8.51,8.28,4.8,12.96,29.0,5.77,11.75,3.4,8.07,10.27,14.23,3.69,1.26,0.36,6.54,12.26,11.1,2.13,5.64,72.78,7.69,3.22,40.49,24.23,5.35,4.7,3.88,7.25,6.71,3.03,27.65,15.23,2.38,26.78,6.39,3.72,3.8,15.11,11.28,5.0,6.06,10.44,8.4,12.99,3.18,9.58,3.54,3.8,19.47,8.12,9.05,84.15,2.66,1.51,6.72,-3.98,8.16,4.77,4.08,2.16,5.47,3.04,7.03,4.0,23.66,12.33,193.12,44.72,24.33,47.55,75.78,16.67,70.82,44.59,72.79,2.57,13.83,22.97,31.24,6.29,2.58,4.05,4.44,35.64,9.27,5.29,3.76,25.58,3.64,43.08,61.06,89.5,2.69,6.79,2.9,1.71,40.71,6.13,207.8,5.82,9.55,2.23,8.72,3.22,6.68,14.69,11.32,5.74,14.69,102.89,21.89,15.67,2.7,21.88,7.84,21.33,16.8,9.89,25.7,37.68,7.75,10.75,3.7,59.74,14.93,9.19,7.6,27.1,21.76,8.05,15.29,18.77,12.09,33.4,13.66,16.95,7.57,11.03,16.27,79.32,28.86,36.72,24.0,16.28,26.95,20.7,11.25,12.83,17.91,22.44,23.57,6.71,23.92,11.95,17.04,12.92,6.01,7.62,18.36,16.34,8.51,36.94,10.32,15.47,30.89,81.84,79.4,43.92,11.62,13.9,5.91,25.55,,9.45,14.5,63.44,7.29,7.31,30.05,14.04,41.73,29.14,15.37,63.15,16.86,27.39,11.27,31.23
