Date,005930,000660,373220,207940,005380,068270,000270,105560,035420,329180,055550,012330,010130,005490,028260,138040,032830,051910,006400,096770,035720,000810,086790,009540,011200,259960,012450,267260,066570,033780,015760,017670,042660,024110,003550,316140,034020,030200,003670,402340,010140,323410,018260,000100,034730,009150,086280,326030,003490,352820,042700,005830,047050,090430,010950,267250,003230,047810,064350,021240,180640,051900,010120,161390,079550,006800,450080,251270,005940,034220,032640,029780,272210,000150,241560,036570,071050,016360,302440,011790,271560,011070,097950,078930,298040,128940,377300,035250,454910,138930,028050,036460,175330,006260,039490,066970,022100,001040,009830,026960,000720,004020,011170,081660,011780,004990,001450,004370,012750,002380,001440,000880,383220,088350,052690,051600,018880,017800,009420,008930,006280,000120,111770,204320,278470,030000,282330,005070,002790,139480,192820,028670,112610,000240,006360,007310,023530,361610,489790,004170,005850,001570,073240,139130,161890,069620,042670,008770,007070,000080,103140,003090,137310,185750,192080,047040,014820,010060,009970,009240,005300,457190,004000,336260,004490,298020,011210,014680,001120,300720,280360,069960,005250,001740,039130,001800,298050,002840,145720,120110,114090,069260,003620,003030,002710,001680,001430,000210,285130,105630,456040,093370,008730,178920,006110,005420,271940,006650
2025-06-13,58300,235500,296000,1499707,199000,153269,97200,106000,200500,427500,59000,282000,788000,264000,165900,110100,124800,208500,172100,92600,51500,436500,78500,350500,24200,366500,945000,430000,72200,123200,27450,54600,84700,16960,74800,20550,54600,51600,123200,138800,17690,27800,137200,106500,190600,127400,117600,90300,21450,296000,86800,112900,50100,132300,63700,121900,1196000,97700,186800,93700,140400,334500,51600,39050,526000,18977,43500,58100,18260,8840,13120,49200,54400,569000,50600,176500,120600,64500,44850,86380,111400,144300,239500,47450,680000,299000,60400,17380,50700,11900,23100,38800,20000,172900,195000,49600,23400,146000,33390,26550,73600,29350,64500,33750,117100,29200,26400,392000,69200,315000,15940,88800,74600,3305,104100,50500,2802,81800,26250,37700,133200,85100,59300,33100,131000,19800,113800,33500,27900,83100,239000,3890,48850,18380,23000,395000,74100,22800,51100,171500,31050,9900,4375,11540,88300,158300,10150,50000,16290,19950,107000,25400,11430,85500,50500,4345,30550,77500,131700,44650,118800,40550,38150,18550,67800,249000,45300,148800,29050,18420,120300,70000,16530,4325,52300,21250,193900,177900,67000,33100,15010,16200,3390,223500,16400,21700,22850,44300,59300,10730,57100,5270,30400,17800,18850,14010,14470,83600
2025-06-16,57200,248000,293000,1493820,201500,154222,97500,107800,209500,449000,60600,285500,794000,259000,172200,109700,127900,205500,168900,92300,53200,444500,79700,367500,24300,370500,970000,456500,72000,123000,27550,55200,85300,17170,75600,20900,59600,53100,118500,149900,18070,28050,166900,106300,201000,126900,119700,91900,21350,299000,87500,117400,54600,132300,63700,136600,1279000,98800,198600,94500,135300,339000,57200,39350,554000,19784,42300,57000,18870,8790,13170,50500,64200,599000,51600,170900,125800,67000,44900,84970,111100,143400,240500,48000,771000,283000,61400,17490,50900,12080,23550,38950,21000,183800,212500,48200,23100,153000,34381,26600,79100,29650,64900,33350,115100,29800,26350,396500,71300,318500,15940,100600,75900,3310,106500,53500,2788,83800,26050,37800,131500,84300,60300,33050,132600,20300,117400,32100,27900,82100,256000,4050,50500,18820,23800,394000,73400,22650,51400,170600,31250,9900,4400,11820,89600,157900,10520,50200,16310,19880,107000,26100,11250,84500,52400,4610,29850,78700,136700,44550,119100,39150,38200,19190,69700,253000,46000,149400,30500,18570,120700,69300,17000,4305,53200,22000,197900,179500,66000,33700,15310,16340,3345,226500,15780,21950,23250,46100,58100,10540,57300,5270,31250,17320,18160,13840,14270,83000
2025-06-17,58100,249000,294000,1486461,205000,154222,99600,107100,206500,436500,60300,286000,836000,257500,172400,108300,126800,207000,169300,91100,51800,444500,79500,365000,23000,367500,954000,470500,72200,123700,28250,55300,92000,17230,75000,20900,59400,53000,120200,153400,17870,27450,158200,104700,198500,130700,125500,91100,21500,298500,87000,118200,50300,132700,61200,132400,1288000,96500,198000,97300,132500,336500,56200,39000,561000,20013,42200,57000,18630,8940,13030,50100,66200,612000,51900,171900,127400,66100,44950,98129,110200,143800,241000,47500,766000,291500,57900,17390,50900,11920,23250,38500,21900,178400,210000,48400,23250,147900,31268,26150,78000,28950,61700,33550,113900,27600,25600,395500,69500,317000,15800,96100,76100,3325,100500,52600,2867,91200,25950,43900,129800,83500,60100,33550,131200,20700,116700,31750,28350,81500,263000,3905,49700,18600,23200,391500,73000,22700,55400,172700,31500,9900,4375,11710,88000,156000,12090,49200,16270,20100,104500,24800,11300,84200,52400,4530,30500,74800,132800,44600,119400,39350,37800,18950,69500,248500,45950,153900,32150,18360,120000,70200,16730,4275,51800,21600,197200,177900,65300,33350,15190,16400,3350,217500,16050,22000,23350,45300,57000,10390,56100,5150,31400,17380,17990,13910,14260,82300
2025-06-18,59800,246500,292000,1477631,206000,154698,98900,107000,243500,428500,59200,299500,836000,259000,164800,107700,123600,207500,169200,101100,55200,422500,78900,368500,22950,382500,927000,467000,73800,126500,28900,55300,92400,17180,76000,20900,61000,52400,120800,148400,17850,27600,161100,103700,196100,133000,133700,91000,21350,304000,87500,116200,49550,131800,62300,127700,1272000,96900,196500,95700,131500,339000,56000,38900,563000,20063,42100,60200,19450,9210,13230,49250,68300,607000,52300,186900,126800,67100,45400,96813,106900,153400,238500,46700,804000,289000,60800,17890,51400,11770,22900,38150,21100,176200,209500,48950,23500,148500,30230,27050,76700,29100,61900,33800,113900,27600,25300,389500,68100,313000,15870,93500,77600,3255,105000,51800,2876,86000,25650,44550,130700,84900,57300,33350,133600,20300,121000,32200,28200,82100,262000,3970,46800,18820,22600,390500,74400,24150,54200,184300,31500,9900,4365,11600,89800,155800,11700,50100,16440,20050,108100,24800,11520,82600,53700,4455,30150,72100,130800,44400,118100,38900,37800,18690,68800,251500,46150,152400,31050,18270,116400,72000,16790,4265,53700,21300,196400,175500,65400,33600,15560,16180,3410,211500,15850,21950,24700,45150,56100,10440,55000,5050,30350,17230,17830,13900,14180,82800
2025-06-19,59200,246000,291000,1470272,207000,152697,98200,106700,252000,430500,59400,293000,833000,260000,165300,106400,124500,206000,168200,100800,60400,428000,78700,379000,22750,360500,934000,473000,73100,125600,28300,55300,89200,17200,75300,20850,61000,51900,125800,148400,17440,28100,168400,101100,192600,130300,133300,90200,21400,300000,92500,116600,49350,133300,61500,131800,1281000,97300,212000,95000,130600,338500,55500,38650,593000,19853,41500,59900,19200,9190,13280,48950,68600,610000,51900,190500,127300,67300,45050,103957,107000,148000,238000,46400,844000,296500,61300,18060,51200,11790,22650,37800,21350,179100,205500,48950,23450,162900,30183,26800,78400,29200,62400,33200,113200,27300,25200,392000,68600,312000,16030,94900,80900,3300,114000,59000,2876,86300,25750,45200,128300,85500,59000,33550,137000,20500,121600,32200,29700,82600,256500,3945,46850,18990,22200,391000,74300,24700,51700,184700,32150,9900,4380,11710,88000,154600,12600,50500,16500,20250,126500,24150,11250,81600,54300,4395,30350,71800,131600,44700,118300,39450,37800,19400,68700,256000,46450,158000,31250,18320,115800,74100,16350,4285,54400,21850,195600,174000,64900,34000,15250,16440,3480,213000,15730,22000,26550,43750,55300,10580,54900,5100,30000,17250,17830,13860,14760,82300
2025-06-20,59500,257000,305000,1495292,210000,154603,98700,106500,269500,443000,59300,291500,816000,262500,161900,106400,127200,211500,176300,102400,66600,428500,80000,375500,23000,358000,938000,470000,74000,125500,29100,56300,88600,17290,77500,21350,60200,51800,129200,155500,16870,32050,172000,104200,196700,133300,136700,92900,21550,307000,93000,120200,49100,145500,61500,128800,1307000,94900,212000,97800,130800,348500,55100,39300,609000,19445,44150,60500,19170,9220,13220,48300,65500,605000,52200,190400,131900,67700,51300,104896,107200,149700,243000,46400,827000,302000,79600,18040,52500,11790,22400,38150,21100,177000,213500,51100,24100,158900,30325,27050,75300,29000,62200,33850,113000,27700,25700,394500,67600,314000,16530,93400,79300,3250,111300,57700,2918,85200,25700,43200,129300,90700,59900,33650,139800,20300,125000,33800,31900,84700,279500,3910,48100,18920,21850,397500,75000,26150,49650,187300,32150,9900,4495,11780,90300,158100,12690,51700,16990,20350,126500,24200,11150,82400,54400,4255,31300,72300,132000,45450,119500,40800,38050,23450,69100,252500,47200,162900,31050,17920,117100,76100,16400,4380,55400,21900,200000,172000,65000,34050,15090,16550,3530,209500,16380,22300,25700,42750,63900,10740,55900,5060,30550,17740,18190,14490,16190,85000
2025-06-23,58000,259500,294000,1459970,201500,151553,95900,107600,290000,433500,60100,280500,818000,253500,161600,112400,124400,202500,169300,102800,67600,425500,79800,375500,23550,350500,919000,474000,74700,123700,28250,56100,86300,17420,81800,21350,68600,51000,125800,163700,16650,31000,191800,101100,195800,130300,134300,90900,21500,303000,90400,119100,49300,142100,62600,129300,1328000,95000,214000,94900,126200,341500,53800,38500,630000,21456,42600,59700,19420,9010,13440,49050,66200,624000,58200,194200,132000,71500,50300,100573,105500,146000,238000,46050,827000,303500,92000,17950,59100,12040,22600,37800,21000,182400,220000,49700,23850,157100,29947,26350,75500,28800,60800,33200,111500,27600,25850,397000,67200,304500,17550,93800,78000,3255,111700,60400,2835,83500,24800,45300,126600,87900,60000,32650,141200,20350,123000,32800,31300,83800,270000,3935,47250,18930,21450,389000,74000,27800,48150,185100,31450,9900,4380,11900,88700,151700,12580,51000,16960,20050,136000,23350,11010,81700,54800,4165,30750,72100,130100,44350,117300,39550,37150,23950,66300,247500,46700,158900,31200,17530,114500,76800,16210,4600,54200,21550,199500,168100,62500,33350,14860,16220,3485,205500,15690,22100,25000,42500,69400,10450,54700,5000,29100,17100,17690,15010,15870,80800
2025-06-24,60500,278500,300500,1477631,206000,153650,96900,112300,290500,463500,61000,285000,819000,263000,162500,114100,128500,211000,176800,101800,70400,444000,82300,392000,22800,361500,895000,482000,76200,124600,34100,56800,87400,18060,84900,22200,68900,52100,129200,181000,17060,37000,193500,102700,199200,136700,136400,92900,23450,312500,92800,122100,49300,145700,58600,131900,1296000,91100,200000,97300,126000,349500,62200,39400,554000,22452,49450,61100,20600,9430,13750,49200,63100,670000,61800,194100,148400,75800,50700,101795,107400,151700,254000,46850,826000,297500,92000,18260,66000,12150,23250,39450,21350,184800,236500,54300,24900,160500,30466,26700,76300,29550,65000,33650,113900,28000,26550,399000,68100,308000,17570,92900,78300,3395,115000,61400,2937,86700,25500,46250,128000,88900,60500,33750,141200,20450,121500,35350,32000,86600,276000,3890,47900,19200,21950,395500,75000,28250,49300,185000,32350,9900,4470,12130,89800,151200,13180,51600,17040,20400,125200,23200,11030,82900,62100,4240,32300,73100,131200,46200,121100,43000,38400,24000,68900,258000,47550,163700,31450,18280,117300,75800,16790,4640,54900,22050,205000,168800,64800,39150,14940,16650,3660,218500,17160,22500,26900,43850,69100,10670,56800,5060,30250,17650,18780,15930,16200,86800
2025-06-25,61300,286000,298000,1477631,217000,152983,101100,109500,283500,437000,60600,297500,790000,269500,165100,114300,129000,212500,175400,101000,69400,440500,83200,364000,22850,357000,856000,497000,76100,125300,37850,57100,82500,18790,84000,22500,65800,52400,130000,192200,16530,36600,180100,102000,202500,139100,136500,92400,23900,310500,97500,122200,49250,138800,57900,129600,1299000,89900,191800,95600,123000,341500,59100,40250,527000,23348,47900,60500,20700,9340,13790,49350,58900,667000,60900,192800,146300,77200,49800,103581,108600,153700,255000,46750,856000,295000,93800,18910,67600,12710,23000,41900,21100,181500,236500,53400,24500,160600,30749,29050,81100,30950,62900,33500,114500,28150,27050,396000,68200,311000,17220,92200,77800,3375,114900,63300,2969,85300,25150,45900,128400,89200,61800,33900,151600,20300,119600,35500,31300,87000,282000,3815,47800,19370,22400,397000,75800,27700,49500,183500,33400,9900,4510,12580,89700,145500,12850,52200,16810,20500,130400,22750,10960,83800,57700,4360,32150,73500,133000,46900,120800,42450,39250,23500,69700,254000,48150,162000,31500,18390,116900,76500,16400,4590,55600,21500,205000,169300,64900,39400,15030,16510,3615,217500,16900,22550,30100,46200,69000,10720,57500,5040,29650,17860,18730,15690,16180,86500
2025-06-26,60200,293000,297000,1470272,209500,152697,99100,109900,261000,423500,59700,294500,793000,267500,160600,113900,125500,216000,174600,100300,63100,441500,83500,362500,23100,358500,878000,484000,74700,124800,40600,56700,80300,18520,81400,22550,64700,52400,128900,187400,16320,31350,174900,102000,203500,138900,137300,91900,24000,306000,103700,124600,48900,132900,58200,126700,1319000,94700,196700,97400,121700,334500,56800,40250,524000,21755,48150,60200,20400,9300,14300,49250,58700,659000,59700,188200,142300,75700,49050,111664,107900,152000,255500,46200,863000,290500,93800,18460,62100,12400,22650,40900,20600,185000,234500,52200,24550,158500,30466,29000,78900,30800,62600,34650,112800,27600,26750,392500,68000,310500,16610,89900,80000,3300,110700,62000,2918,85900,24950,44500,128300,87300,62900,33700,149300,20050,118100,34900,30750,87000,273000,3805,47500,19150,21650,394500,76000,27450,54200,182700,32250,9900,4480,12420,88400,144400,12570,52000,16670,20400,131400,22400,10700,83400,57600,4340,32050,73500,130900,46900,120800,45050,39850,23050,68600,251000,47250,165600,31200,18430,115500,75500,16120,4525,54900,21550,211000,169300,64200,42900,14820,16700,3615,217000,17030,22500,30850,46400,73000,10640,56900,4955,29100,17690,18200,15620,15990,86300
2025-06-27,60800,284000,288000,1465857,205000,152411,97700,110600,257500,422000,60500,289500,844000,260000,158800,112200,126300,209000,169700,97800,60900,435000,84200,364000,22400,357500,890000,487500,74100,123300,39250,56200,79400,18300,79700,22500,65800,54400,123600,176300,16160,31450,173300,103600,197600,135500,137300,91300,23300,305500,102900,122300,48350,131200,58200,126800,1334000,91200,201000,96500,118300,325000,57000,39650,543000,21257,45100,59100,19920,9120,14340,49500,59300,651000,58800,185700,140400,74700,48000,105648,106600,147800,249500,45950,857000,289500,84200,18280,66100,12480,22000,39850,20600,186300,228500,49500,23550,158600,31079,28150,78800,30200,58600,35200,111700,27850,26650,392500,67900,309500,16440,94400,79100,3305,105400,60200,2904,84100,24400,44600,126000,87500,63600,32650,148700,20200,119100,33500,30600,85700,270500,3715,47600,18780,21300,391000,74500,26650,51000,188900,31500,9900,4465,12550,91700,143300,12550,51500,16610,20200,136400,23450,10500,82400,56300,4240,31200,73000,134800,44950,118900,43600,39600,22600,67800,246000,46250,167000,31000,18330,114000,75400,16010,4445,54400,21600,205500,166600,63000,45050,14890,16540,3520,209000,16140,21700,31650,45100,69700,10450,56300,4775,28500,17400,17690,14770,15960,83000
2025-06-30,59800,292000,297000,1459970,203500,152125,96900,110900,262500,428500,61400,287000,819000,261000,161400,112500,127400,211500,172800,122400,60000,434000,86300,366000,22500,363000,848000,507000,73800,127700,39300,56700,79400,18260,79600,22450,68400,55700,126400,183000,16760,30000,169600,104200,204500,134700,134800,92000,22900,309000,102000,123300,49700,136700,59900,129500,1395000,89800,196500,96800,118200,319500,59800,39750,540000,21357,45400,62000,19990,8960,14300,49400,58000,656000,58200,206500,139600,73600,47750,103581,108800,147400,249000,46650,891000,286000,76700,18300,66100,12450,22100,41650,20550,197000,229000,49300,23450,160500,29806,28400,78500,29400,58800,35750,112300,27800,26450,393000,68600,312000,17240,94300,79000,3295,104300,60100,2881,86000,24250,44800,126300,87400,63200,32850,154200,20050,121000,33850,31750,85400,279500,3715,46900,19200,20750,394000,74200,26900,50200,188400,31250,9900,4505,12570,99800,144000,12640,51700,16650,20600,128700,23050,10440,82900,57100,4180,31850,72800,139100,46100,119200,42350,39450,22450,68600,250000,45800,171700,31150,18610,115500,75600,16070,4480,54800,22000,208500,163900,61700,44050,15130,16800,3525,220000,16090,21900,32900,45800,72000,10430,55300,4730,30850,17960,17610,14770,15730,83900
2025-07-01,60200,285500,297500,1476159,210000,152887,98700,110800,262000,420500,62200,288000,809000,276000,165400,115100,130000,229000,178200,126500,60100,439500,88900,365000,23300,362000,839000,508000,75400,127200,37950,57500,78800,18470,83000,22450,62500,57300,125000,185000,16780,29850,168400,104900,224000,135200,136400,92400,22900,313500,96700,125800,49150,137500,61800,130500,1362000,89800,201000,97800,118100,320500,59100,40350,538000,21556,47700,62000,20100,9150,14380,50500,58300,605000,57800,204500,140200,73400,48400,98223,111700,150300,254500,48750,905000,287000,76700,18440,63200,12820,22900,41500,20650,211000,234500,50300,24000,165000,31504,29900,76800,30000,61400,36400,114200,30150,27700,398000,68900,322500,17250,108800,81200,3410,99400,58700,2951,87300,24600,46150,128700,88600,64000,33700,154200,20200,126200,34450,32500,95100,277000,3805,47250,19780,20850,399500,77500,27600,50200,192000,31800,9900,4570,13000,100100,145000,12500,50400,17090,20700,123700,23750,10350,83900,57600,4225,32000,75800,141400,45100,126600,42400,39950,23550,70000,256500,46450,167000,32000,18750,119500,77100,16320,4645,54700,23050,223000,166800,62600,45100,14780,17030,3570,225000,16790,23100,30750,48800,71800,10610,56900,4790,30900,18090,18000,15050,16390,85400
2025-07-02,60800,279000,302500,1484990,213500,160989,100000,113500,252000,407500,61700,297000,820000,288000,162200,115800,127400,240000,179000,117700,58700,439500,85800,344000,23350,358500,819000,487500,76200,130200,35950,57900,76600,18530,82200,22600,61600,56800,127000,176200,16540,29600,165000,106600,213500,134500,138500,92000,23400,305000,93900,123700,49050,136600,62200,125400,1362000,89400,203000,101900,117000,324000,56800,41450,523000,21208,48000,61300,20100,9120,14450,50800,55800,573000,56800,201500,138700,72500,48450,99915,118500,152900,266500,48800,938000,289000,77400,18920,61700,12880,22900,41450,21450,186500,223000,50800,23600,158300,33437,30400,74300,30600,65100,38800,118600,29550,27250,404500,70600,323000,16600,95800,82200,3315,95200,57900,3039,83700,25000,43650,130700,90400,62900,33900,146600,20550,129800,34900,32000,94100,265000,3800,47700,20700,21100,408500,77400,27900,52600,192900,32500,9900,4730,13130,99500,145300,13190,50300,17320,20900,118500,23200,10310,86800,58000,4160,32200,77400,140100,45000,132200,42900,40700,22800,69600,274000,46900,164500,31400,19030,124000,77000,16430,4725,55200,23000,229500,168800,63800,46050,15410,17030,3605,224500,16880,23150,31100,47200,72300,10870,57300,4850,30800,18240,18030,15180,16430,88700
2025-07-03,63800,278500,318500,1536501,214500,164230,100100,116900,253000,394000,63700,299500,821000,312000,162700,116200,127200,257000,185300,119300,59500,441000,87500,330500,23900,365500,817000,454500,77900,128400,35900,57600,77000,18930,83500,23050,61900,56500,130300,171800,16290,29800,165500,110000,206500,142300,138200,93700,24000,290500,95300,123400,51000,137500,62900,126900,1330000,88900,196100,99100,120300,327000,55300,43100,516000,21456,53800,62100,20400,9520,14600,51500,54700,576000,56300,205500,137900,72500,49750,102171,118500,156200,269500,49550,907000,293500,77000,19030,61600,13160,23200,43800,21650,185100,223000,54900,24450,154300,34239,30200,73700,35550,68200,38250,119600,29050,27250,404500,70300,316500,16010,90600,82300,3300,93300,56600,3132,84400,26300,43300,134900,91400,61500,34900,146700,20600,126500,38600,32300,93700,264500,3890,49350,21000,21300,407500,77200,28700,51900,191500,33050,9900,4895,13300,99900,158800,12040,51400,17360,21100,120100,23600,10480,87400,57800,4180,32300,84900,140100,45150,130400,45000,41200,22900,71100,274500,48400,170600,31000,18910,123900,77800,16760,4660,55200,22900,231000,168400,64500,46050,16180,17400,3705,229500,17880,23250,31750,51400,76700,11620,58400,4965,32000,18820,18970,15950,16820,93100
2025-07-04,63300,270500,310500,1527670,210500,169663,99100,112100,249000,372000,63000,295500,799000,316500,162500,113300,123900,264500,181100,115200,58400,432500,85400,307000,24300,359500,779000,432000,77200,129600,36900,54400,73100,18950,79900,22900,60000,57700,131200,163200,15720,29100,164200,106500,196600,138600,135100,91400,23550,275500,94300,123400,52000,133600,62300,121800,1269000,84700,180600,96900,119500,324000,52400,43150,490500,19296,51200,61400,19900,9300,14530,51400,51900,555000,54300,207000,132900,69900,48750,102453,116000,152400,261500,48500,889000,284000,79100,19790,62400,13400,23900,47350,21600,173300,210500,53400,24400,148900,34381,29350,71300,34750,67900,37850,118200,28300,27350,395500,69300,316000,15470,84000,81000,3185,89500,55000,3137,78700,25500,41750,131400,90700,59400,33950,137800,20500,121200,38050,31050,90700,246500,3845,48100,20750,20800,400500,76000,28800,50200,187600,32150,9900,4920,13200,95600,155500,11600,50700,16990,20850,114600,22550,10160,86300,56700,4095,32200,84500,131900,45150,126700,43200,40500,21700,70100,265500,47500,164800,30350,18340,121300,76600,16090,4600,54400,21850,223000,167000,63900,44100,16340,17320,3645,225500,17550,22750,30900,49900,74000,11020,56900,4905,30300,18540,18520,15640,16600,93300
2025-07-07,61700,271000,315000,1514425,208500,170426,98600,114400,256000,377500,66000,294500,826000,313500,162700,114400,126500,258500,177000,113000,60100,440500,85700,315000,24000,358000,805000,437000,74100,136200,37000,53900,73900,19080,79600,23450,62900,57100,126600,162000,16210,29250,166000,107600,194700,138900,135200,92400,23600,277500,94300,124700,49850,135000,62200,123200,1334000,85500,184500,96600,117700,322000,52500,42800,500000,19405,48950,61700,20200,9160,14170,51700,51900,560000,54800,204500,136400,71000,48300,99351,117200,150200,260500,48300,903000,284000,79700,19640,61600,13750,23750,43950,22350,176000,214000,51800,23800,152300,33862,30200,71700,35350,66200,37850,115000,28000,27050,405000,70600,317000,15530,83600,82700,3245,89500,55500,3025,80000,25550,41100,130200,90900,58900,33650,149500,21000,124600,36500,32050,92900,252000,3835,46950,20350,20550,405500,76300,28500,50800,187400,31850,9900,4895,13450,99100,157600,11660,50800,17230,21750,120000,22800,10020,85900,57000,4035,31500,79700,131600,44500,131000,42150,40800,21950,68800,258000,46800,168500,30150,18200,126600,76900,16010,4615,56000,23100,209500,163600,63200,44150,16660,17170,3580,228500,17060,22900,33450,51600,73300,10860,56000,4810,29900,18540,18150,15270,16460,92500
2025-07-08,61400,282000,307000,1490877,211000,167280,99100,122000,258000,389500,71100,305000,879000,311000,166600,115400,130400,254500,175000,113200,60800,463000,94500,320500,24050,363500,815000,451000,73600,134500,38650,54600,76700,20150,78900,25400,66600,56200,124300,172900,17320,30050,164300,106400,209000,136700,140700,92700,23800,281500,96000,128500,50300,133300,61700,134300,1436000,86100,184400,100900,119000,324000,53900,43550,524000,20610,48150,61700,20900,9160,14590,52600,53000,601000,55000,209500,143500,73400,48000,97847,118200,148000,258500,49900,960000,282000,82000,19980,61100,14400,23700,44800,23850,184200,227500,52000,23300,156700,33296,30300,73700,34200,66500,37400,115400,29100,27650,394500,70300,326500,15750,88900,80700,3400,91900,55500,2988,83200,25150,41850,133000,89700,59300,34200,161200,20950,123700,36000,31700,94300,258500,3880,47100,20950,20950,399500,76200,27800,53700,185600,32100,9900,4950,14240,102600,153900,11590,50600,17160,21500,122200,23500,10150,84800,57300,4100,31750,84600,135300,44800,130400,41850,40800,22300,69300,259000,47100,170000,30300,18330,124000,77300,16110,4610,57200,23550,210000,161700,62600,45050,17400,17150,3590,231500,17100,23100,32200,52700,72500,10880,56700,4835,29750,18310,18150,15260,16020,101300
2025-07-09,60400,281000,305000,1498235,209500,167852,99600,118400,254000,395000,69800,309500,853000,312000,170700,117000,133000,260000,170100,116500,60500,478500,94100,327500,24750,360000,850000,452000,73700,137400,37550,55000,78100,20150,82200,24900,64400,55600,123200,181200,17770,30250,166500,109200,224000,135400,142100,93800,23850,277000,94600,133400,50800,134700,63500,136200,1479000,86900,195700,100200,122500,322000,54500,43600,569000,22004,48200,62200,21850,9280,14790,52900,55600,606000,56600,207500,151800,75700,47600,95309,121600,148600,254000,53000,943000,281500,85000,20300,62600,14440,25000,44800,24000,191100,232500,52500,23750,161300,31457,30900,73800,33450,66500,37600,122500,35200,27550,395500,72000,356000,16080,92300,81800,3755,92100,55600,2969,83200,25400,45550,133500,93600,59200,34350,163300,21700,122700,35600,32150,99300,261000,3980,45850,21900,21400,405000,79600,28250,53100,188600,31850,9900,4905,14350,106000,162700,11860,50100,17380,21650,127800,27200,10290,84400,60700,4175,31600,81100,139100,50200,130000,42350,41100,22750,70800,258500,47400,168800,31000,18620,126100,78300,16540,4810,57200,24500,209000,162300,70700,45200,17400,17600,3635,234000,17150,23250,32300,53000,72400,11090,56000,4845,29000,18270,18300,15090,15980,103400
2025-07-10,61000,297000,318000,1589484,208000,170235,100100,116800,259500,400500,69900,313500,849000,314500,177900,116600,133000,274000,170300,121000,60800,471000,92200,329000,24700,353000,853000,460000,75400,135600,37250,55300,78200,20250,84000,25200,63100,56200,129500,183600,17880,32000,176500,112100,230000,137100,142400,99000,24450,274500,97500,136700,51500,136600,64400,137500,1498000,86700,193900,99800,130000,329000,55600,44500,591000,22054,49150,62000,22300,9320,14830,56000,56200,603000,56200,206500,154100,77800,48350,99633,121400,157900,258000,52800,975000,286000,86700,20300,63100,15080,24700,45700,25250,188500,240000,52100,24000,163900,32730,30800,72600,33050,66600,37000,122600,35200,28100,399500,71400,367000,16050,93500,81100,4200,91700,55700,3002,86900,27000,47450,134700,92800,59800,35350,160800,21700,123800,35900,32800,98400,263000,3950,47450,23650,20850,406500,78800,28750,54800,187800,31850,9900,4970,15000,109200,162500,12080,49750,17430,21500,133500,27900,10380,84900,60700,4155,32300,84000,139700,49650,132800,42450,41350,24300,71400,258000,50700,170000,31600,18700,125500,78300,16790,4755,56900,25600,210500,167000,71900,45200,17490,17430,3705,235500,16940,23850,31350,52200,72900,11230,56800,4865,27900,18490,18000,15140,16650,98000
2025-07-11,62600,294500,321500,1555633,208000,170235,100800,117300,253000,388000,69300,306500,854000,321000,172300,118300,131600,272000,179400,116100,60000,473000,93200,321000,25450,353500,806000,442500,75300,136400,37000,55700,77500,21000,82500,25850,60500,58100,139000,174000,17540,31350,184000,111700,219500,137100,141300,98300,24850,271000,95400,138800,51500,132800,63500,136200,1470000,85900,184800,102500,122600,329500,53100,44300,570000,21855,51500,61700,22650,9240,14990,56600,54200,559000,56600,211500,158000,77300,48150,97471,120700,157300,259000,52100,978000,285500,79600,20450,61700,15310,24800,45500,25350,182400,238000,58000,24150,159000,33390,31100,72100,35000,70000,37050,125700,34100,28350,400500,71300,357000,15910,92100,79600,4170,90900,54500,3011,87400,26500,46950,132900,94000,60200,35250,166300,21650,120600,37100,32900,96200,245500,4045,48400,24100,20900,409500,78100,28450,55500,185600,32250,9900,4975,14980,105900,161500,11840,49900,17440,21650,134700,27450,10330,84500,59900,4095,32300,94000,138000,48750,129800,42650,41250,24000,72100,266500,51500,179500,31900,18700,124300,78600,16730,4780,56900,24550,214500,167200,69700,46150,17450,17540,3745,231000,17600,23600,31000,51500,72800,11310,58200,4900,27850,18730,18200,15420,17130,104200
2025-07-14,62500,300000,315000,1533557,217000,168710,103000,118500,249000,387000,71800,314500,853000,321500,183700,123100,140700,273500,181100,115500,58300,518000,95600,325000,25500,347000,807000,450500,77200,140700,36950,56500,76600,21850,82800,26700,60200,57800,137600,178300,17440,30950,183700,111400,225500,137500,148800,95600,26250,272500,89600,145400,52400,139600,63300,138300,1462000,85400,191000,104200,123800,339000,52900,46750,589000,22054,51600,61700,23400,9260,15050,58400,53500,571000,57100,212000,163600,80600,47600,95873,121000,155500,260000,53600,1008000,280000,69700,20550,60900,15860,25350,46150,25300,185400,240000,56100,24350,174900,32824,31150,71200,35150,68300,37300,125200,33650,30250,420500,71500,371500,15680,93000,80500,4240,88900,53700,3011,88600,26500,47050,131400,94800,62400,35600,174200,22400,123600,37000,33900,99100,252500,4140,47350,25900,21250,411000,80500,27950,53500,197800,32800,9900,4990,15470,108000,164300,11640,52300,18260,22000,132400,28050,10320,84200,60000,4130,31850,89800,143000,48350,131100,41550,40800,23200,72300,267500,52300,174300,32600,19480,124200,83300,16850,4810,57500,25450,212000,164500,70500,45700,17010,17280,3780,231500,17130,24100,32250,52800,72800,11260,57500,4770,27300,18800,18010,15330,17530,102100
