Date,005930,000660,051910,207940,068270,035420,006400,005380,035720,028260,051900,000270,012330,005490,066570,036570,017670,105560,015760,096770,034730,055550,032830,003550,018260,326030,009150,090430,033780,251270,086790,011170,000810,018880,010950,009540,010130,009830,086280,316140,024110,019170,034220,030200,003670,006800,097950,352820,021240,032640,004020,000100,035250,034020,008930,271560,161390,003490,285130,006280,002790,267250,011200,010140,011070,128940,071050,011780,000720,180640,139480,029780,000120,016360,004990,011790,336260,078930,003410,026960,012750,008770,005830,112610,005940,000210,003090,006360,241560,039490,042660,023530,204320,036460,001040,007070,081660,028670,028050,004170,008560,185750,030000,047810,009240,000080,000990,006260,282330,014680,020150,010060,000880,001450,088350,047040,007310,005250,009420,010120,272210,064350,069620,138930,010620,002380,003000,004370,294870,047050,069960,042670,004800,006650,017800,013890,010780,000240,003520,004000,111770,012450,051600,011210,001740,006120,007570,214320,016380,031430,161890,007700,000670,001120,004490,005300,032350,057050,192820,073240,093370,114090,120110,192080,069260,000150,001680,001800,003240,003850,284740,014820,020560,079160,103140,241590,005440,000070,192400,001230,003230,005610,012630,018250,020000,049770,052690,064960,071840,079550,105630,108670,145990,001060,002350,005180,115390,008350,009410,006390
2021-10-13,68800,92000,808000,1205795,178653,382000,656931,211000,117000,120000,1340000,84200,271000,325000,122000,576000,52192,53700,22850,254843,264000,38800,69200,93400,153000,100500,156000,175500,80700,120000,44050,230030,239000,14407,110500,95700,564000,52837,87784,11800,10700,58100,16175,31400,151697,8523,398500,274500,76700,14650,47250,51695,28650,20993,55475,117000,44350,31150,210168,268000,47950,64300,29300,6130,190500,249528,84900,178500,50200,56900,156500,34350,149000,46650,32450,148040,48900,45150,7450,29050,84300,92300,64200,70900,12900,69100,31800,41600,39350,106500,20655,102000,62700,48150,98700,27711,39500,6490,25400,255000,4875,96380,22900,32900,105000,34850,49850,63600,174000,339000,109500,115623,33500,27850,3600,6520,478500,28900,19800,12700,16800,23200,135500,8630,64200,383500,12065,287500,26150,22900,83800,7385,82811,206500,46450,55371,46050,17200,4705,90400,46400,51645,40400,89700,5070,48250,33731,30000,13100,32800,44500,35350,65395,30300,85000,153000,20250,71200,132000,5600,21437,16750,92000,52080,26400,95500,23600,16450,1092000,14400,43500,57700,24200,20856,32600,16600,6191,70400,22550,3476,81700,77100,10500,22150,40050,42541,49300,28706,28250,48100,24650,74200,70200,21296,7900,56200,10386,3005,23194,30000
2021-10-14,69400,93800,848000,1249431,184043,395000,677490,209000,121500,119500,1354000,84100,273000,327500,123500,582000,52192,54600,22750,259271,265500,38900,70100,95400,156000,102500,159000,183000,81200,122500,43900,230030,240000,14315,108500,96000,574000,52131,89285,11750,10650,62100,16360,31200,158967,8533,403000,288500,78700,14500,47250,53885,28750,21669,57978,120000,45650,30800,209501,275500,49700,64300,29900,6060,194000,254726,85500,179500,51200,59300,164000,34350,148000,47100,32900,147570,52300,44800,7680,29300,85400,92500,65400,72500,12950,69200,32800,41950,38950,107000,21233,102500,63100,48200,98400,27711,40200,6610,25400,255500,4855,99704,23050,33200,105500,35250,51000,64900,174500,349500,108500,116020,33550,27500,3570,6630,484000,30050,20700,12880,17200,23550,141000,8610,64200,387500,12522,292000,26300,23250,83400,7385,83196,207000,47450,61668,47050,17500,4860,89700,45850,51238,40400,88300,5200,48600,34849,30300,13100,34600,45800,36900,67092,30400,86900,155000,20900,72300,132000,5720,21681,16900,94400,54621,26750,98200,23500,16600,1107000,14700,43550,62300,23650,21310,33700,16800,6303,73069,22850,3514,82100,77100,10600,22450,42100,42841,51900,28650,27850,48150,24100,74500,71000,21804,7950,56400,10638,3065,23500,30650
2021-10-15,70100,98400,836000,1263976,182385,393500,697071,208500,122000,122500,1372000,83800,271000,328000,126500,607000,51761,55800,22950,254351,263000,39000,70600,95600,157500,102000,162500,186500,81700,121500,44200,232412,242000,14454,108000,97300,590000,52543,89285,11950,10800,62300,16822,31300,157029,8662,400000,306500,79900,14650,47250,54587,29350,22634,57786,119000,44000,31150,213838,275000,52100,64700,30000,6160,202000,255672,86200,180000,51700,59400,162500,34700,148000,47450,33600,148979,51000,45400,7770,29400,85300,92800,65800,74200,13000,69700,32850,42500,39550,107000,21588,104500,62800,48900,98400,28395,40500,6680,25850,266000,4905,100119,24000,33350,111500,35900,53500,65300,168000,362000,111000,114033,33950,28150,3620,6690,489000,30550,20650,12980,17350,23850,141000,8840,66300,386000,12385,292000,26400,23100,84100,7385,83196,210500,48150,64474,46800,17800,4900,89700,46200,51034,41550,86200,5200,49850,34626,30550,13050,34500,46750,37600,68034,30200,86600,157000,21350,72100,136000,5690,21144,17200,93900,55213,26800,99200,23900,16550,1098000,14800,43250,62100,23750,21555,34050,17550,6316,74070,22500,3514,82900,77000,10700,22450,43050,42040,59100,28706,28550,48600,26050,75400,76400,22453,7870,56900,10991,3105,23398,31450
2021-10-18,70200,97100,827000,1247977,179483,396500,690218,209500,121500,120500,1345000,84200,270500,319500,123500,596000,51071,55900,22950,254843,261000,39350,70400,95800,158500,99900,160500,188500,81800,120500,44500,231459,241500,14222,108500,95800,607000,51542,88284,12000,10900,60500,16822,31300,155575,8682,410000,305000,84300,14750,46750,54587,29150,22296,56823,117500,44500,30950,224513,272000,52000,64100,29100,6080,200500,254726,86700,179500,51100,58100,161500,35100,147000,47600,33150,154149,50500,45350,7700,29600,85200,91600,65300,70300,13050,69000,32950,41650,39150,107500,21410,104500,63200,48300,99100,28267,39250,6440,25200,259000,4910,99704,23650,33650,109500,35950,52900,66200,169500,362000,110500,113239,33950,28250,3670,6620,486000,30700,20650,12780,17550,23850,142000,8890,66400,372000,12248,292000,26100,23150,84400,7385,83196,207500,48000,59316,46100,17650,4900,90300,46200,52358,43000,85800,5240,50900,34570,30350,12800,34200,46900,37850,69731,30700,86200,159500,21650,72000,134000,5650,21534,17650,92600,55721,26450,98600,24150,16600,1109000,14700,43750,62800,23500,21834,35750,17300,6382,72402,22400,3456,82600,77200,10700,22600,42700,42040,60500,29201,28700,49050,25550,72900,74900,22453,7980,56900,11092,3200,23398,30950
2021-10-19,70600,97700,831000,1262522,180727,407500,711757,209000,127500,121000,1370000,84300,272000,320000,126500,629000,51675,55400,22950,252383,260000,39300,70700,96100,158500,100500,159500,190000,82000,127500,44450,232888,245000,14315,106000,96900,607000,53308,88785,12350,10950,61000,16683,31650,157029,8702,406500,322000,83700,14700,46350,55374,29050,22200,57882,119500,45200,30750,213838,272000,52000,63900,30000,6050,197000,258979,86900,180500,50900,57700,162500,35200,149500,48150,33300,157909,51400,45300,7700,29350,85000,91000,65300,71700,13150,69100,33100,41650,39250,107500,21011,104500,63400,46900,99600,28096,36700,6410,25000,255500,4900,100119,24000,33850,110000,35450,53000,65800,171500,362500,117000,114033,33800,28250,3605,6690,490000,30400,20800,12880,17500,23800,144500,8890,66600,372500,12431,291000,26200,23100,83400,7385,83196,208500,48250,56510,46150,17750,4865,89200,45500,51849,42850,85800,5220,51000,35632,30450,12650,35100,46850,38000,68600,30150,89400,161000,21650,72000,133000,5650,21534,17400,91800,55721,26700,97800,24150,16600,1092000,14600,43650,62000,23150,21764,35450,18250,6494,73737,22400,3466,82300,77700,10650,22600,42400,42441,61400,29257,28700,48850,25150,74200,75100,22869,7830,56900,11042,3150,23296,30950
2021-10-20,70300,97900,840000,1272704,181556,407500,711757,209000,128000,120500,1390000,83800,268000,309500,125000,624000,51502,56100,22750,253859,258500,39800,70600,95200,155500,99700,158000,192500,82000,126000,45550,226220,247000,14175,104000,96400,578000,51778,87534,12600,11100,60800,16637,31600,150728,8712,399500,319500,84300,15000,45000,54499,28900,21041,57401,125000,44000,30550,208500,269500,52500,62800,29200,6010,194000,257562,86500,182000,50100,57000,162000,34900,149500,48550,33100,156499,51900,44500,7710,29250,83900,90000,66600,70300,13150,68200,32950,41150,39000,108000,20966,106500,62300,46400,100500,27583,36650,6270,24700,256500,4905,99704,24150,32750,114000,35700,53200,65300,170500,346500,109500,110855,33500,28550,3560,6720,486000,29900,20700,12700,16800,23900,143000,9150,65300,360500,12522,289500,26100,22350,83300,7385,81270,205500,48800,57193,46700,17350,4895,89100,44150,48996,40850,84000,5200,50700,35129,30200,12050,35000,46750,40700,66903,29000,86600,162000,21000,71700,131000,5570,20460,16850,96500,54790,26550,95600,24050,16900,1074000,14650,43850,64200,23850,21555,34200,17550,6448,71735,22300,3324,81600,79500,10650,22500,42400,42541,57500,28761,28250,47200,24700,73500,72200,22638,7470,56900,10991,3090,23194,30600
2021-10-21,70200,96300,806000,1262522,180312,410500,707841,207500,128000,121500,1387000,83600,267500,311000,125500,619000,51416,57400,23200,252875,254500,40350,71000,94700,157000,97500,157000,186000,82100,126000,46000,230507,247000,13943,105500,97300,576000,51424,88535,12750,11250,59200,16591,31950,148305,8762,395500,330500,83200,14950,45950,54147,28950,22296,57015,125000,43500,30400,200000,268500,51700,63400,29400,5990,194500,261816,88700,181500,50900,56700,161500,35300,151500,48800,33450,158849,50000,45250,7660,29150,84300,89800,66800,71100,13250,68100,33000,41600,38800,107000,20877,105000,63500,46600,98600,27625,38500,6300,25500,254500,4955,98042,24250,33150,111000,35800,54200,66000,169000,342500,107000,110457,33900,28650,3600,6570,487500,29550,20350,12460,16800,23600,141000,9120,66000,359000,12156,288500,26100,22250,82300,7385,81270,204000,47850,55675,45800,17500,4840,86400,45250,50220,42600,85600,5220,49250,34737,30150,11500,34700,46250,43400,67657,28900,85500,160000,20850,71400,130000,5410,19874,17000,91500,62157,26250,98000,24100,16750,1066000,14450,43750,58200,23150,21625,33850,17800,6316,70400,22450,3352,81800,78500,10550,22150,43600,42441,62700,28761,28250,47500,25600,73000,72000,22591,7560,56400,10840,3050,22889,30600
2021-10-22,70400,98500,818000,1279976,181969,407500,721547,207500,127500,120500,1365000,83400,264500,303500,125000,628000,53831,57600,22950,252383,252000,40050,70400,94600,155500,98000,156500,186500,82200,129000,46150,226220,245000,13943,102000,96600,571000,50424,86284,12750,11250,58600,16452,31750,143458,8801,394000,325000,82800,14850,44350,54147,28700,21813,56823,125500,43050,30450,190000,270000,51600,62700,28950,5950,197000,258506,87600,178500,50600,56500,166500,35100,149000,48250,33400,164958,50600,43900,7650,31250,84700,89400,66100,69600,13100,68000,32900,41250,38100,108000,20566,104000,62700,43950,98400,27839,38400,6140,25600,251500,4920,98042,24100,31600,112000,36100,54700,65200,174000,342500,104500,108073,33600,28650,3540,6570,485000,29750,20750,12480,16600,23700,141000,9080,64600,352000,12339,291500,25950,22250,82400,7385,81655,203000,48400,55675,45700,17350,4865,85900,45850,47978,42950,84300,5210,48650,35073,30350,11250,34400,46700,42950,67186,28300,83900,160000,20650,72000,131000,5380,19776,16850,90300,56399,25850,96400,24150,16650,1059000,14500,45000,58100,23050,21555,33900,17800,6343,72068,23300,3248,81400,77600,10550,22100,43400,42241,65100,28816,28400,46750,24550,72300,70600,22406,7550,56500,10890,3025,22686,31000
2021-10-25,70200,100000,821000,1275613,179483,402500,717631,211000,126000,120000,1383000,84300,268500,313000,124500,622000,53400,59100,23000,252383,254000,40500,70400,95000,157000,97000,155000,192500,82500,127000,47300,228602,248000,13850,107000,101500,572000,51602,86534,13000,11500,58600,16452,31300,145881,8831,396000,326000,83300,14850,45350,53622,28900,24854,57111,124000,43150,31400,190500,252000,52700,65000,29500,6030,200500,258034,88000,179500,51600,57300,168500,35400,150000,48650,34050,164958,50900,44350,7630,34800,84700,91600,66400,70200,13250,68100,33150,41600,38750,108000,22166,106500,63500,44200,100500,27796,39000,6200,25250,260500,4890,98042,24600,31350,116500,37200,55900,65800,170500,339000,105500,110457,34450,28400,3580,6610,487000,29050,20800,12520,16650,23600,141500,9170,72000,348500,12248,291000,26150,22150,86400,7385,81270,202000,48300,59847,45850,17250,4845,87000,46050,47519,44200,87800,5270,49200,34849,30450,11700,35200,47450,42050,68506,28550,84100,159500,21200,72500,131000,5530,19972,17300,91300,54366,26800,106000,24300,16650,1065000,14500,45100,57100,24100,22219,34100,17650,6494,72736,23550,3343,84200,78800,10650,22600,43400,42641,72900,28981,28500,46400,24700,73400,71500,22175,7660,56300,10890,3050,22787,31400
2021-10-26,71100,102000,830000,1278522,184457,412500,730358,213500,127500,121500,1331000,84800,270500,315000,125500,627000,53400,59100,22950,252875,256000,40700,70700,94500,157000,100500,161000,190000,82400,128500,47350,230983,247500,14036,105500,104000,565000,51366,87034,13300,11500,59300,17145,31450,145881,8941,394500,342000,82500,14650,46200,54323,28900,25192,57593,123500,43450,31350,188500,268000,52800,65100,29400,5950,201500,261342,89700,179500,51500,57700,171500,35350,149000,48950,34000,165428,54500,44050,7660,35300,84500,91300,66000,70400,13450,68700,33500,42350,38200,109500,22166,106500,63800,45750,100000,28267,38600,6290,26300,260000,4835,99704,24650,31400,108000,36900,57400,65700,168000,339000,105000,109265,34800,28100,3580,6650,489000,29750,21000,12460,16550,23900,142000,9070,72300,352000,12568,290000,26950,22300,85600,7238,82041,204000,48650,56889,46500,17350,4895,86400,46000,47265,43450,87400,5280,49300,35017,30050,11700,34500,47300,42900,69071,28150,84600,158000,21200,72500,131000,5570,19825,17150,91600,54790,26600,109000,24350,16650,1059000,14850,45300,57200,24000,22708,34050,17800,6501,71735,23550,3390,84900,79000,10950,22750,43950,42841,74600,29312,28650,46300,24550,73300,70600,22359,7740,56300,10991,3045,22889,31450
2021-10-27,70100,101500,825000,1306158,181556,414500,734274,213500,128500,120500,1221000,85000,267000,308000,122000,639000,53400,58600,22900,246971,252500,39550,69800,94700,160000,99100,159000,183500,82000,129000,46250,220982,251500,13803,106500,104500,560000,50189,85783,13400,11400,58500,17099,31300,144428,8821,393000,348500,81200,14700,45700,53973,28450,24806,57111,120500,43450,30800,187000,267500,51600,65100,26900,6450,206000,258034,88000,173500,50800,57200,168000,35150,148000,48800,33650,164488,54900,43800,7680,36150,86600,89100,65300,70100,13250,68100,33000,41400,39800,109500,22610,105000,64300,45150,98900,28181,38500,6240,26250,254000,4855,98873,24600,30900,101500,35750,57000,65500,168500,336000,104500,106881,34800,28100,3590,6630,488500,29500,20900,12640,16250,22950,142000,9130,76000,342500,12339,288500,26500,21800,85400,8232,80885,189500,48350,57571,46300,17300,4810,84600,46100,45737,43600,87000,5210,48800,34793,30400,11700,33900,46500,40800,67939,28400,84300,159500,21000,71500,131000,5560,19581,17000,89800,55806,26150,108500,24150,16450,1029000,14700,45300,54800,23500,22987,33750,17600,6487,72068,23200,3390,83800,78100,10850,22500,43500,42341,74200,29091,28200,46550,24700,72000,69400,22128,7750,56100,10840,2985,22991,31250
2021-10-28,70700,106500,850000,1288703,178653,413000,730358,210000,125500,117000,1182000,86000,263500,301000,122000,621000,53400,57800,22700,239592,247000,38600,69100,91500,155000,97000,167000,185500,81500,123500,45350,218124,236000,13617,101500,102000,532000,48836,84783,13200,11150,57000,18255,30700,141035,8692,386500,333500,79200,14500,44600,53272,27850,23358,56342,119000,41850,30800,186000,269500,50600,63200,26650,6380,209500,253781,86700,173000,50200,56900,166000,34650,145500,47750,33150,161199,50600,42700,7730,35200,84800,87700,60800,69300,13100,66700,32950,41250,38450,107500,22343,104500,63000,45200,96800,27668,37550,6070,25200,251000,4740,97211,24100,30800,101500,35300,57500,62800,162500,339000,103000,103703,34600,26500,3480,6380,485000,29900,20900,12260,17100,22750,143500,8910,74800,337000,12202,284000,25550,21500,83700,8038,80115,186000,48300,56358,45900,16650,4750,83900,45650,46195,42250,87000,5160,47800,33954,29950,11450,33700,45350,39350,65679,27200,83700,158000,20300,70500,125500,5480,18946,16550,89100,54282,26200,102500,23950,16150,1001000,14550,44400,53300,23350,22498,33350,17300,6428,69733,22600,3267,82200,77100,10700,22300,43550,41940,70400,28540,27950,47450,23450,70100,68100,22083,7660,56200,10739,2970,22686,32750
2021-10-29,69800,103000,836000,1266886,166218,407000,718610,208000,125500,114000,1171000,85100,252000,296000,120500,627000,53400,56600,22600,238608,243000,38250,67300,91200,153000,94600,159000,181500,81100,123500,45000,213838,231000,13385,102500,103000,537000,48071,83783,13250,11050,51800,18208,30500,141035,8642,380000,335000,79400,14350,44450,52483,27800,23551,54897,118000,41350,30450,180000,274500,49600,63200,26650,6380,209500,249528,87000,172000,50300,54800,168000,34250,142000,47350,32700,167308,52200,42250,7850,34600,83300,87400,59200,69400,13150,65700,31600,41350,38050,105000,22921,105000,62400,44300,95800,27540,37100,6020,24800,248000,4660,97626,23850,30550,101500,34800,57500,62600,161500,329000,100500,102908,33500,26250,3475,6250,481000,29300,20400,11780,16400,22500,140000,8800,75700,333000,11928,283500,25550,21700,82800,8154,79344,185000,48250,59241,45200,16700,4690,85100,44650,45839,41850,84100,5090,47700,33339,29400,11300,33600,44650,39000,64641,27150,81800,145500,20200,70100,124000,5350,19483,16350,89200,54366,26350,103000,23850,16000,1000000,14350,43500,52100,22550,22323,33100,17200,6375,68732,22500,3238,81800,76500,10550,22200,42150,41039,70900,27714,27650,46600,23200,69600,68300,21620,7570,55700,10588,2930,22584,34350
2021-11-01,69900,106500,832000,1271250,170363,408500,707841,208000,125500,115000,1200000,84300,253000,296500,120500,648000,53400,56800,22650,235656,243000,38300,67900,92500,157000,95200,158500,191000,82000,127000,45200,217172,235000,13478,101500,104500,528000,45835,84283,13350,11200,49700,18162,30850,140066,8752,387500,348500,79100,14400,44100,52571,27900,23213,56534,120000,41750,30450,179500,279000,50600,62800,26750,6160,213500,255199,86800,171000,51300,55500,170000,34300,146000,47400,33050,157909,51700,42500,8090,34150,85400,80600,59900,68400,13050,67200,32100,41850,38800,105000,22965,109500,63900,43600,96200,28053,36650,6080,24650,238000,4725,100534,23700,30050,99700,35200,57300,62100,167000,323000,97600,100524,32750,26500,3490,6250,482500,29800,21100,11780,16150,21950,144500,8740,78900,327000,12202,286000,25500,21200,80900,7844,78574,184000,47650,60529,45600,16600,4725,84000,43650,44668,42250,79800,5180,47350,33563,29150,11350,33100,45050,38150,65395,26600,80800,144500,19950,70200,126000,5400,19093,16150,83700,55213,26350,103000,23950,16050,999000,14350,43850,51200,22350,22288,33350,17050,6375,70734,22800,3229,82900,75300,10600,22050,42150,40839,70100,28044,27700,46650,22850,68700,67500,21665,7600,56200,10436,2905,22482,36100
2021-11-02,71500,107500,831000,1271250,171193,410000,715673,210000,128000,117000,1217000,86000,255500,298000,123000,643000,53400,57000,22950,244512,248500,38200,68500,93100,159000,97800,162500,190500,83900,126500,45300,218124,235000,13664,102500,103500,512000,46012,84033,13450,11200,51300,18162,31150,140066,8901,387500,348000,79700,14450,44100,54060,27650,24226,57690,119500,44100,30800,181500,268000,51000,63600,27400,6120,215000,258979,87300,169500,51800,57300,170000,34600,148500,47350,33800,160259,54100,43450,8030,35200,85500,80800,60300,69700,13050,68000,33050,42800,41400,106500,22832,108000,63000,44300,97500,28139,37000,6080,24600,237500,4725,101365,24100,30700,96000,35050,58600,62800,164500,325000,98400,100524,32800,26300,3540,6240,483000,29950,21150,12000,16400,22300,144500,8770,79000,328000,12613,284000,25900,21450,83700,7960,77804,188000,48150,61364,46750,17350,4910,87000,43500,44871,43300,79500,5210,48750,34961,29400,11600,33100,45400,38650,65773,26900,81200,145000,19950,70900,126500,5510,19093,16250,84100,57415,27600,107000,24250,16250,1019000,14600,43850,52700,22400,22708,33700,17300,6481,69733,23100,3286,83200,77300,10700,22250,42700,41240,73800,28485,28350,46600,23100,70100,69500,22036,7650,56500,10487,2935,22482,36300
2021-11-03,70400,105500,784000,1271250,174094,402500,716652,208500,124500,116500,1231000,85000,252500,300500,122000,657000,53400,55400,22600,239592,248500,37850,68000,92400,156000,97800,159500,189000,83600,125500,44200,216219,233500,13524,100000,102500,512000,46012,82532,13300,11050,50800,18532,30500,140550,8712,386000,346500,77400,14250,43650,53885,26850,23744,56534,117500,42250,30200,181500,261500,50000,62800,26750,5990,211500,258034,87400,168500,51400,56300,170500,34250,145500,47000,33400,164958,54600,42700,7970,35100,84300,80900,58300,70100,12900,66400,33400,42450,39600,105500,21855,106000,62100,43550,95300,27839,36550,5880,24100,238000,4700,102612,23700,29950,95100,34050,58400,62400,167000,328500,99100,100922,32250,26150,3445,6110,474500,29650,21200,11860,16050,21800,144500,8650,77600,320500,12522,282000,25550,21100,80900,8470,77033,185500,47350,61440,46100,17100,4825,91400,43550,43852,41600,78000,5240,48550,34178,29200,11400,33000,44750,37250,64548,26750,80100,142000,19500,70300,123500,5380,19728,15900,85500,56145,28250,110000,23950,16000,1010000,14500,42750,52200,21750,21729,33250,16850,6402,70066,22800,3238,81500,76300,10550,22000,42700,40839,70700,27824,27850,46900,23500,69700,70100,21943,7550,55900,10386,2890,22279,36300
2021-11-04,70600,106000,790000,1258159,172851,411500,735253,214000,130000,116500,1239000,87000,252000,297500,122500,595000,53400,56000,23150,235656,249500,37950,68100,93100,157000,98000,160000,187000,85500,124000,44450,217648,229000,13571,99300,102000,510000,43775,82032,13600,11250,51100,18809,30700,141520,8771,384000,356500,78300,14350,43400,53534,26800,25336,56052,117500,42650,30300,178000,261500,50500,62200,27000,5960,216500,258034,85800,168000,51600,56600,167000,34250,145000,47150,33600,164958,53800,42800,8030,34400,83700,80900,59500,61600,13000,65300,32500,42150,40100,107000,21322,105500,64000,43750,97800,27796,38400,5900,23600,235500,4655,99704,23450,29700,92600,33800,58800,62000,168000,332000,103000,98538,32300,26100,3475,6100,474000,29400,21150,11900,16100,21750,142500,8680,76300,318500,12294,281000,25500,20750,80900,8320,76802,183500,47450,61136,46100,17750,4845,86700,43800,43088,44750,78000,5180,48300,33507,29150,11300,33100,44350,36950,64736,26300,79700,138500,19150,70300,122500,5500,19776,16050,83900,56568,27200,125500,23950,16000,1004000,14450,39850,51700,21850,21345,32850,17150,6329,70400,20050,3200,81300,75600,10500,22000,42650,41440,87600,27934,27900,47700,23450,68500,69600,21573,7660,55600,10386,2890,22177,37600
2021-11-05,70200,107000,786000,1256704,173265,410500,739170,215000,128500,116000,1229000,88000,252500,285000,123000,624000,53400,55100,23100,229752,247500,37600,68200,93500,157000,98500,164000,188000,86100,123000,43800,209075,225000,13571,100500,102500,505000,43363,81782,13300,11100,50000,18809,30450,144912,8791,381500,383500,77700,14150,42000,53096,26650,25578,56726,116000,41900,30100,174000,255000,49400,61800,26700,5900,214500,266068,86800,171000,50600,56500,163500,34100,144500,46950,33600,164018,53900,42150,8070,34550,83700,80200,58100,60900,12950,63900,32550,41700,39550,106000,21899,103000,64200,43300,97300,27968,37000,5760,23600,233500,4610,98456,23400,29500,89600,33450,59100,60200,165500,338500,102500,95756,32450,25250,3390,6050,472500,29050,20950,11800,15950,21500,144000,8440,76500,315500,12156,277500,24750,20600,79300,8100,76417,181000,47000,64626,44900,17300,4895,81300,43550,42936,43200,77900,5120,47800,33451,28850,10750,32800,43950,40050,64454,26400,79900,139500,18550,69400,120500,5500,19190,15700,81900,55891,26050,133500,23800,16050,992000,14450,40150,50000,21950,20891,32100,17200,6204,70400,20400,3039,80500,75600,10300,21800,43000,40639,89900,27604,27150,47450,23900,67700,67700,21110,7490,55900,10436,2870,21974,36250
2021-11-08,70600,107500,771000,1197069,163317,408000,728400,215000,125000,116000,1225000,88100,252000,284500,122500,629000,53400,55300,23750,230244,245000,37550,68100,93600,157500,96000,164000,186500,86600,125000,43700,206218,227500,13664,101000,102500,500000,43599,81532,13350,11150,46450,18809,30600,140550,8931,376500,392500,80800,14300,41800,52746,27100,25626,55378,115500,42100,31150,169000,242000,49700,61400,26900,5980,216500,262760,87300,169000,51000,57000,166000,34100,143500,47300,33800,161669,54000,42950,8150,34250,84100,82600,58700,64100,13000,65100,31700,42150,40850,107500,21810,105500,65700,43500,97100,28395,38300,5860,23800,242000,4625,96796,23150,30050,90600,34800,58400,60400,169500,336500,106000,95756,32450,25550,3400,6140,473000,28800,20650,12000,16000,21800,140000,8590,75400,338500,11882,279500,24350,20750,80800,8070,76648,182000,47500,63412,45000,17600,4740,83000,45200,43241,43850,79600,5170,48250,32724,28950,11200,33900,44300,45650,64641,27100,80900,138000,19650,68600,122500,5510,20167,16300,83300,56484,25400,132500,23850,16050,979000,14300,40400,49850,22350,21170,32300,17650,6343,69065,20000,3105,80700,75500,10300,21700,43100,40639,90300,27934,27250,47500,25250,69400,67500,21110,7590,55900,10436,2740,22279,36650
2021-11-09,70500,109000,769000,1201432,170363,417500,732316,213000,125500,116000,1219000,87000,248500,285000,123000,627000,53400,55800,23400,228768,241500,37450,67700,94000,157000,96400,161000,186500,86200,131500,44200,206694,223000,13385,100000,101000,501000,42952,79531,13250,11150,46100,18948,30950,140066,8931,374500,389000,80900,14350,41450,52834,26950,25481,54897,114500,42900,30850,158500,243500,49750,61400,26700,5950,213500,262760,87400,169000,50900,58800,164500,34050,141000,48100,33550,168248,56200,44050,8060,34200,83200,82700,58400,64600,12950,65300,31650,41900,44250,110500,21810,104000,64200,43600,97300,28310,38450,5680,23600,240000,4720,97626,23150,30100,89000,34350,60300,60300,167000,342000,109000,96154,32500,25450,3355,6140,471000,28750,20700,12380,16100,21400,140000,8490,74700,324500,11928,280500,24300,20600,81400,8330,76109,182500,47750,61592,45000,17450,4700,82800,45350,43343,44000,78200,5120,48400,32947,29700,11450,33600,44200,45600,65773,26700,80700,138000,20000,68400,122000,5460,20851,16250,82200,58770,24650,140000,23950,16150,988000,14450,40800,50700,22650,20961,32500,17700,6211,68398,20150,3181,80900,75300,10200,21700,42000,40639,95200,27824,26850,49100,25200,69200,67500,21110,7580,55500,10336,2785,22279,35900
2021-11-10,70200,108500,739000,1192706,177410,414500,732316,208500,124000,114000,1191000,85500,245000,274000,119500,605000,53400,55800,23200,220897,235500,37450,67400,91200,154000,96300,159000,180000,85300,131000,43750,200026,223500,13060,97600,99100,490500,41540,78531,13200,11050,46800,18578,31000,135704,8781,366000,385000,78900,14250,40300,52133,26700,24806,54512,112500,42500,30450,151500,242500,48400,60300,26700,5850,217000,255672,86100,162000,50000,58400,161000,33950,138500,47850,33050,164018,54900,43350,7980,33700,82700,81000,57900,62700,12900,64200,30800,41150,44900,106500,21188,102000,62600,43200,96000,27882,37300,5640,22600,240000,4595,94718,22900,29350,83500,33900,59600,58600,167500,334500,103500,91783,31750,25250,3300,6020,460500,28150,20300,12100,15350,20750,137500,8490,73500,310500,11699,278000,23700,20050,80200,8150,74722,177000,46850,60074,44600,17050,4600,78800,44550,41662,43300,77200,5140,47950,32444,29450,11000,30900,42750,43000,64076,26050,78700,135500,19500,67500,110000,5380,20216,15850,78700,58093,23500,135000,23700,15850,957000,14050,39950,49400,21950,20332,31850,17950,6191,66129,19850,3039,79600,73600,10100,21150,41650,39738,96400,27411,26250,48700,24900,67000,66000,21064,7360,55500,10134,2720,21872,35700
